population,length_adjusted,probe,metric,n,arms,good_n,bad_n,good_raw_mean,bad_raw_mean,delta_good_minus_bad,ci_low,ci_high,within_arm_sd,standardized_delta,p,p_holm
below_good,True,motivated__L63,p95,1599,16,1053,546,4173.451206652867,4214.219819121308,-56.81660248086895,-75.33112191091055,-38.30208305082735,143.03333724319234,-0.39722629406504417,9.343325267019638e-06,0.007259763732474259
below_good,True,motivated__L63,fire95,1599,16,1053,546,0.05238226752147281,0.057262079652633024,-0.003391373279072094,-0.0044999939341927,-0.0022827526239514884,0.009253481952837962,-0.3664969896042202,9.683021901488392e-06,0.007504341973653504
below_good,True,motivated__L63,fire99,1599,16,1053,546,0.010602216707581543,0.011495148760275848,-0.0006016064000728603,-0.0010891365749469979,-0.00011407622519872274,0.002887464427997002,-0.20835110356326958,0.018925606849778977,1.0
below_good,True,report__L15,mean,1599,16,1053,546,-9.91949939456081,-9.884882409930666,0.004530659839913005,-0.013719282201733582,0.022780601881559594,0.13307569595207122,0.03404573470383935,0.6044476315936168,1.0
below_good,True,report__L15,p95,1599,16,1053,546,-7.1194445885371165,-7.152580124991281,0.07086024857908556,0.03507374607254105,0.10664675108563007,0.25528266238542147,0.2775756407307518,0.0007416452879374502,0.4234794594122841
below_good,True,report__L15,fire95,1599,16,1053,546,0.050853976870911956,0.04764421560419435,0.004313817684391283,0.0023483787949704813,0.006279256573812085,0.014219589548443108,0.30337146298738277,0.00029724711982454205,0.18637394412998787
below_good,True,report__L15,fire99,1599,16,1053,546,0.010699145453211076,0.00955486080881506,0.001367790113816827,0.0007109178586378294,0.0020246623689958248,0.0051116995805503985,0.26758030128005905,0.0004788057794522565,0.2868046618919016
below_good,True,report__L23,mean,1599,16,1053,546,-7.53464122918936,-7.411827867284362,0.019852215885111088,-0.03353301349372649,0.07323744526394867,0.4373149697666762,0.04539569248156079,0.4403583245953419,1.0
below_good,True,report__L23,p95,1599,16,1053,546,-1.1594297750998936,-1.3531851918477524,0.42197491446857344,0.2524498922456798,0.591499936691467,1.2585454996173853,0.33528777036416996,8.81203239502944e-05,0.06009806093410078
below_good,True,report__L23,fire95,1599,16,1053,546,0.049966945537505345,0.0446561950128464,0.006273734813360692,0.003917050131185593,0.00863041949553579,0.01801881905771455,0.34817680300056425,4.414332196616572e-05,0.031297615274011495
below_good,True,report__L23,fire99,1599,16,1053,546,0.010241367071195412,0.009129039728788809,0.0013241639345169653,0.0006751913788062446,0.001973136490227686,0.005624962264965891,0.23540850091818258,0.0005725475130755706,0.3349402951492088
below_good,True,report__L31,mean,1599,16,1053,546,-5.118864065787958,-4.819677457267985,0.04595759727864032,-0.0690957486466105,0.16101094320389114,0.9008546592496698,0.05101555151739886,0.4079349409102102,1.0
below_good,True,report__L31,p95,1599,16,1053,546,9.748683163017063,9.61147023382641,0.5070427085991874,0.23278670419430464,0.7812987130040703,2.048530771774972,0.2475153000312779,0.0013083070642928277,0.7051775076538341
below_good,True,report__L31,fire95,1599,16,1053,546,0.04217201199509023,0.03938008350341363,0.0036923741007141653,0.0017665471982363868,0.005618201003191944,0.014669134752534084,0.2517104221212713,0.0009722977845289184,0.5425421637671365
below_good,True,report__L31,fire99,1599,16,1053,546,0.009908828545886518,0.008914763598304594,0.0013984465235325006,0.0007366852268992822,0.002060207820165719,0.00566453264249122,0.24687765289626332,0.00041975317886400106,0.25395067321272063
below_good,True,report__L39,mean,1599,16,1053,546,15.526169028830099,15.266101654632624,0.6127506593017704,0.30420474216194326,0.9212965764415976,2.1713909396304154,0.2821926941474963,0.0007232283623290285,0.4144098516145333
below_good,True,report__L39,p95,1599,16,1053,546,51.85838607505516,49.85046323489794,2.596215760360259,1.8247113171635148,3.3677202035570035,5.672335887929065,0.4576978182630369,3.215012362490532e-06,0.0026523851990546887
below_good,True,report__L39,fire95,1599,16,1053,546,0.047154634275927164,0.03957077637266585,0.008499199859345942,0.006132064671881172,0.010866335046810713,0.01760587519085138,0.482747933131005,1.480320586298447e-06,0.0012789969865618582
below_good,True,report__L39,fire99,1599,16,1053,546,0.010267330991138955,0.008728963983657896,0.0019343947418895976,0.0012448018386747705,0.0026239876451044247,0.005906270047291917,0.3275154583858787,2.526854989806723e-05,0.01859765272497748
below_good,True,report__L47,mean,1599,16,1053,546,-105.50510996268798,-105.12279893365098,0.5432046609523247,-0.018197010177066875,1.1046063320817163,3.589507033385859,0.15133127081239853,0.056937118529852455,1.0
below_good,True,report__L47,p95,1599,16,1053,546,-44.244115767881965,-47.349273573347936,3.6084393828575156,2.4551928653652912,4.76168590034974,7.714677356858538,0.4677369144478251,7.490553753908263e-06,0.005902556358079711
below_good,True,report__L47,fire95,1599,16,1053,546,0.04839170323302883,0.041522820237261907,0.00727973490866522,0.005017992258938559,0.009541477558391881,0.014544822613653079,0.5005035195019708,5.410748298042962e-06,0.004344830883328498
below_good,True,report__L47,fire99,1599,16,1053,546,0.010237057972900275,0.008999015413397688,0.0016143397135509286,0.0008819501993369284,0.002346729227764929,0.005702478403225417,0.28309440201261105,0.00028575620896112826,0.18031216785447193
below_good,True,report__L55,mean,1599,16,1053,546,-138.9053330598054,-140.9184936271919,6.575361625034527,4.565471584813411,8.585251665255644,15.270921025265357,0.43058055333766415,4.47733280350866e-06,0.003635594236449032
below_good,True,report__L55,p95,1599,16,1053,546,73.66496617479315,59.03597743585433,22.571633931021832,14.754472609575487,30.388795252468178,57.65860433338968,0.391470348475826,1.8434586775080212e-05,0.013825940081310158
below_good,True,report__L55,fire95,1599,16,1053,546,0.04915064573502587,0.04211764342966094,0.008808190383733103,0.0061620902159799954,0.01145429055148621,0.019539509662198078,0.4507887114881794,3.654346320828146e-06,0.0029965639830790798
below_good,True,report__L55,fire99,1599,16,1053,546,0.010828580400440584,0.009554483052826834,0.0017901749507967068,0.0008388366087632884,0.0027415132928301253,0.007784504594681039,0.22996645824062967,0.001134035879552649,0.6214516619948517
below_good,True,report__L63,mean,1599,16,1053,546,269.82899513679354,284.51879110790435,-1.5764680215120088,-7.275488812694023,4.122552769670005,48.980731078707585,-0.032185473487089604,0.5642326540909184,1.0
below_good,True,report__L63,p95,1599,16,1053,546,1147.297274249911,1155.872282370543,-1.6719585606241465,-7.701305854880836,4.357388733632543,45.704089877629876,-0.03658225259710283,0.5632826572553963,1.0
below_good,True,report__L63,fire95,1599,16,1053,546,0.04169870230051224,0.041419110639514166,-1.695634702125477e-05,-0.0012413194944347133,0.0012074068003922035,0.009573684464791987,-0.0017711412031191475,0.9768400836084974,1.0
below_good,True,report__L63,fire99,1599,16,1053,546,0.008372776274985316,0.00752973693008302,0.0008466936424285627,0.00026630056226274994,0.0014270867225943755,0.003002080299542502,0.2820356412710191,0.007177788497575053,1.0
below_good,True,scorefile__L15,mean,1599,16,1053,546,-36.390804551605484,-36.36407553843963,0.0005212369991243125,-0.028849080622205658,0.029891554620454282,0.2599373720023016,0.0020052407051329934,0.9703244797078177,1.0
below_good,True,scorefile__L15,p95,1599,16,1053,546,-28.051900153599348,-28.063620420602653,0.02019015458370924,-0.01562815405858278,0.056008463226001254,0.2869402923740704,0.07036360915597135,0.24819966413972272,1.0
below_good,True,scorefile__L15,fire95,1599,16,1053,546,0.05559676002757615,0.05509479473219024,0.0006092364070621248,-0.0006520387871910418,0.0018705116013152914,0.009603257837137693,0.06344059665940524,0.3195336329675123,1.0
below_good,True,scorefile__L15,fire99,1599,16,1053,546,0.012348273599834654,0.012653593488245974,-0.00024546443580862376,-0.0006727692219952766,0.00018184035037802906,0.00397664636907102,-0.06172649338843938,0.23968136952954133,1.0
below_good,True,scorefile__L23,mean,1599,16,1053,546,-40.53421378430025,-40.355775225293506,-0.09241826469323927,-0.17899804893498078,-0.005838480451497763,0.6533253379284581,-0.14145825873871046,0.038001432735273254,1.0
below_good,True,scorefile__L23,p95,1599,16,1053,546,-25.58670689509465,-25.38108125623766,-0.18792194318140368,-0.31095352327956755,-0.06489036308323981,1.026752354475386,-0.1830255780396252,0.005321482830726317,1.0
below_good,True,scorefile__L23,fire95,1599,16,1053,546,0.07518662467718133,0.07696052954150451,-0.002076766553979491,-0.003709590157724058,-0.0004439429502349243,0.013048771532134028,-0.15915418159213118,0.016100814119501594,1.0
below_good,True,scorefile__L23,fire99,1599,16,1053,546,0.01993224783434919,0.021250734393937692,-0.0018209469086490073,-0.002602997464464555,-0.0010388963528334596,0.006084450849218514,-0.29927876052822244,0.0001701802618831836,0.11044698996218616
below_good,True,scorefile__L31,mean,1599,16,1053,546,-94.45618824899933,-93.72815929315028,-0.4651385245062975,-0.6788212701122879,-0.2514557789003071,1.591246480275357,-0.2923107955128408,0.00032075465708907675,0.19918864205231665
below_good,True,scorefile__L31,p95,1599,16,1053,546,-59.158043266361595,-58.061959829085914,-0.7794051559743407,-1.056859073174411,-0.5019512387742704,2.584709233945963,-0.3015446169875196,2.4881124573673003e-05,0.018362269935370677
below_good,True,scorefile__L31,fire95,1599,16,1053,546,0.07866935718302928,0.08404353366447467,-0.004767722888407319,-0.006750736159323103,-0.002784709617491536,0.016499174634264754,-0.28896735710075605,0.00012451555746704804,0.08205575237078466
below_good,True,scorefile__L31,fire99,1599,16,1053,546,0.025139800574672373,0.028085969204879234,-0.0029953771648489054,-0.0039403179733913905,-0.0020504363563064202,0.007889644738509661,-0.3796593210627538,6.452493526631175e-06,0.005123279860145153
below_good,True,scorefile__L39,mean,1599,16,1053,546,-62.55386836893312,-61.861934256640986,-0.8311151126958658,-1.193344468923828,-0.46888575646790376,3.0119839102209305,-0.27593610639005806,0.00019594614766715198,0.1256014806546444
below_good,True,scorefile__L39,p95,1599,16,1053,546,-4.741437823585069,-1.154008783604745,-3.0425936720827345,-3.916142065559004,-2.169045278606465,6.4539747913284335,-0.47142943231987305,2.134740525898232e-06,0.0018123947064875988
below_good,True,scorefile__L39,fire95,1599,16,1053,546,0.08847116719889907,0.0966621792086638,-0.007478294399061192,-0.009994737032924306,-0.004961851765198079,0.022374828824923153,-0.3342280049414803,1.3404798734233973e-05,0.010174242239283586
below_good,True,scorefile__L39,fire99,1599,16,1053,546,0.03622510675641657,0.04437608472286915,-0.007007804997367762,-0.009309046276263774,-0.0047065637184717495,0.01476966782233943,-0.47447275603370787,1.0192943863618231e-05,0.007858759718849657
below_good,True,scorefile__L47,mean,1599,16,1053,546,-297.1655560644717,-296.66827392578125,-1.197974888204236,-1.9871059510245663,-0.40884382538390585,6.775101611374964,-0.1768202097800146,0.005542909057370491,1.0
below_good,True,scorefile__L47,p95,1599,16,1053,546,-183.04223542969677,-177.48137364370046,-5.24778281562324,-6.5184655628125245,-3.9771000684339555,10.768196089788317,-0.48734094103280784,2.6022403185790297e-07,0.0002362834209269759
below_good,True,scorefile__L47,fire95,1599,16,1053,546,0.076043317597839,0.08535099545074623,-0.007156893057166846,-0.009402424747717578,-0.004911361366616114,0.019227324234857446,-0.37222511930141733,6.061325807880036e-06,0.004830876668880389
below_good,True,scorefile__L47,fire99,1599,16,1053,546,0.025007813285248284,0.03184968857838252,-0.005616779398002262,-0.007083544292974302,-0.004150014503030222,0.010360102774527178,-0.5421547952026571,6.720146861379802e-07,0.0005920449384875606
below_good,True,scorefile__L55,mean,1599,16,1053,546,-412.41156286980464,-417.2627208835476,-3.2146338285833433,-6.072704520492143,-0.3565631366745441,35.8700003162062,-0.08961900753401889,0.029979088115503833,1.0
below_good,True,scorefile__L55,p95,1599,16,1053,546,136.76692931417725,155.44049560142196,-21.350933493828563,-28.199486358743908,-14.502380628913219,72.34160179544304,-0.2951404581032308,7.808239662379112e-06,0.006129468134967603
below_good,True,scorefile__L55,fire95,1599,16,1053,546,0.0963334860456966,0.10259444762625379,-0.004555472991297958,-0.006605326282372247,-0.002505619700223669,0.027474363329800897,-0.1658081367205597,0.0002648044107998524,0.1681508008579063
below_good,True,scorefile__L55,fire99,1599,16,1053,546,0.03318670949642257,0.039721012533399554,-0.0042169420441814515,-0.006000368758449917,-0.0024335153299129856,0.014553390077818053,-0.28975668360657897,0.00014661560845989432,0.09573999232431099
below_good,True,scorefile__L63,mean,1599,16,1053,546,-1974.9386410473192,-2113.9433826404616,98.07681192732433,72.88978980742678,123.26383404722188,251.4823110409581,0.3899948728853175,5.458218862779861e-07,0.00048359819124229567
below_good,True,scorefile__L63,p95,1599,16,1053,546,2240.5577946125836,2251.2380795880554,-50.72337110903895,-79.58775446138785,-21.858987756690063,304.14020062870316,-0.16677627950591922,0.001948436199520251,1.0
below_good,True,scorefile__L63,fire95,1599,16,1053,546,0.0765433272689501,0.08062402993672976,-0.00216777004977348,-0.0036906027024356334,-0.0006449373971113266,0.018679902446101394,-0.11604825325123186,0.008369768111828173,1.0
below_good,True,scorefile__L63,fire99,1599,16,1053,546,0.023040862197614868,0.026178131465063734,-0.0017253950254294177,-0.0026021624001692717,-0.0008486276506895634,0.00940396696078218,-0.18347523259332116,0.0007815532690722549,0.44392225683304076
below_good,True,suite__L15,mean,1599,16,1053,546,33.55619088016231,33.46077610197521,0.15610292585024862,0.10843227795220847,0.20377357374828878,0.39481555071562763,0.395381908253873,4.4279694992836995e-06,0.003599939202917648
below_good,True,suite__L15,p95,1599,16,1053,546,43.98969137295019,44.048555178520004,0.04058640259961953,-0.039370359666427504,0.12054316486566656,0.7822879967334171,0.0518816634910612,0.296369626536681,1.0
below_good,True,suite__L15,fire95,1599,16,1053,546,0.052176075887427065,0.05183633854583314,0.0002924101314561902,-0.0007470212806160016,0.001331841543528382,0.01036158404269869,0.0282206012373405,0.5577131310662772,1.0
below_good,True,suite__L15,fire99,1599,16,1053,546,0.01044287788177059,0.010132079279746697,0.00012577219603225847,-0.0001258658354740612,0.00037741022753857816,0.0027584703569585155,0.045594905783557044,0.3035760246957085,1.0
below_good,True,suite__L23,mean,1599,16,1053,546,-33.27063721514609,-33.108598139696504,0.04681182015294585,-0.007219065359802795,0.10084270566569449,0.590178816110078,0.07931802849429058,0.08461872403185666,1.0
below_good,True,suite__L23,p95,1599,16,1053,546,-18.02831476796613,-17.898047164246275,0.1709813259786538,0.03144318179515326,0.3105194701621543,1.1650394130021224,0.1467601216495002,0.019634320279332512,1.0
below_good,True,suite__L23,fire95,1599,16,1053,546,0.04918519865644112,0.04742352731993626,0.00190561987865982,0.00033776660838449944,0.0034734731489351406,0.012531505073922452,0.15206632143694668,0.020477141562991207,1.0
below_good,True,suite__L23,fire99,1599,16,1053,546,0.00973362336347118,0.00927705726294869,0.00040754850996567156,-5.5285996528774346e-05,0.0008703830164601175,0.003754653609752055,0.10854490249303843,0.080129482544814,1.0
below_good,True,suite__L31,mean,1599,16,1053,546,-52.6133534973956,-52.428747009445026,0.22296295560644241,0.07735399939094281,0.36857191182194204,1.3963845851816512,0.1596715961866894,0.005233508597776261,1.0
