token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
3252,92.43888573052871,9362,9363,4.901253700256348,2.92307448387146,-6.187431812286377,0.5280603766441345,-3.1993086338043213,8.892488479614258,-4.159999370574951,3.9206368923187256,-3.315174102783203,4.663638591766357,-0.7139077186584473,4.302248477935791,-4.143648624420166,-1.407805323600769,-5.26062536239624,-4.471925735473633,1.067064881324768,1.7808160781860352,-2.1612579822540283,6.8893280029296875,-1.6651451587677002,-6.1886067390441895,4.413669586181641,6.615576267242432,-22.327022552490234,7.258504390716553,-10.249103546142578,-21.53944969177246,-2.6281659603118896,0.9221634268760681,-6.003551959991455,5.51854944229126,-0.27056220173835754,-11.948742866516113,4.718865871429443,-3.22519588470459,-32.235504150390625,-16.936662673950195,3.6342406272888184,-25.924457550048828,10.736004829406738,3.2668545246124268
3253,92.46731097214327,9363,9364,5.221940994262695,3.0760653018951416,-7.223679542541504,0.1373102366924286,-3.457435131072998,9.91874885559082,-5.163035869598389,3.726572036743164,-4.4100422859191895,4.6693196296691895,-1.2038761377334595,4.958855152130127,-5.600174427032471,-2.220630645751953,-7.014976501464844,-5.7662353515625,0.6116588115692139,3.554037570953369,-3.0387961864471436,4.536984920501709,-2.774199962615967,-6.690334796905518,3.3149402141571045,8.59821605682373,-26.836536407470703,2.9710452556610107,-14.186323165893555,-26.062807083129883,-4.833724021911621,1.8991340398788452,-10.11500072479248,-8.474587440490723,-12.033947944641113,-28.1968936920166,-2.7018449306488037,-7.345839023590088,-148.15785217285156,-82.75543975830078,-52.68965148925781,-143.34616088867188,19.37388038635254,19.567134857177734
3254,92.49573621375782,9364,9365,5.283207893371582,3.0181703567504883,-6.803491592407227,0.06930786371231079,-3.018075704574585,9.754217147827148,-4.859318256378174,3.593177080154419,-4.451493263244629,4.377522945404053,-1.0009795427322388,4.976659774780273,-5.5036749839782715,-2.3720898628234863,-6.931283950805664,-5.342888832092285,-0.9938734173774719,3.237670421600342,-3.7616517543792725,4.40077543258667,-4.089572906494141,-7.755928039550781,1.614517092704773,8.763702392578125,-23.481237411499023,4.352953910827637,-12.513490676879883,-21.93760871887207,-6.289559364318848,1.6927320957183838,-4.0246663093566895,-0.14884445071220398,-4.926755428314209,-10.609874725341797,-0.6467661261558533,-3.705960273742676,-138.29150390625,-82.95467376708984,-45.44306182861328,-132.27548217773438,17.126741409301758,19.99910545349121
3255,92.52416145537237,9365,9366,4.5660881996154785,2.6270506381988525,-5.535335063934326,0.5418468713760376,-2.530942440032959,7.958403587341309,-4.387848854064941,3.832183599472046,-3.492845058441162,4.512009143829346,-0.7200437188148499,4.457531929016113,-4.677274227142334,-1.8686158657073975,-6.875608444213867,-4.390426158905029,-0.7735611200332642,2.6288578510284424,-2.370805025100708,4.730135917663574,-3.6687495708465576,-6.020369052886963,1.3910319805145264,8.68985366821289,-25.990116119384766,5.481115818023682,-13.658763885498047,-23.758888244628906,-7.687686443328857,3.939478874206543,-7.879868030548096,2.371819019317627,-8.87614631652832,-15.679119110107422,-5.444649696350098,-0.636418879032135,-86.80377960205078,-45.316558837890625,-31.124202728271484,-63.835838317871094,14.007554054260254,15.921350479125977
3256,92.55258669698692,9366,9367,4.592772006988525,2.9978950023651123,-6.101410865783691,0.7068676948547363,-3.1157824993133545,8.465858459472656,-5.456838607788086,4.48293924331665,-5.115506649017334,4.482913970947266,-1.3962866067886353,4.073089122772217,-6.873567581176758,-1.6060019731521606,-8.131954193115234,-4.054717063903809,-0.7531301379203796,2.5722427368164062,-3.416862964630127,3.900367259979248,-4.328924179077148,-4.691823482513428,-0.22890424728393555,8.431229591369629,-25.46013641357422,4.1066412925720215,-14.108084678649902,-21.85105323791504,-7.814739227294922,3.7140541076660156,-5.628878116607666,-4.414560317993164,-13.104691505432129,-20.158784866333008,-5.472744464874268,-3.7957923412323,-68.16382598876953,-40.954288482666016,-21.4518985748291,-58.27469253540039,1.4839863777160645,12.121125221252441
3257,92.58101193860148,9367,9368,6.030462741851807,3.4401206970214844,-8.281343460083008,0.05674071982502937,-3.947512626647949,11.012493133544922,-5.438857078552246,4.13978385925293,-4.660501480102539,4.565695285797119,-1.4784412384033203,5.58488655090332,-6.5250468254089355,-2.716567039489746,-7.4566121101379395,-7.47055196762085,1.3160988092422485,4.823617458343506,-3.5962765216827393,4.9064621925354,-3.9216561317443848,-9.443299293518066,6.484601974487305,12.719104766845703,-27.458097457885742,4.02776575088501,-14.820834159851074,-29.078163146972656,-2.3565585613250732,4.943946361541748,-9.904580116271973,-8.075288772583008,-15.698216438293457,-30.769638061523438,4.497491836547852,-9.059525489807129,-131.92588806152344,-69.72541046142578,-51.775550842285156,-111.20452880859375,30.68086814880371,7.741094589233398
3258,92.60943718021603,9368,9369,5.787590026855469,2.73454213142395,-7.285687446594238,-0.4788171947002411,-3.0463223457336426,10.137959480285645,-4.4140095710754395,3.2989823818206787,-4.503882884979248,3.8522093296051025,-0.8977038860321045,5.924611568450928,-4.407459259033203,-3.2724034786224365,-7.083909034729004,-7.469759941101074,1.5915956497192383,5.442689895629883,-0.975404679775238,5.753420352935791,-4.806116104125977,-10.763666152954102,6.748182773590088,13.290160179138184,-24.90802574157715,5.182018756866455,-15.381036758422852,-29.38941192626953,-2.5212671756744385,4.663238525390625,-6.484908580780029,-7.881302833557129,-17.9272518157959,-27.861967086791992,10.176360130310059,-10.584785461425781,-48.063045501708984,-27.517654418945312,-0.5630161166191101,-54.77187728881836,19.74254035949707,4.568084239959717
3259,92.63786242183059,9369,9370,5.456546306610107,2.2319908142089844,-5.635893821716309,-0.15810070931911469,-2.0990867614746094,8.315590858459473,-3.2882423400878906,3.486589193344116,-4.259395599365234,4.534142971038818,-0.03873845934867859,5.3799519538879395,-3.5877726078033447,-2.924083709716797,-6.948654651641846,-6.627128601074219,1.7527581453323364,4.302330493927002,-0.019110042601823807,5.339850425720215,-5.261144161224365,-10.152377128601074,7.178623199462891,11.026150703430176,-22.34364128112793,4.970147132873535,-15.696496963500977,-27.486507415771484,-1.2511175870895386,2.4854612350463867,-3.348498582839966,-7.143148422241211,-19.700740814208984,-27.399585723876953,11.233183860778809,-11.855169296264648,-26.7692928314209,-18.557117462158203,-6.291793346405029,-46.81874084472656,16.09665298461914,4.147705078125
3260,92.66628766344513,9370,9371,7.874692916870117,3.8701164722442627,-6.546388626098633,0.7011412978172302,-1.543235421180725,9.882570266723633,-1.8219331502914429,5.8958330154418945,-4.09828519821167,5.823306083679199,2.0558292865753174,5.398873805999756,-1.576535701751709,-1.2695038318634033,-5.096539497375488,-5.201525688171387,3.3282766342163086,3.1364197731018066,2.184375524520874,3.3791661262512207,-2.2442524433135986,-5.043043613433838,7.556422710418701,5.672500133514404,-15.929327964782715,3.8738889694213867,-12.341404914855957,-20.157054901123047,2.1083362102508545,0.9650864005088806,-2.1969876289367676,-6.522893905639648,-9.46669864654541,-14.74576187133789,13.351827621459961,-6.614884376525879,-10.0401029586792,-13.250609397888184,-4.744077682495117,-17.217105865478516,20.670543670654297,3.7945168018341064
3261,92.69471290505969,9371,9372,5.9494194984436035,2.1072769165039062,-5.429080486297607,0.10804206877946854,-1.713646650314331,7.832742691040039,-1.4553319215774536,2.280273914337158,-3.8150322437286377,3.4348669052124023,0.8644527792930603,4.109661102294922,-1.9578901529312134,-2.6594948768615723,-5.5077385902404785,-4.760324478149414,1.925366997718811,2.2511467933654785,0.5138593912124634,1.4245657920837402,-4.640865325927734,-6.725144386291504,5.8767900466918945,5.36598014831543,-19.145401000976562,3.0419962406158447,-15.939180374145508,-24.658445358276367,-0.6128628849983215,2.067272901535034,-0.9892066121101379,-2.6722731590270996,-16.869808197021484,-28.85767936706543,11.47769546508789,-12.613149642944336,-73.80643463134766,-42.23773956298828,-14.687860488891602,-84.86748504638672,24.457622528076172,21.88056182861328
3262,92.72313814667424,9372,9374,5.969784259796143,2.531442880630493,-5.171929359436035,0.5347933173179626,-2.093618869781494,7.778923511505127,-2.270209550857544,3.3059117794036865,-3.9171111583709717,4.5205583572387695,0.4660496413707733,4.266211032867432,-2.233426332473755,-2.343348264694214,-5.956076622009277,-5.180751323699951,1.3774528503417969,2.834275245666504,1.0378835201263428,5.909485816955566,-4.360100746154785,-8.629498481750488,6.646867752075195,10.27839183807373,-22.590394973754883,6.638884544372559,-15.291873931884766,-27.25666618347168,-2.6091463565826416,1.828595519065857,-1.1999300718307495,0.9507086277008057,-15.911897659301758,-29.972131729125977,10.215949058532715,-12.972724914550781,-9.081474304199219,-2.278752326965332,1.2047343254089355,-7.183237552642822,13.909662246704102,-3.146721601486206
3263,92.7515633882888,9374,9381,8.437246322631836,3.911578416824341,-7.266841411590576,0.8721078038215637,-2.7101023197174072,10.758286476135254,-2.1001720428466797,5.439899921417236,-3.8753905296325684,6.472120761871338,0.9696523547172546,5.541093826293945,-1.5981131792068481,-1.7317473888397217,-5.947639465332031,-6.0035247802734375,2.774033784866333,3.600834369659424,2.607466459274292,6.210608959197998,-3.023914337158203,-6.485654354095459,7.786154747009277,9.207521438598633,-19.174339294433594,8.198318481445312,-15.599027633666992,-27.42706298828125,0.14652901887893677,3.713743209838867,5.509278774261475,4.003779411315918,-8.718853950500488,-12.904927253723145,16.475400924682617,-6.5732574462890625,1.1080362796783447,11.053632736206055,0.9166945815086365,6.872128963470459,23.090917587280273,-1.587316870689392
3264,92.77998862990336,9381,9389,7.875392913818359,4.176385402679443,-6.273595333099365,1.425739049911499,-1.7809513807296753,9.995281219482422,-2.0974676609039307,6.640138626098633,-3.7173502445220947,8.062254905700684,0.9922534227371216,4.777984142303467,-1.2314963340759277,-0.615955114364624,-5.106356620788574,-4.432262897491455,2.6577765941619873,2.5881283283233643,4.126180648803711,7.609059810638428,-2.8531723022460938,-5.8644890785217285,6.905577182769775,8.038161277770996,-17.864744186401367,9.35578727722168,-13.109915733337402,-24.147321701049805,-2.076021194458008,0.0590541772544384,8.98235034942627,1.5414228439331055,-5.80079460144043,-10.555227279663086,10.85804557800293,-15.907530784606934,5.225617408752441,3.099992275238037,7.250179767608643,4.016809940338135,18.370222091674805,-7.005858898162842
3265,92.8084138715179,9389,9390,6.392966270446777,3.056007146835327,-5.273496150970459,0.877866804599762,-1.105735182762146,8.169798851013184,-1.9237477779388428,5.076623916625977,-4.1168317794799805,6.636829376220703,1.454886794090271,5.144377708435059,-1.2710082530975342,-1.3716223239898682,-5.671878337860107,-4.410323619842529,3.378697156906128,2.697634220123291,2.344860792160034,3.767516851425171,-4.6626152992248535,-6.372978210449219,8.335728645324707,7.0177788734436035,-17.824756622314453,4.480774402618408,-15.49116325378418,-22.75078582763672,0.7920883297920227,1.1398820877075195,2.739086389541626,-5.526066780090332,-10.105310440063477,-10.351414680480957,16.223682403564453,-7.892111301422119,-17.296329498291016,-21.861738204956055,-9.973014831542969,-31.860918045043945,19.610519409179688,1.9995242357254028
3266,92.83683911313247,9390,9392,6.696908473968506,2.4667434692382812,-5.90029764175415,0.38918936252593994,-1.7689309120178223,8.496403694152832,-1.4013323783874512,3.126950740814209,-3.7766659259796143,4.449188709259033,1.6358331441879272,4.142011642456055,-1.4831880331039429,-2.36426043510437,-5.377741813659668,-4.64548397064209,2.9498696327209473,2.0266921520233154,1.6120057106018066,1.510546326637268,-4.1292619705200195,-5.260869979858398,6.577414035797119,4.7141242027282715,-17.97107696533203,3.134284019470215,-15.07079792022705,-23.25318717956543,0.5964123606681824,1.2526065111160278,0.8118805885314941,-2.659518241882324,-14.444711685180664,-24.765756607055664,12.836462020874023,-11.665802001953125,-35.12969207763672,-12.57077407836914,-10.793065071105957,-28.9084415435791,25.139772415161133,7.286784648895264
3267,92.86526435474701,9392,9394,5.889884948730469,2.640094041824341,-5.1036696434021,0.7198113799095154,-2.042255401611328,7.7220025062561035,-2.348275661468506,3.8958985805511475,-3.774714231491089,4.927745819091797,0.873345136642456,4.36788272857666,-2.293313503265381,-1.9021819829940796,-5.813330173492432,-5.095773220062256,1.8154263496398926,2.588355302810669,1.1462763547897339,5.879125118255615,-4.108331203460693,-7.694034576416016,6.977545261383057,9.500704765319824,-21.606433868408203,6.1914753913879395,-14.937481880187988,-25.780851364135742,-2.154493808746338,1.509425163269043,0.34137803316116333,0.5113197565078735,-14.745471000671387,-26.079116821289062,13.835578918457031,-12.842080116271973,0.5671553611755371,3.0940229892730713,5.123627662658691,-1.2757757902145386,17.66008186340332,5.7976579666137695
3268,92.89368959636157,9394,9396,8.301591873168945,3.3342397212982178,-5.932240009307861,1.6485235691070557,-3.01435923576355,9.396791458129883,-1.9171457290649414,4.224777698516846,-3.602147102355957,7.165124893188477,0.2572477161884308,4.271347999572754,-0.8905349373817444,-2.2780845165252686,-4.813804626464844,-3.6842002868652344,1.85842764377594,2.0853633880615234,2.437713861465454,3.343393564224243,-1.7434405088424683,-4.394697666168213,6.533808708190918,5.589601993560791,-18.49970054626465,4.708974361419678,-13.364982604980469,-22.380130767822266,-1.7175853252410889,0.19091199338436127,3.1825637817382812,0.16731107234954834,-7.890073299407959,-15.559284210205078,14.238499641418457,-12.189094543457031,-18.67534637451172,-11.391173362731934,-7.34263277053833,-22.073219299316406,24.66341781616211,9.709517478942871
3269,92.92211483797612,9396,9400,8.335136413574219,4.2296342849731445,-5.784761905670166,1.5159611701965332,-0.28927135467529297,10.01041316986084,-2.2068142890930176,7.197333335876465,-3.2950897216796875,7.599770545959473,5.068553924560547,5.182877540588379,-1.0342012643814087,0.195113405585289,-3.2791881561279297,-3.97623872756958,6.001008033752441,2.689918041229248,2.304964542388916,4.120490550994873,1.1050361394882202,-2.604635238647461,10.042724609375,4.180230140686035,-12.190486907958984,3.5763444900512695,-9.02186107635498,-15.982322692871094,7.516989231109619,1.1002284288406372,2.3429646492004395,-2.5230233669281006,-4.2248969078063965,-6.995041370391846,10.684028625488281,-4.5995774269104,-3.7817914485931396,2.804173707962036,9.38698959350586,1.0957764387130737,11.159339904785156,-10.460927963256836
3270,92.95054007959067,9400,9402,6.730649471282959,3.304062843322754,-4.944633960723877,1.2282416820526123,-0.9699606895446777,8.378166198730469,-2.105806350708008,4.243537425994873,-3.3364157676696777,5.69115686416626,2.358860969543457,4.195165157318115,-1.374731183052063,-1.9605578184127808,-4.607374668121338,-4.151959419250488,4.184246063232422,2.431563377380371,1.198418140411377,0.3375706076622009,-2.6809864044189453,-4.142371654510498,6.5239458084106445,2.952258586883545,-11.171399116516113,0.1446966528892517,-10.30684757232666,-13.932573318481445,2.863281488418579,0.7622635364532471,2.264359712600708,-9.082717895507812,-6.948548316955566,-10.56686019897461,12.817488670349121,-2.693671941757202,-1.8315256834030151,-7.946233749389648,-7.157042026519775,-9.542878150939941,18.503732681274414,2.205153226852417
3271,92.97896532120524,9402,9404,6.463526725769043,2.453017234802246,-5.22654390335083,0.6513291597366333,-1.597498893737793,8.012711524963379,-1.3149051666259766,3.0362277030944824,-3.048786163330078,4.492746353149414,1.817461371421814,3.683774709701538,-1.3647480010986328,-2.2319183349609375,-4.293184280395508,-3.9357898235321045,2.8608853816986084,1.5785945653915405,1.6148918867111206,0.9895617365837097,-3.0216004848480225,-4.08944845199585,5.803669452667236,3.77350115776062,-15.638385772705078,2.508763551712036,-13.334728240966797,-20.50647735595703,0.11895185708999634,1.3384315967559814,2.4120030403137207,-3.8093936443328857,-12.741804122924805,-21.721012115478516,8.746106147766113,-11.402785301208496,-32.27118682861328,-15.998917579650879,-10.133790969848633,-33.01979446411133,20.15618133544922,10.59728717803955
