token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
2531,77.32966697219676,7460,7467,6.171898365020752,5.2642951011657715,-6.594285011291504,2.719985246658325,-3.9591000080108643,10.823037147521973,-3.4832143783569336,8.222217559814453,-3.2607228755950928,9.306410789489746,-2.512787342071533,6.7440266609191895,-4.621680736541748,3.118813991546631,-6.415879726409912,-1.617724895477295,-2.059368848800659,4.424510955810547,0.6343759298324585,10.858097076416016,-0.44388547539711,-2.0799453258514404,-1.497363805770874,14.121434211730957,-18.475427627563477,14.316837310791016,-8.96953296661377,-16.0451602935791,-11.101096153259277,9.398968696594238,2.093334674835205,8.16991138458252,-3.3343844413757324,-6.665658950805664,-10.361577987670898,5.92333459854126,-4.598629474639893,20.496110916137695,4.951249599456787,-0.25802183151245117,-15.839821815490723,9.97169017791748
2532,77.3602199816682,7467,7473,5.93902587890625,4.817817211151123,-7.10756778717041,1.9119147062301636,-3.9676826000213623,10.287307739257812,-4.237166881561279,7.1676130294799805,-4.401608943939209,7.317258358001709,-2.249145030975342,6.587557792663574,-4.324215888977051,3.053968906402588,-6.83247184753418,-2.708775758743286,-1.2609758377075195,3.8430724143981934,1.2060297727584839,13.984365463256836,-2.0294382572174072,-4.36687707901001,-1.650795817375183,15.103886604309082,-19.842830657958984,20.88896369934082,-9.445487022399902,-19.262210845947266,-14.805685043334961,10.105537414550781,5.758983612060547,18.841054916381836,3.074446439743042,-5.350381374359131,-12.589526176452637,13.732519149780273,13.3980131149292,29.072006225585938,33.217926025390625,7.830389022827148,-27.63367462158203,14.997103691101074
2533,77.39077299113963,7473,7476,5.170133113861084,4.571986198425293,-5.288315773010254,2.326322555541992,-3.2210421562194824,9.03536605834961,-3.6986162662506104,7.6892924308776855,-3.0204484462738037,9.378107070922852,-2.57159686088562,6.2395501136779785,-5.597738265991211,1.2214455604553223,-7.036762237548828,-2.087421178817749,-1.9256978034973145,4.073968887329102,-0.7777310013771057,10.353903770446777,-2.9579269886016846,-3.9812841415405273,-0.9765545129776001,13.394773483276367,-20.680294036865234,12.720921516418457,-10.620401382446289,-17.631702423095703,-11.883570671081543,7.675475120544434,0.8483138680458069,7.87481689453125,-7.111643314361572,-8.540653228759766,-9.952300071716309,2.891251564025879,-13.119832038879395,10.89602279663086,-6.471956729888916,-23.5765380859375,-12.15041732788086,6.066302299499512
2534,77.42132600061106,7476,7481,5.6992716789245605,4.776873588562012,-6.203647136688232,3.0781257152557373,-3.916835069656372,9.627985954284668,-4.7565083503723145,8.509451866149902,-4.272988319396973,11.324956893920898,-3.612531900405884,6.850573539733887,-5.517516136169434,0.9144030213356018,-7.762353897094727,-1.224004864692688,-2.194880247116089,4.363535404205322,-1.779930591583252,9.839001655578613,-3.997176170349121,-3.5195703506469727,-0.403997004032135,13.563302040100098,-24.053359985351562,10.657032012939453,-13.315284729003906,-18.92156410217285,-11.237112045288086,7.567142963409424,-2.5653631687164307,4.268771648406982,-10.228489875793457,-10.37503719329834,-6.634798526763916,3.3708291053771973,-5.690645217895508,14.067489624023438,11.16772747039795,-12.757316589355469,-21.626235961914062,20.28415298461914
2535,77.4518790100825,7481,7486,6.455385684967041,4.983400344848633,-9.316482543945312,2.136930227279663,-5.215035915374756,11.86875057220459,-4.735952377319336,6.173404693603516,-6.0778422355651855,8.13016414642334,-3.750638961791992,5.843434810638428,-7.251410007476807,-0.8741806745529175,-10.205375671386719,-4.436604976654053,-2.63828706741333,4.219702243804932,-1.7556958198547363,9.715394020080566,-5.301955223083496,-6.344071388244629,-1.8819375038146973,14.462163925170898,-23.10248565673828,14.037025451660156,-12.6757173538208,-20.447847366333008,-13.072586059570312,8.22512435913086,0.5497875213623047,10.401433944702148,-6.212297439575195,-11.579959869384766,-11.782751083374023,8.202620506286621,2.1173839569091797,-0.4039236009120941,-3.169886589050293,11.006327629089355,-7.476688861846924,-2.909339666366577
2536,77.48243201955393,7486,7492,5.62186336517334,4.339256763458252,-7.8822197914123535,1.8527733087539673,-4.411901473999023,10.162738800048828,-4.184690952301025,6.368222236633301,-5.01323127746582,7.54529333114624,-2.3482306003570557,7.197330951690674,-5.268918991088867,-0.13902893662452698,-7.364835739135742,-3.4317171573638916,-0.9099077582359314,4.7315239906311035,-0.7295631766319275,10.701048851013184,-4.0327558517456055,-5.534786224365234,-0.5732113122940063,14.493000030517578,-21.71189308166504,15.511344909667969,-11.451748847961426,-19.36456298828125,-11.447794914245605,7.108811855316162,5.594033718109131,15.358049392700195,-2.1715400218963623,-10.133617401123047,-12.47121810913086,10.737296104431152,10.36666202545166,26.541805267333984,27.750072479248047,-17.402053833007812,-26.082006454467773,30.77828025817871
2537,77.51298502902536,7492,7498,5.856503009796143,5.658176898956299,-5.824704647064209,2.8443806171417236,-3.294935464859009,10.251866340637207,-4.213180065155029,10.046807289123535,-3.782217025756836,10.176753044128418,-2.2449746131896973,7.1890130043029785,-3.8624587059020996,3.35294246673584,-6.420855522155762,-0.6898273229598999,-1.7345006465911865,4.239400386810303,0.6979208588600159,15.370612144470215,-2.183391809463501,-3.3316824436187744,-1.3895834684371948,16.238128662109375,-19.533954620361328,19.789127349853516,-8.956257820129395,-16.54298210144043,-12.331082344055176,12.56191349029541,3.2935540676116943,17.517648696899414,-1.4835275411605835,-10.265703201293945,-9.128067970275879,18.03624725341797,6.114091396331787,33.540245056152344,9.129156112670898,-5.02709436416626,-8.246607780456543,34.05064392089844
2538,77.54353803849679,7498,7504,5.770133018493652,5.440057277679443,-6.518056869506836,2.7160909175872803,-4.079977035522461,11.3630952835083,-4.850550174713135,8.345190048217773,-4.540868759155273,9.202133178710938,-3.1055445671081543,6.685998916625977,-3.629894733428955,3.771469831466675,-6.5152692794799805,-1.409295916557312,-2.2767081260681152,5.562509536743164,0.27919167280197144,13.003791809082031,-2.3381478786468506,-4.274953365325928,-1.9307115077972412,17.329757690429688,-22.304960250854492,17.716262817382812,-10.560576438903809,-20.060380935668945,-15.703729629516602,13.2368745803833,3.137662172317505,15.293585777282715,2.3939428329467773,-5.635645866394043,-18.038625717163086,13.622029304504395,0.42943131923675537,18.01378631591797,20.158525466918945,-6.196683883666992,-25.246479034423828,25.375747680664062
2539,77.57409104796822,7504,7508,5.095641613006592,4.917489051818848,-5.624820709228516,2.3938872814178467,-3.2174477577209473,9.010430335998535,-4.021579742431641,8.746125221252441,-4.0514960289001465,9.414998054504395,-2.1012227535247803,6.063202381134033,-3.988481044769287,3.3110146522521973,-6.457232475280762,-1.7630695104599,-1.555966854095459,4.166199684143066,-0.7952374219894409,14.25483512878418,-3.270662546157837,-5.090626239776611,-0.2975552976131439,15.668234825134277,-19.962520599365234,17.83416175842285,-9.442893981933594,-17.039915084838867,-11.30817699432373,7.689327716827393,4.663801670074463,16.34383201599121,-0.6644617915153503,-8.612777709960938,-11.895804405212402,3.912142753601074,20.925655364990234,33.46774673461914,23.12548828125,9.825940132141113,-16.642242431640625,6.65530252456665
2540,77.60464405743966,7508,7512,4.793229103088379,4.665817737579346,-4.985106468200684,1.9643481969833374,-2.6311376094818115,7.339838027954102,-3.4779133796691895,9.09100341796875,-3.519991397857666,8.630590438842773,-1.6895813941955566,5.034151554107666,-3.8967761993408203,3.3347206115722656,-6.706228256225586,-2.2918620109558105,-1.0701944828033447,2.3508996963500977,-0.8939257264137268,13.735960006713867,-5.0050048828125,-5.695372581481934,-0.9801555275917053,13.571006774902344,-20.109458923339844,17.731966018676758,-10.904557228088379,-17.934743881225586,-10.928933143615723,5.329542636871338,2.6040618419647217,13.732600212097168,-6.1022233963012695,-13.648475646972656,-9.442901611328125,-1.6104159355163574,17.497556686401367,28.32208251953125,5.838629722595215,8.642316818237305,-10.070783615112305,3.8552372455596924
2541,77.63519706691109,7512,7518,5.621521472930908,5.928219795227051,-6.653355121612549,2.302659749984741,-3.4054195880889893,9.481122016906738,-4.332200527191162,9.445195198059082,-4.3900651931762695,8.835960388183594,-1.2888320684432983,6.506523132324219,-5.284801483154297,4.449664115905762,-7.120886325836182,-2.675706148147583,-0.31278976798057556,3.1642544269561768,-3.087437391281128,14.97227668762207,-4.693652629852295,-5.969753265380859,0.40155959129333496,13.595608711242676,-25.30373764038086,19.370084762573242,-11.881333351135254,-21.90776252746582,-9.99079704284668,6.70131778717041,1.3540583848953247,16.293344497680664,-4.735799312591553,-12.77585220336914,-9.309131622314453,4.627352237701416,-11.001860618591309,22.44063949584961,0.8948699831962585,-22.71780776977539,-15.013167381286621,22.765687942504883
2542,77.66575007638252,7518,7524,5.6880717277526855,6.208620071411133,-6.9870924949646,1.9992507696151733,-3.476768970489502,10.152195930480957,-5.05483865737915,8.49237060546875,-4.651156425476074,7.585402488708496,-1.254143238067627,6.252710342407227,-6.205392360687256,3.717052936553955,-7.82805871963501,-3.7570135593414307,-0.49217233061790466,4.359716415405273,-3.134338140487671,15.360968589782715,-3.912332534790039,-6.927665710449219,0.22595541179180145,15.668964385986328,-26.672576904296875,22.399147033691406,-11.374577522277832,-23.016075134277344,-11.1895751953125,10.043058395385742,-0.9920399785041809,24.94577980041504,0.4560489058494568,-12.540261268615723,-9.744649887084961,13.356344223022461,4.616184711456299,28.80378532409668,27.42461585998535,4.56753396987915,-17.984861373901367,17.43125343322754
2543,77.69630308585396,7524,7534,5.413441181182861,5.488214492797852,-6.161917209625244,2.6533405780792236,-3.093397855758667,8.758880615234375,-4.620110034942627,8.479732513427734,-4.434223651885986,9.58376693725586,-2.2549822330474854,5.611594200134277,-5.46206521987915,2.462817430496216,-7.963887691497803,-2.2436022758483887,-0.8282595276832581,3.1302101612091064,-2.369919776916504,10.897140502929688,-5.2238311767578125,-4.681724548339844,0.5085456967353821,13.286030769348145,-26.235769271850586,15.582900047302246,-13.288151741027832,-19.778104782104492,-10.663420677185059,7.071901798248291,-1.5682651996612549,8.564582824707031,-9.215899467468262,-12.926310539245605,-6.4015631675720215,4.1715006828308105,8.973164558410645,20.426137924194336,0.6115044951438904,2.9062392711639404,-0.2584887444972992,15.388267517089844
2544,77.72685609532539,7534,7542,5.775214672088623,4.9377875328063965,-6.866867542266846,3.024137496948242,-4.419255256652832,10.834606170654297,-4.566401958465576,7.296032905578613,-3.915436029434204,9.488293647766113,-3.777712821960449,7.023218631744385,-5.830104351043701,1.9601634740829468,-8.561235427856445,-1.972246766090393,-1.7775044441223145,4.827288627624512,-2.453183889389038,10.509451866149902,-4.068361282348633,-3.785459518432617,-0.7807881236076355,15.274449348449707,-24.040218353271484,15.227415084838867,-12.180791854858398,-18.103347778320312,-11.881356239318848,9.927906036376953,0.009619493968784809,9.198676109313965,-7.960960865020752,-10.790180206298828,-8.066634178161621,5.108235836029053,11.036840438842773,17.42604637145996,2.1798815727233887,18.26535987854004,-4.2996110916137695,3.1185333728790283
2545,77.75740910479682,7542,7547,5.295326232910156,4.537648677825928,-6.197057247161865,2.4044156074523926,-3.493859052658081,9.170940399169922,-4.105783939361572,6.893007278442383,-4.343122482299805,7.647894859313965,-1.9063820838928223,6.39436149597168,-6.364042282104492,1.103336215019226,-8.82059097290039,-4.134555339813232,-0.4048433005809784,4.62797737121582,-2.343039035797119,11.461164474487305,-5.143630027770996,-6.362734317779541,0.6277428865432739,14.003410339355469,-26.11972999572754,16.32109832763672,-12.619978904724121,-22.015039443969727,-9.848381996154785,9.50634765625,-2.195385694503784,18.28687858581543,-2.5940499305725098,-16.636878967285156,-9.10132122039795,16.309368133544922,6.034560680389404,25.851877212524414,31.73612403869629,-2.895458459854126,-21.525304794311523,29.78940773010254
2546,77.78796211426825,7547,7553,5.649377346038818,5.488794326782227,-5.369192600250244,2.9715030193328857,-3.086308717727661,9.629926681518555,-4.447422981262207,9.534784317016602,-4.464064121246338,9.048038482666016,-1.775550127029419,7.822634220123291,-5.06016731262207,3.013514757156372,-7.452486991882324,-2.978799343109131,-0.41184109449386597,5.169485092163086,-2.3265044689178467,14.126455307006836,-4.85291862487793,-6.3916096687316895,0.3747166097164154,18.585721969604492,-26.972532272338867,17.508441925048828,-13.858909606933594,-22.432809829711914,-10.00635051727295,14.305497169494629,-3.9986562728881836,14.012871742248535,-8.237579345703125,-20.43609619140625,-5.977932929992676,22.476398468017578,-8.937125205993652,16.367908477783203,1.2732141017913818,-10.990945816040039,3.173736095428467,22.774436950683594
2547,77.81851512373969,7553,7560,5.5117597579956055,5.311254024505615,-5.797823429107666,2.5328550338745117,-3.546452283859253,11.484926223754883,-4.6247992515563965,7.305390357971191,-4.310651779174805,7.766607284545898,-2.267242670059204,8.723015785217285,-5.451080322265625,1.3787873983383179,-7.368449687957764,-3.3115289211273193,-0.9927067756652832,6.927982330322266,-2.23236083984375,10.533668518066406,-4.223562240600586,-6.394893646240234,0.6378865838050842,16.335670471191406,-22.860496520996094,13.471246719360352,-10.919743537902832,-21.660873413085938,-9.575010299682617,10.240621566772461,1.3147192001342773,6.201128959655762,-5.719737529754639,-18.353031158447266,-4.290305137634277,5.023786544799805,-68.32684326171875,-21.811016082763672,-11.94075870513916,-60.6091423034668,2.0184195041656494,22.023086547851562
2548,77.84906813321112,7560,7561,5.329270839691162,3.2047433853149414,-4.9633588790893555,1.3141367435455322,-2.823272943496704,8.457175254821777,-2.8850152492523193,5.097786903381348,-4.205881118774414,6.032048225402832,-1.0931800603866577,6.973984241485596,-2.6713576316833496,-1.820594310760498,-7.056548118591309,-5.933908939361572,0.17239771783351898,5.386699676513672,1.3951820135116577,6.5026655197143555,-5.225035190582275,-11.227869033813477,2.0350232124328613,17.19976234436035,-21.722246170043945,6.981621742248535,-14.726436614990234,-29.138338088989258,-7.305372714996338,11.728034019470215,-0.2108268290758133,1.073462963104248,-12.01203441619873,-27.253286361694336,-6.282645225524902,6.185512542724609,-7.841166973114014,-4.979555130004883,-6.600518226623535,-23.328445434570312,-7.058361530303955,6.8220720291137695
2549,77.87962114268255,7561,7562,5.976780414581299,3.0492374897003174,-5.759765625,1.0604115724563599,-2.906237840652466,9.116678237915039,-3.0091912746429443,4.966317653656006,-4.630152225494385,5.692327976226807,-1.061686396598816,6.709596157073975,-2.440131664276123,-0.9632638096809387,-7.101272106170654,-5.471749305725098,0.3825925290584564,5.407645225524902,-0.02881571091711521,4.546753406524658,-6.027846336364746,-10.788991928100586,2.365987777709961,14.735241889953613,-22.35121726989746,1.7198580503463745,-15.72476577758789,-28.39518165588379,-6.182188034057617,9.306695938110352,-7.9709930419921875,-11.402209281921387,-14.387340545654297,-31.298851013183594,-2.4469473361968994,0.6738880276679993,-116.6051254272461,-78.87018585205078,-33.4083251953125,-129.43585205078125,14.592497825622559,10.680763244628906
2550,77.91017415215399,7562,7563,5.050717353820801,3.0770745277404785,-5.771950721740723,0.7625948190689087,-3.1540350914001465,8.653105735778809,-3.6299431324005127,4.416168689727783,-4.1615986824035645,5.06414270401001,-1.642881989479065,5.47115421295166,-3.8100943565368652,-1.193414330482483,-6.657161235809326,-5.082284927368164,-0.559302031993866,4.7505059242248535,-0.45415735244750977,5.48970365524292,-3.535918712615967,-7.524040699005127,0.8683743476867676,12.63422966003418,-21.425783157348633,4.284237384796143,-12.921441078186035,-23.318674087524414,-7.937187671661377,6.3092041015625,-6.90084981918335,-9.925107955932617,-12.287666320800781,-26.85416603088379,-5.657464027404785,-1.801360845565796,-121.13311004638672,-83.6090087890625,-24.944931030273438,-158.02610778808594,5.148841857910156,13.438608169555664
