scope,probe,metric,tokens,count
four_displayed,suite,burst_start_distance,26,1
four_displayed,suite,burst_start_distance,27,1
four_displayed,suite,burst_start_distance,28,3
four_displayed,suite,burst_start_distance,29,2
four_displayed,suite,burst_start_distance,30,4
four_displayed,suite,burst_start_distance,31,2
four_displayed,suite,burst_start_distance,32,3
four_displayed,suite,burst_start_distance,33,1
four_displayed,suite,burst_start_distance,35,1
four_displayed,suite,burst_start_distance,36,1
four_displayed,suite,burst_start_distance,37,3
four_displayed,suite,burst_start_distance,41,3
four_displayed,suite,burst_start_distance,42,1
four_displayed,suite,burst_start_distance,45,1
four_displayed,suite,burst_start_distance,46,1
four_displayed,suite,burst_start_distance,47,1
four_displayed,suite,burst_start_distance,48,1
four_displayed,suite,burst_start_distance,49,1
four_displayed,suite,burst_start_distance,50,3
four_displayed,suite,burst_start_distance,52,1
four_displayed,suite,burst_start_distance,53,1
four_displayed,suite,burst_start_distance,55,1
four_displayed,suite,burst_start_distance,57,2
four_displayed,suite,burst_start_distance,58,1
four_displayed,suite,burst_start_distance,59,1
four_displayed,suite,burst_start_distance,60,1
four_displayed,suite,burst_start_distance,61,2
four_displayed,suite,burst_start_distance,63,1
four_displayed,suite,burst_start_distance,67,1
four_displayed,suite,burst_start_distance,69,1
four_displayed,suite,burst_start_distance,71,1
four_displayed,suite,burst_start_distance,73,1
four_displayed,suite,burst_start_distance,75,1
four_displayed,suite,burst_start_distance,76,2
four_displayed,suite,burst_start_distance,78,1
four_displayed,suite,burst_start_distance,79,1
four_displayed,suite,burst_start_distance,81,1
four_displayed,suite,burst_start_distance,83,1
four_displayed,suite,burst_start_distance,84,1
four_displayed,suite,burst_start_distance,86,2
four_displayed,suite,burst_start_distance,87,1
four_displayed,suite,burst_start_distance,89,1
four_displayed,suite,burst_start_distance,92,2
four_displayed,suite,burst_start_distance,93,1
four_displayed,suite,burst_start_distance,97,1
four_displayed,suite,burst_start_distance,99,1
four_displayed,suite,burst_start_distance,106,1
four_displayed,suite,burst_start_distance,107,1
four_displayed,suite,burst_start_distance,111,2
four_displayed,suite,burst_start_distance,117,2
four_displayed,suite,burst_start_distance,121,1
four_displayed,suite,burst_start_distance,132,1
four_displayed,suite,burst_start_distance,133,1
four_displayed,suite,burst_start_distance,135,1
four_displayed,suite,burst_start_distance,136,1
four_displayed,suite,burst_start_distance,138,1
four_displayed,suite,burst_start_distance,155,1
four_displayed,suite,burst_start_distance,157,1
four_displayed,suite,burst_start_distance,158,1
four_displayed,suite,burst_start_distance,159,1
four_displayed,suite,burst_start_distance,161,1
four_displayed,suite,burst_start_distance,162,1
four_displayed,suite,burst_start_distance,182,1
four_displayed,suite,burst_start_distance,190,1
four_displayed,suite,burst_start_distance,208,1
four_displayed,suite,burst_start_distance,215,1
four_displayed,suite,burst_start_distance,220,1
four_displayed,suite,burst_start_distance,233,1
four_displayed,suite,burst_start_distance,247,1
four_displayed,suite,burst_start_distance,249,1
four_displayed,suite,burst_start_distance,251,1
four_displayed,suite,burst_start_distance,295,1
four_displayed,suite,burst_start_distance,302,1
four_displayed,suite,burst_start_distance,309,1
four_displayed,suite,burst_start_distance,356,1
four_displayed,suite,burst_start_distance,422,1
four_displayed,validator,trigger_distance,1,376
four_displayed,validator,trigger_distance,2,61
four_displayed,validator,trigger_distance,3,30
four_displayed,validator,trigger_distance,4,16
four_displayed,validator,trigger_distance,5,23
four_displayed,validator,trigger_distance,6,11
four_displayed,validator,trigger_distance,7,5
four_displayed,validator,trigger_distance,8,11
four_displayed,validator,trigger_distance,9,2
four_displayed,validator,trigger_distance,10,8
four_displayed,validator,trigger_distance,11,2
four_displayed,validator,trigger_distance,12,4
four_displayed,validator,trigger_distance,13,3
four_displayed,validator,trigger_distance,14,6
four_displayed,validator,trigger_distance,15,5
four_displayed,validator,trigger_distance,16,4
four_displayed,validator,trigger_distance,17,3
four_displayed,validator,trigger_distance,18,5
four_displayed,validator,trigger_distance,19,4
four_displayed,validator,trigger_distance,20,3
four_displayed,validator,trigger_distance,21,1
four_displayed,validator,trigger_distance,22,3
four_displayed,validator,trigger_distance,23,4
four_displayed,validator,trigger_distance,24,2
four_displayed,validator,trigger_distance,26,1
four_displayed,validator,trigger_distance,27,3
four_displayed,validator,trigger_distance,28,1
four_displayed,validator,trigger_distance,29,4
four_displayed,validator,trigger_distance,31,3
four_displayed,validator,trigger_distance,32,3
four_displayed,validator,trigger_distance,33,4
four_displayed,validator,trigger_distance,35,2
four_displayed,validator,trigger_distance,36,1
four_displayed,validator,trigger_distance,37,1
four_displayed,validator,trigger_distance,40,1
four_displayed,validator,trigger_distance,41,1
four_displayed,validator,trigger_distance,43,2
four_displayed,validator,trigger_distance,44,1
four_displayed,validator,trigger_distance,45,4
four_displayed,validator,trigger_distance,46,1
four_displayed,validator,trigger_distance,47,2
four_displayed,validator,trigger_distance,49,1
four_displayed,validator,trigger_distance,51,3
four_displayed,validator,trigger_distance,52,1
four_displayed,validator,trigger_distance,53,1
four_displayed,validator,trigger_distance,54,2
four_displayed,validator,trigger_distance,55,3
four_displayed,validator,trigger_distance,56,1
four_displayed,validator,trigger_distance,57,1
four_displayed,validator,trigger_distance,58,2
four_displayed,validator,trigger_distance,59,1
four_displayed,validator,trigger_distance,60,1
four_displayed,validator,trigger_distance,62,3
four_displayed,validator,trigger_distance,63,1
four_displayed,validator,trigger_distance,64,2
four_displayed,validator,trigger_distance,66,1
four_displayed,validator,trigger_distance,67,1
four_displayed,validator,trigger_distance,71,1
four_displayed,validator,trigger_distance,72,1
four_displayed,validator,trigger_distance,73,4
four_displayed,validator,trigger_distance,75,1
four_displayed,validator,trigger_distance,81,1
four_displayed,validator,trigger_distance,82,1
four_displayed,validator,trigger_distance,85,1
four_displayed,validator,trigger_distance,86,2
four_displayed,validator,trigger_distance,90,1
four_displayed,validator,trigger_distance,91,1
four_displayed,validator,trigger_distance,93,1
four_displayed,validator,trigger_distance,96,1
four_displayed,validator,trigger_distance,97,2
four_displayed,validator,trigger_distance,100,1
four_displayed,validator,trigger_distance,107,2
four_displayed,validator,trigger_distance,109,1
four_displayed,validator,trigger_distance,110,1
four_displayed,validator,trigger_distance,114,1
four_displayed,validator,trigger_distance,118,1
four_displayed,validator,trigger_distance,120,1
four_displayed,validator,trigger_distance,121,1
four_displayed,validator,trigger_distance,123,2
four_displayed,validator,trigger_distance,127,1
four_displayed,validator,trigger_distance,132,1
four_displayed,validator,trigger_distance,135,1
four_displayed,validator,trigger_distance,138,1
four_displayed,validator,trigger_distance,145,1
four_displayed,validator,trigger_distance,147,1
four_displayed,validator,trigger_distance,148,1
four_displayed,validator,trigger_distance,159,1
four_displayed,validator,trigger_distance,169,2
four_displayed,validator,trigger_distance,182,2
four_displayed,validator,trigger_distance,187,1
four_displayed,validator,trigger_distance,199,1
four_displayed,validator,trigger_distance,210,1
four_displayed,validator,trigger_distance,238,1
four_displayed,validator,trigger_distance,241,1
four_displayed,validator,trigger_distance,277,1
four_displayed,validator,trigger_distance,323,1
four_displayed,validator,trigger_distance,395,1
four_displayed,validator,silent_gap,1,61
four_displayed,validator,silent_gap,2,30
four_displayed,validator,silent_gap,3,16
four_displayed,validator,silent_gap,4,23
four_displayed,validator,silent_gap,5,11
four_displayed,validator,silent_gap,6,5
four_displayed,validator,silent_gap,7,11
four_displayed,validator,silent_gap,8,2
four_displayed,validator,silent_gap,9,8
four_displayed,validator,silent_gap,10,2
four_displayed,validator,silent_gap,11,4
four_displayed,validator,silent_gap,12,3
four_displayed,validator,silent_gap,13,6
four_displayed,validator,silent_gap,14,5
four_displayed,validator,silent_gap,15,4
four_displayed,validator,silent_gap,16,3
four_displayed,validator,silent_gap,17,5
four_displayed,validator,silent_gap,18,4
four_displayed,validator,silent_gap,19,3
four_displayed,validator,silent_gap,20,1
four_displayed,validator,silent_gap,21,3
four_displayed,validator,silent_gap,22,4
four_displayed,validator,silent_gap,23,2
four_displayed,validator,silent_gap,25,1
four_displayed,validator,silent_gap,26,3
four_displayed,validator,silent_gap,27,1
four_displayed,validator,silent_gap,28,4
four_displayed,validator,silent_gap,30,3
four_displayed,validator,silent_gap,31,3
four_displayed,validator,silent_gap,32,4
four_displayed,validator,silent_gap,34,2
four_displayed,validator,silent_gap,35,1
four_displayed,validator,silent_gap,36,1
four_displayed,validator,silent_gap,39,1
four_displayed,validator,silent_gap,40,1
four_displayed,validator,silent_gap,42,2
four_displayed,validator,silent_gap,43,1
four_displayed,validator,silent_gap,44,4
four_displayed,validator,silent_gap,45,1
four_displayed,validator,silent_gap,46,2
four_displayed,validator,silent_gap,48,1
four_displayed,validator,silent_gap,50,3
four_displayed,validator,silent_gap,51,1
four_displayed,validator,silent_gap,52,1
four_displayed,validator,silent_gap,53,2
four_displayed,validator,silent_gap,54,3
four_displayed,validator,silent_gap,55,1
four_displayed,validator,silent_gap,56,1
four_displayed,validator,silent_gap,57,2
four_displayed,validator,silent_gap,58,1
four_displayed,validator,silent_gap,59,1
four_displayed,validator,silent_gap,61,3
four_displayed,validator,silent_gap,62,1
four_displayed,validator,silent_gap,63,2
four_displayed,validator,silent_gap,65,1
four_displayed,validator,silent_gap,66,1
four_displayed,validator,silent_gap,70,1
four_displayed,validator,silent_gap,71,1
four_displayed,validator,silent_gap,72,4
four_displayed,validator,silent_gap,74,1
four_displayed,validator,silent_gap,80,1
four_displayed,validator,silent_gap,81,1
four_displayed,validator,silent_gap,84,1
four_displayed,validator,silent_gap,85,2
four_displayed,validator,silent_gap,89,1
four_displayed,validator,silent_gap,90,1
four_displayed,validator,silent_gap,92,1
four_displayed,validator,silent_gap,95,1
four_displayed,validator,silent_gap,96,2
four_displayed,validator,silent_gap,99,1
four_displayed,validator,silent_gap,106,2
four_displayed,validator,silent_gap,108,1
four_displayed,validator,silent_gap,109,1
four_displayed,validator,silent_gap,113,1
four_displayed,validator,silent_gap,117,1
four_displayed,validator,silent_gap,119,1
four_displayed,validator,silent_gap,120,1
four_displayed,validator,silent_gap,122,2
four_displayed,validator,silent_gap,126,1
four_displayed,validator,silent_gap,131,1
four_displayed,validator,silent_gap,134,1
four_displayed,validator,silent_gap,137,1
four_displayed,validator,silent_gap,144,1
four_displayed,validator,silent_gap,146,1
four_displayed,validator,silent_gap,147,1
four_displayed,validator,silent_gap,158,1
four_displayed,validator,silent_gap,168,2
four_displayed,validator,silent_gap,181,2
four_displayed,validator,silent_gap,186,1
four_displayed,validator,silent_gap,198,1
four_displayed,validator,silent_gap,209,1
four_displayed,validator,silent_gap,237,1
four_displayed,validator,silent_gap,240,1
four_displayed,validator,silent_gap,276,1
four_displayed,validator,silent_gap,322,1
four_displayed,validator,silent_gap,394,1
four_displayed,validator,burst_start_distance,2,30
four_displayed,validator,burst_start_distance,3,24
four_displayed,validator,burst_start_distance,4,19
four_displayed,validator,burst_start_distance,5,29
four_displayed,validator,burst_start_distance,6,10
four_displayed,validator,burst_start_distance,7,17
four_displayed,validator,burst_start_distance,8,7
four_displayed,validator,burst_start_distance,9,13
four_displayed,validator,burst_start_distance,10,5
four_displayed,validator,burst_start_distance,11,4
four_displayed,validator,burst_start_distance,12,9
four_displayed,validator,burst_start_distance,13,5
four_displayed,validator,burst_start_distance,14,7
four_displayed,validator,burst_start_distance,15,5
four_displayed,validator,burst_start_distance,16,5
four_displayed,validator,burst_start_distance,17,4
four_displayed,validator,burst_start_distance,18,2
four_displayed,validator,burst_start_distance,19,5
four_displayed,validator,burst_start_distance,20,3
four_displayed,validator,burst_start_distance,21,2
four_displayed,validator,burst_start_distance,22,3
four_displayed,validator,burst_start_distance,23,4
four_displayed,validator,burst_start_distance,24,2
four_displayed,validator,burst_start_distance,25,2
four_displayed,validator,burst_start_distance,27,2
four_displayed,validator,burst_start_distance,28,1
four_displayed,validator,burst_start_distance,29,4
four_displayed,validator,burst_start_distance,31,3
four_displayed,validator,burst_start_distance,32,1
four_displayed,validator,burst_start_distance,33,4
four_displayed,validator,burst_start_distance,34,3
four_displayed,validator,burst_start_distance,35,1
four_displayed,validator,burst_start_distance,36,2
four_displayed,validator,burst_start_distance,37,1
four_displayed,validator,burst_start_distance,40,1
four_displayed,validator,burst_start_distance,41,1
four_displayed,validator,burst_start_distance,43,2
