token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
2161,80.66442702500933,6847,6848,5.888741970062256,4.256369113922119,-6.327973365783691,2.031303644180298,-3.742387056350708,10.02929973602295,-3.451063871383667,5.274461269378662,-3.1583831310272217,7.086371898651123,-1.5254204273223877,5.24250602722168,-3.266655683517456,-0.12922516465187073,-5.759929656982422,-2.767031192779541,-0.6901447176933289,3.9754183292388916,-0.2818884253501892,4.513489723205566,-2.8707568645477295,-5.553212642669678,1.0956798791885376,9.602313995361328,-16.446107864379883,2.9653849601745605,-8.986209869384766,-16.065690994262695,-6.301534652709961,3.9999167919158936,-6.269325256347656,-5.399524211883545,-7.3306884765625,-18.5842342376709,-3.379703998565674,-0.6772499680519104,-118.6070785522461,-85.50259399414062,-41.92042541503906,-122.24694061279297,16.626169204711914,14.05213737487793
2162,80.7017543859649,6848,6849,6.079104900360107,4.171605587005615,-6.714715957641602,1.760614275932312,-3.739924192428589,10.376626014709473,-3.8334031105041504,5.141193866729736,-3.2618796825408936,6.78401517868042,-1.5084296464920044,4.81287145614624,-3.378446340560913,-0.20396247506141663,-5.9979400634765625,-2.9164865016937256,-0.4119715094566345,3.2542126178741455,-0.4561770260334015,3.9128811359405518,-2.8955235481262207,-5.5432844161987305,1.2321312427520752,8.926795959472656,-17.993131637573242,3.2090516090393066,-9.612191200256348,-18.141435623168945,-6.1028218269348145,3.801056146621704,-7.652293682098389,-6.803879261016846,-10.18187141418457,-21.446725845336914,-3.8430299758911133,0.45757681131362915,-161.06497192382812,-95.84688568115234,-54.77353286743164,-168.1913299560547,18.87709617614746,33.89554214477539
2163,80.73908174692049,6849,6850,6.029964447021484,3.739260196685791,-6.823105335235596,1.524659276008606,-3.635516405105591,10.256834030151367,-3.9870083332061768,5.2115278244018555,-3.5618743896484375,6.602179527282715,-1.3721736669540405,5.33403205871582,-3.3139894008636475,-1.141074776649475,-6.455724716186523,-3.843210458755493,-0.02821437083184719,4.4022135734558105,0.30810725688934326,4.445785999298096,-3.3540940284729004,-6.805359840393066,1.6313673257827759,10.866565704345703,-18.71448516845703,2.86861515045166,-10.55012035369873,-20.07660675048828,-5.408641338348389,4.369693756103516,-7.253564357757568,-7.052679538726807,-10.793850898742676,-21.897382736206055,-4.011143684387207,1.16422700881958,-137.51458740234375,-80.21720123291016,-45.14588928222656,-137.27037048339844,16.84037971496582,28.62903594970703
2164,80.77640910787606,6850,6851,4.456975936889648,3.0115604400634766,-5.737431049346924,0.99188232421875,-2.7645444869995117,8.056618690490723,-3.6553549766540527,3.5762405395507812,-3.4967970848083496,4.643146991729736,-1.092780590057373,4.028834342956543,-3.4346554279327393,-1.072798252105713,-5.214293003082275,-3.9710886478424072,-0.5036938190460205,2.930736780166626,-2.522732734680176,7.167813301086426,-2.820390462875366,-8.217552185058594,4.783935546875,10.21072006225586,-20.2797794342041,3.4474093914031982,-9.600637435913086,-21.036314010620117,-1.5195696353912354,2.738527774810791,-9.395475387573242,-5.078717231750488,-8.810254096984863,-24.810283660888672,-4.056647777557373,-4.185887336730957,-54.323970794677734,-34.120357513427734,-18.941734313964844,-50.153507232666016,1.753751277923584,11.974732398986816
2165,80.81373646883165,6851,6852,4.906519889831543,3.7204320430755615,-6.038498401641846,1.5105540752410889,-3.262795925140381,9.153485298156738,-4.118629455566406,4.600971698760986,-3.2383100986480713,5.600353717803955,-1.4056148529052734,4.531805515289307,-3.9936375617980957,-0.7389435172080994,-5.2197184562683105,-3.652338981628418,-0.4191984236240387,3.3775217533111572,-2.787867307662964,6.555148601531982,-2.3692526817321777,-6.782718658447266,0.7949115633964539,13.69168472290039,-23.79819107055664,7.894894123077393,-10.912988662719727,-22.50430679321289,-9.362701416015625,9.575973510742188,-6.078222274780273,0.48122429847717285,-7.37168550491333,-24.793081283569336,-8.891681671142578,16.820905685424805,-56.50016403198242,-31.6887149810791,-12.718315124511719,-48.246482849121094,-0.30803847312927246,44.1553840637207
2166,80.85106382978722,6852,6853,6.040973663330078,3.7863810062408447,-7.865767478942871,0.8917725682258606,-3.7997164726257324,10.811928749084473,-4.977705478668213,4.609414577484131,-4.547431945800781,5.755009651184082,-1.595264196395874,5.48214054107666,-6.011526584625244,-1.6785932779312134,-7.69251012802124,-6.002485275268555,0.39283275604248047,4.506728649139404,-1.760342001914978,5.314512252807617,-4.266080379486084,-9.054255485534668,3.125696897506714,13.194541931152344,-22.684043884277344,4.963270664215088,-13.683557510375977,-25.636676788330078,-5.902593612670898,9.551581382751465,-8.8327054977417,-5.751071453094482,-14.264747619628906,-26.107009887695312,-5.692899227142334,6.987823486328125,-112.04779052734375,-63.42876052856445,-38.944522857666016,-102.38429260253906,7.85396146774292,25.967754364013672
2167,80.88839119074281,6853,6854,5.532299041748047,3.2992751598358154,-6.961584091186523,0.4122063219547272,-3.182720422744751,9.820638656616211,-4.150001525878906,4.038818359375,-4.430875301361084,4.765822410583496,-1.6315301656723022,5.74674654006958,-3.4358229637145996,-1.928594708442688,-7.193795204162598,-6.611389636993408,-0.17762216925621033,5.450773239135742,0.06050411984324455,6.793123245239258,-3.655327320098877,-10.723987579345703,0.7039443254470825,16.36338996887207,-19.901771545410156,5.863091945648193,-12.836142539978027,-24.924659729003906,-9.029520988464355,9.920052528381348,-7.647429943084717,-5.111574172973633,-16.389562606811523,-26.35236930847168,-8.036611557006836,12.419306755065918,-46.45934295654297,-29.718442916870117,-3.8633270263671875,-75.12569427490234,-9.03740119934082,39.74013900756836
2168,80.9257185516984,6854,6855,5.392298221588135,2.249267101287842,-6.369610786437988,-0.2589187026023865,-2.6782002449035645,8.835244178771973,-2.721825361251831,3.1530301570892334,-4.661397933959961,3.7012858390808105,-1.274057149887085,5.644203186035156,-2.348630666732788,-2.9372739791870117,-7.718264102935791,-6.829533100128174,0.02644604817032814,4.644839763641357,1.382514238357544,6.260066986083984,-4.627594947814941,-12.028190612792969,0.11893770843744278,15.930083274841309,-18.77992057800293,4.832709789276123,-14.928958892822266,-27.052602767944336,-10.282500267028809,9.610947608947754,-2.745884895324707,-5.554048538208008,-17.002653121948242,-31.079601287841797,-12.1497802734375,10.35595703125,-145.87135314941406,-86.69973754882812,-55.396846771240234,-146.83888244628906,13.87352466583252,42.59566879272461
2169,80.96304591265397,6855,6857,4.678027153015137,1.9706536531448364,-5.277124404907227,0.028832675889134407,-2.424621343612671,7.394680500030518,-2.6324594020843506,2.9458649158477783,-4.1258745193481445,3.4068548679351807,-1.3435683250427246,4.773220062255859,-2.8560314178466797,-2.327733039855957,-6.761074542999268,-5.985650062561035,-0.2384653091430664,3.417009115219116,-0.09260278195142746,6.304266452789307,-4.561080455780029,-10.852884292602539,0.3765915334224701,14.308211326599121,-20.74686050415039,6.700666427612305,-13.733476638793945,-26.025192260742188,-10.327807426452637,9.199437141418457,-2.9770925045013428,-3.086177349090576,-15.862144470214844,-28.121427536010742,-12.691925048828125,10.509476661682129,-115.04991912841797,-62.21174621582031,-48.23076629638672,-110.6559066772461,10.39625072479248,42.98613357543945
2170,81.00037327360955,6857,6859,6.08514404296875,2.276782512664795,-6.230043411254883,0.25700995326042175,-2.9425084590911865,8.566222190856934,-3.0755889415740967,3.1501684188842773,-4.98258113861084,4.183432579040527,-1.5646928548812866,4.9398884773254395,-2.9433579444885254,-1.6317386627197266,-6.32269811630249,-5.555333137512207,-0.49258536100387573,4.1637163162231445,-0.810264527797699,6.691067695617676,-4.073136329650879,-9.429997444152832,0.11854762583971024,15.649681091308594,-22.043344497680664,7.808755397796631,-13.846441268920898,-25.704702377319336,-11.307978630065918,10.02206802368164,-1.686572790145874,-1.476423978805542,-14.923891067504883,-26.36075782775879,-14.460331916809082,14.428582191467285,-25.9156551361084,-15.777192115783691,-18.568513870239258,-39.16670608520508,-12.414997100830078,19.461353302001953
2171,81.03770063456514,6859,6863,6.805106163024902,4.03538179397583,-6.247853755950928,1.1721831560134888,-4.720195770263672,10.094368934631348,-2.937062978744507,6.458942413330078,-4.501119136810303,6.859409332275391,-4.146413803100586,6.650906562805176,-2.536055326461792,0.062347281724214554,-5.48937463760376,-4.568286895751953,-3.0239944458007812,3.759202241897583,1.359803557395935,9.002053260803223,-3.1222362518310547,-9.34079647064209,-3.4905929565429688,16.705068588256836,-19.317882537841797,9.549407958984375,-12.440494537353516,-24.04663848876953,-14.312223434448242,11.48447036743164,-1.623181700706482,1.6805049180984497,-6.555300712585449,-16.098478317260742,-16.580177307128906,18.8132381439209,-77.99070739746094,-47.58502960205078,-41.59950256347656,-52.75058364868164,-0.9170131087303162,23.499574661254883
2172,81.07502799552073,6863,6864,4.835018157958984,3.0426809787750244,-4.754477500915527,0.7363607883453369,-3.315537452697754,7.401318073272705,-2.948169231414795,5.1553497314453125,-3.7393007278442383,5.291690349578857,-2.890699625015259,6.070663928985596,-2.742325782775879,-0.18763519823551178,-5.800978660583496,-4.492879867553711,-2.3936469554901123,4.094615459442139,0.19734294712543488,8.795516967773438,-3.060648202896118,-8.265085220336914,-3.2276763916015625,17.66095733642578,-20.40122413635254,9.678976058959961,-12.051825523376465,-23.508771896362305,-13.190054893493652,11.685293197631836,-0.7716192603111267,6.582324981689453,-8.143625259399414,-22.703630447387695,-17.902355194091797,18.311426162719727,0.29855045676231384,13.748443603515625,6.65653657913208,-18.193674087524414,-25.590543746948242,32.08380889892578
2173,81.1123553564763,6864,6869,5.629419326782227,3.5635242462158203,-5.524528503417969,1.0497158765792847,-3.44057297706604,9.282390594482422,-3.1484262943267822,6.244354724884033,-4.171321392059326,6.270199775695801,-2.9708452224731445,7.915586471557617,-2.591141700744629,0.2600383162498474,-5.944958209991455,-4.276860237121582,-1.9917205572128296,5.303093433380127,1.5445152521133423,10.70285701751709,-3.1136772632598877,-7.893507957458496,-1.5411674976348877,19.46959114074707,-22.191545486450195,11.522392272949219,-13.263687133789062,-25.400291442871094,-11.13015365600586,15.905949592590332,-4.902018070220947,7.341310977935791,-9.298890113830566,-20.904088973999023,-10.572696685791016,33.36630630493164,-23.269241333007812,-7.583306789398193,-11.492193222045898,-26.78053855895996,-3.921257495880127,39.80165100097656
2174,81.14968271743189,6869,6871,5.377735614776611,3.3539772033691406,-5.7483601570129395,0.8083913922309875,-3.2286577224731445,9.079376220703125,-3.526304006576538,6.482919692993164,-4.296374320983887,6.529916763305664,-2.504922866821289,7.12239933013916,-3.0871734619140625,0.817963182926178,-6.593017578125,-4.972035884857178,-1.445015788078308,5.483920574188232,0.5124045014381409,10.661199569702148,-3.599311113357544,-8.902420043945312,-1.3182942867279053,18.07781982421875,-22.733097076416016,10.949860572814941,-12.759577751159668,-25.217382431030273,-10.859643936157227,13.530611038208008,-4.904425144195557,5.364139556884766,-10.450848579406738,-23.126476287841797,-14.37244987487793,28.105302810668945,-9.833941459655762,10.368815422058105,4.660383701324463,-24.176570892333984,-18.930931091308594,41.82157516479492
2175,81.18701007838746,6871,6877,6.003670692443848,4.470625877380371,-5.973186016082764,1.7265918254852295,-5.345746994018555,12.131538391113281,-3.9555366039276123,7.047190189361572,-4.0022430419921875,7.728297233581543,-4.406132698059082,9.81948184967041,-3.028254985809326,1.0658411979675293,-5.650055885314941,-3.9690160751342773,-3.3740198612213135,7.165194511413574,1.1098759174346924,10.471379280090332,-2.217630624771118,-6.88389778137207,-2.8118104934692383,20.55342674255371,-18.80120086669922,11.119284629821777,-10.597631454467773,-23.33460235595703,-14.765188217163086,15.825238227844238,-0.9490530490875244,4.722098350524902,-6.349308967590332,-18.835241317749023,-16.00325584411621,15.6062650680542,-67.11909484863281,-23.0779972076416,-23.49177360534668,-58.61250686645508,-2.6324892044067383,28.58299446105957
2176,81.22433743934305,6877,6878,5.410643100738525,3.274590492248535,-5.228089809417725,1.1876304149627686,-4.407820224761963,9.03246021270752,-2.5773537158966064,4.809321880340576,-4.326624393463135,5.690237998962402,-3.9266326427459717,7.1709747314453125,-1.9123557806015015,-0.6642911434173584,-5.744490146636963,-4.031179904937744,-2.8542559146881104,4.876211166381836,1.0303678512573242,7.622220039367676,-3.5835814476013184,-9.560674667358398,-3.241863965988159,17.36675453186035,-22.146671295166016,8.190244674682617,-14.678278923034668,-27.07383155822754,-15.871420860290527,11.289774894714355,-0.7195537090301514,-2.7657268047332764,-14.116724967956543,-27.778995513916016,-20.98225212097168,6.542172908782959,-42.44960021972656,-26.40971565246582,-26.433393478393555,-36.95659637451172,-8.468446731567383,-2.054534435272217
2177,81.26166480029862,6878,6882,5.363941192626953,2.7089099884033203,-4.978574752807617,0.6905385255813599,-3.263563394546509,7.978405475616455,-2.345228672027588,4.7708210945129395,-4.445278167724609,4.8675079345703125,-2.577181339263916,7.086905479431152,-3.720191717147827,-0.7867516875267029,-6.3764848709106445,-5.6871771812438965,-0.9909341335296631,6.105177402496338,-1.4157378673553467,7.7980780601501465,-4.112157344818115,-9.302995681762695,0.3127370774745941,17.956756591796875,-19.214874267578125,7.569550514221191,-11.93887996673584,-22.42070960998535,-9.415800094604492,11.79307746887207,3.2843940258026123,1.9082790613174438,-12.379185676574707,-23.27054214477539,-10.296021461486816,14.768508911132812,-70.77806854248047,-34.300132751464844,-28.797256469726562,-68.05783081054688,-3.6317298412323,41.12669372558594
2178,81.2989921612542,6882,6884,6.821320533752441,2.9166715145111084,-5.927518367767334,1.1082098484039307,-3.6557834148406982,9.248289108276367,-1.5643088817596436,4.400786876678467,-4.488730430603027,5.766610622406006,-2.0102267265319824,6.4289350509643555,-2.2026302814483643,-1.3151946067810059,-6.625269889831543,-5.366688251495361,-0.9481010437011719,4.679433345794678,0.6425565481185913,7.42987060546875,-4.617509841918945,-9.67807674407959,-0.05912771821022034,16.21595001220703,-21.071395874023438,9.342774391174316,-14.349411010742188,-26.119003295898438,-11.230743408203125,11.050725936889648,4.426305294036865,1.6588008403778076,-13.77049732208252,-23.872386932373047,-10.626775741577148,11.568526268005371,6.234318256378174,9.282081604003906,-5.040316104888916,-13.763973236083984,-15.767261505126953,42.94440460205078
2179,81.33631952220978,6884,6891,7.387679100036621,3.8276443481445312,-6.097901344299316,1.5169296264648438,-4.702421188354492,11.860111236572266,-2.233435869216919,6.237576484680176,-4.106442451477051,7.088083267211914,-3.1922338008880615,9.253235816955566,-2.271461009979248,-0.7105863690376282,-6.323733806610107,-5.326133728027344,-1.2417242527008057,7.263888359069824,1.445075511932373,8.422993659973145,-3.090718984603882,-9.001612663269043,-0.5273888111114502,18.702770233154297,-19.79415512084961,12.457388877868652,-10.499478340148926,-25.858083724975586,-12.855795860290527,14.716583251953125,3.658064842224121,3.0166704654693604,-6.407406806945801,-20.23253059387207,-10.139655113220215,17.67698097229004,-37.985843658447266,-1.1280198097229004,-6.210921287536621,-69.66896057128906,-10.89721393585205,49.06989669799805
2180,81.37364688316536,6891,6896,7.382041931152344,4.198420524597168,-8.46307373046875,0.8813237547874451,-4.880326271057129,11.844396591186523,-4.951042652130127,6.010713577270508,-5.783432483673096,6.2020344734191895,-3.0901005268096924,6.846400737762451,-5.682880401611328,-1.7604682445526123,-9.906614303588867,-6.995293140411377,-2.7603964805603027,5.908928871154785,-0.7793369889259338,8.633556365966797,-5.0751566886901855,-9.182223320007324,-0.6904212832450867,17.143125534057617,-23.120771408081055,11.698983192443848,-13.631173133850098,-26.875328063964844,-11.828560829162598,13.513922691345215,1.9662203788757324,4.345758438110352,-9.006017684936523,-24.043701171875,-6.962833881378174,18.369380950927734,-29.035375595092773,-6.718717098236084,-12.577177047729492,-41.32010269165039,3.59588885307312,40.5884895324707
