token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
2015,78.25242718446603,6475,6483,5.564337730407715,5.762391090393066,-7.865509510040283,2.326310396194458,-4.749040603637695,10.951373100280762,-4.403894901275635,7.036813259124756,-4.01610803604126,8.054908752441406,-3.1890296936035156,4.817325592041016,-7.2304301261901855,1.7691595554351807,-9.7094087600708,-3.6282291412353516,-2.519176483154297,2.499861717224121,-3.291642904281616,10.239710807800293,-4.463447093963623,-5.499212265014648,-1.0642282962799072,10.508124351501465,-27.70183563232422,15.858990669250488,-11.86965274810791,-22.721351623535156,-14.213654518127441,5.829649925231934,-1.1998096704483032,10.417409896850586,-3.3364412784576416,-8.70621109008789,-6.976354122161865,1.9418935775756836,8.988508224487305,2.43369722366333,22.685195922851562,9.25240421295166,-13.180270195007324,11.889551162719727
2016,78.29126213592234,6483,6484,4.392454147338867,3.7001829147338867,-5.466638565063477,1.4203797578811646,-3.661430835723877,7.325945854187012,-4.115492820739746,6.643934726715088,-4.163381099700928,6.9257659912109375,-2.6093006134033203,4.043968200683594,-5.025451183319092,0.44036197662353516,-7.5839104652404785,-3.9438724517822266,-2.153895139694214,1.4188417196273804,-2.269477128982544,10.366654396057129,-4.661705493927002,-7.492650508880615,-0.25437119603157043,12.244620323181152,-24.869220733642578,13.855513572692871,-12.139846801757812,-22.817291259765625,-12.490757942199707,5.1552605628967285,-2.95048189163208,12.341007232666016,-8.82640552520752,-16.51387596130371,-12.484626770019531,0.262146532535553,18.056617736816406,26.833391189575195,11.238224983215332,12.497044563293457,-9.189976692199707,13.315441131591797
2017,78.33009708737863,6484,6488,4.9017815589904785,3.4377939701080322,-4.972837924957275,1.5302624702453613,-3.219179630279541,6.095208168029785,-3.7000105381011963,7.1845703125,-4.103570461273193,7.417042255401611,-2.418030023574829,3.4685475826263428,-4.021061420440674,0.8876534104347229,-6.495936870574951,-3.615387439727783,-1.3284262418746948,0.9287155866622925,-1.9431791305541992,11.562973976135254,-5.0684638023376465,-9.154390335083008,1.837044358253479,12.667807579040527,-25.744430541992188,15.950061798095703,-12.872224807739258,-24.11577796936035,-8.54801082611084,3.549227476119995,-0.21393856406211853,19.072185516357422,-7.279858112335205,-17.148536682128906,-1.5764720439910889,-2.2555527687072754,21.488086700439453,44.480648040771484,20.338321685791016,7.320965766906738,-0.9103441834449768,15.30673599243164
2018,78.36893203883494,6488,6497,6.426961898803711,4.61505126953125,-6.901293754577637,2.484589099884033,-3.9113693237304688,8.697126388549805,-4.370716571807861,8.052599906921387,-5.007949352264404,9.460799217224121,-2.0039775371551514,5.173414707183838,-4.679679870605469,1.4372003078460693,-7.683548927307129,-3.7391602993011475,-0.8945304155349731,1.211443543434143,-1.7594020366668701,11.222267150878906,-5.862643241882324,-8.261083602905273,2.0303795337677,13.640459060668945,-26.22185516357422,15.210623741149902,-13.401961326599121,-24.192598342895508,-8.51294994354248,7.018535137176514,-4.861905097961426,13.498018264770508,-8.949583053588867,-15.708155632019043,1.0910158157348633,7.717480659484863,-20.77781867980957,13.41209602355957,2.919837474822998,-15.192331314086914,9.67292594909668,23.4514217376709
2019,78.40776699029126,6497,6504,5.928948402404785,4.8998894691467285,-6.903101444244385,2.0497183799743652,-3.4494991302490234,8.842954635620117,-4.607085227966309,8.804488182067871,-4.433084487915039,9.369799613952637,-1.6806355714797974,4.864932060241699,-5.895378112792969,1.1570218801498413,-8.062654495239258,-3.7241320610046387,-0.4966459572315216,2.4337995052337646,-2.0356411933898926,9.17008113861084,-6.774165630340576,-8.305826187133789,2.1521718502044678,12.025372505187988,-26.118865966796875,11.397725105285645,-14.181970596313477,-23.91642951965332,-7.894524097442627,6.743255138397217,-5.059967994689941,0.5652085542678833,-12.810461044311523,-19.856969833374023,-1.5734164714813232,-0.845515787601471,-95.02957153320312,-21.80139923095703,-19.35769271850586,-120.91638946533203,-1.5708318948745728,52.67234802246094
2020,78.44660194174757,6504,6510,5.732102870941162,4.826019763946533,-7.851299285888672,1.2269963026046753,-4.428519248962402,10.3626127243042,-4.235017776489258,6.489597797393799,-3.781740427017212,6.771579265594482,-2.1315221786499023,4.040989875793457,-7.133205890655518,0.2801887094974518,-9.272878646850586,-5.4588398933410645,-1.4225223064422607,3.1002578735351562,-3.400900363922119,6.051361083984375,-3.4121477603912354,-4.581640243530273,-1.1826239824295044,8.621421813964844,-25.904340744018555,12.61171817779541,-12.272571563720703,-21.449132919311523,-11.2455472946167,7.855482578277588,-3.4916553497314453,2.0530974864959717,-5.473703861236572,-11.437564849853516,-6.870270252227783,2.3898568153381348,-60.604915618896484,-19.749849319458008,12.118449211120605,-68.84098815917969,-20.135610580444336,39.81966018676758
2021,78.48543689320388,6510,6512,5.106679439544678,4.9953413009643555,-6.4163360595703125,2.267927408218384,-3.9394147396087646,9.654157638549805,-5.264440059661865,7.716987609863281,-3.9858241081237793,8.750925064086914,-2.423421621322632,4.983987808227539,-6.0724711418151855,1.7711856365203857,-6.843908786773682,-2.1876349449157715,-0.7977820634841919,3.2018442153930664,-2.587210178375244,7.357621669769287,-2.107320785522461,-2.038745164871216,-0.4964181184768677,7.760868072509766,-22.30057716369629,10.290849685668945,-9.55820369720459,-16.443180084228516,-10.16610336303711,6.89508581161499,-4.025603294372559,-0.15437451004981995,-9.347095489501953,-15.491862297058105,-6.364924907684326,-1.2396485805511475,-87.0522689819336,-49.66641616821289,-20.260223388671875,-88.74954223632812,2.35585880279541,19.97054672241211
2022,78.5242718446602,6512,6515,5.992795467376709,6.184519290924072,-7.707324028015137,2.655860185623169,-4.590295791625977,11.687429428100586,-5.3463029861450195,7.831347465515137,-3.8081445693969727,8.316994667053223,-2.8454344272613525,6.828739166259766,-8.541985511779785,0.8515921831130981,-9.62940788269043,-3.954274892807007,-1.631392478942871,5.488975524902344,-5.469441890716553,6.6762261390686035,-4.5077972412109375,-4.498327255249023,-0.17779171466827393,10.706707954406738,-28.421411514282227,10.234211921691895,-13.34748363494873,-21.41924285888672,-10.031717300415039,8.385477066040039,-6.5176100730896,-1.056909203529358,-10.885497093200684,-15.969138145446777,-4.528408050537109,1.1755281686782837,-17.990921020507812,5.044864177703857,1.9221733808517456,-31.46295738220215,-13.581674575805664,26.288665771484375
2023,78.5631067961165,6515,6521,5.424650192260742,4.8958659172058105,-7.458617210388184,1.7325079441070557,-4.035822868347168,10.036219596862793,-4.895634174346924,4.967855453491211,-4.495625972747803,6.112678527832031,-2.635179281234741,4.823043346405029,-6.975325107574463,-0.5831515789031982,-10.096237182617188,-5.349405288696289,-1.184151291847229,4.12181282043457,-3.9146149158477783,10.172317504882812,-5.243676662445068,-7.719019412994385,2.0769758224487305,13.666077613830566,-25.34432601928711,14.23804759979248,-11.201484680175781,-22.40468978881836,-8.467700004577637,6.544074535369873,-2.3671703338623047,13.024182319641113,-3.9076411724090576,-11.753737449645996,1.719895839691162,0.615237832069397,5.716813087463379,16.168062210083008,21.303119659423828,-2.7758986949920654,-5.692135334014893,17.2308292388916
2024,78.60194174757281,6521,6522,4.782508850097656,3.3573780059814453,-5.882003307342529,0.9552936553955078,-2.837290048599243,7.396137237548828,-4.614110469818115,5.947619438171387,-5.12949800491333,6.584888935089111,-1.5209108591079712,4.970618724822998,-4.657367706298828,-0.7847968935966492,-7.784854888916016,-5.1125617027282715,-0.7793164253234863,2.785534143447876,-1.9043610095977783,10.50312328338623,-4.618500709533691,-10.370243072509766,1.832938313484192,13.384519577026367,-26.179685592651367,14.403003692626953,-12.889444351196289,-26.27072525024414,-9.108896255493164,4.707462787628174,-2.9018149375915527,15.885933876037598,-8.579910278320312,-21.653779983520508,0.26795896887779236,-5.833298206329346,-14.321704864501953,-2.1470601558685303,-16.879619598388672,-8.464335441589355,13.44959545135498,-1.355635404586792
2025,78.64077669902912,6522,6526,5.173096179962158,3.441939115524292,-5.3153557777404785,1.220476746559143,-3.0407607555389404,7.452020168304443,-3.5062453746795654,6.300882339477539,-4.086892127990723,6.685019016265869,-1.898962378501892,4.482219219207764,-3.391524314880371,0.8588727712631226,-6.034495830535889,-3.231189012527466,-1.165061354637146,2.212968349456787,-1.0032919645309448,11.480504989624023,-4.106730937957764,-6.984095096588135,0.3310422897338867,12.683533668518066,-21.499841690063477,14.646539688110352,-10.151022911071777,-20.244264602661133,-8.739114761352539,4.918750286102295,-0.27255529165267944,15.054312705993652,-6.371425628662109,-12.43440055847168,-6.917831897735596,-2.7256975173950195,5.2935075759887695,19.74156951904297,-1.2189648151397705,3.1196401119232178,3.6241455078125,3.7806711196899414
2026,78.67961165048544,6526,6535,6.379992485046387,4.593461513519287,-7.705185890197754,1.353985071182251,-4.301722049713135,10.139010429382324,-5.011153221130371,6.893734455108643,-5.570069313049316,7.378671169281006,-2.714540958404541,5.317940711975098,-4.88012170791626,0.7829294800758362,-8.034552574157715,-4.171916961669922,-1.706909418106079,3.2560951709747314,-0.5161924958229065,12.449068069458008,-3.8676512241363525,-7.960455894470215,1.2283375263214111,14.823434829711914,-24.713769912719727,16.33115577697754,-12.49519157409668,-25.278854370117188,-9.669668197631836,7.881540775299072,2.772289514541626,21.490436553955078,-0.24480091035366058,-14.210646629333496,0.9727178812026978,8.510845184326172,-9.83792781829834,8.81495189666748,8.204157829284668,-17.848892211914062,8.496535301208496,19.19005584716797
2027,78.71844660194175,6535,6540,5.958509922027588,3.971393346786499,-6.5793375968933105,1.551273226737976,-3.4932496547698975,8.715271949768066,-4.306176662445068,6.8193840980529785,-5.267991542816162,6.944521903991699,-1.8941537141799927,4.903461456298828,-4.00266695022583,0.5639519691467285,-7.1712541580200195,-3.9111225605010986,-1.1456130743026733,2.5520994663238525,-0.3518679440021515,8.810465812683105,-5.390210151672363,-8.861889839172363,2.4195897579193115,12.734579086303711,-24.27316665649414,9.300336837768555,-15.31303882598877,-26.500173568725586,-8.546568870544434,5.6555304527282715,-1.836665391921997,2.432028293609619,-10.8050537109375,-22.556251525878906,-3.2991929054260254,-1.7344669103622437,-74.26985931396484,-9.247848510742188,-32.5128288269043,-57.03519058227539,9.939770698547363,-4.381071090698242
2028,78.75728155339806,6540,6542,5.082269668579102,3.5760014057159424,-6.163777828216553,0.9098941683769226,-3.141838312149048,8.222562789916992,-5.3711113929748535,6.109095573425293,-5.063640117645264,6.173648357391357,-2.715463161468506,4.906729698181152,-5.109253406524658,0.7233551144599915,-7.41156005859375,-4.710684299468994,-0.851369321346283,2.6206071376800537,-2.105403423309326,8.41643238067627,-5.319151878356934,-8.540670394897461,1.3627769947052002,11.009525299072266,-24.495168685913086,7.7453107833862305,-13.669177055358887,-24.498851776123047,-7.45638370513916,3.685981512069702,-7.365816116333008,-2.6362292766571045,-14.597501754760742,-30.19542121887207,-6.671697616577148,-8.260597229003906,-81.40142822265625,-57.35165786743164,-6.915719985961914,-80.6682357788086,10.672724723815918,-11.099434852600098
2029,78.79611650485437,6542,6547,6.33436393737793,4.9600982666015625,-8.108068466186523,1.3166676759719849,-4.552227973937988,11.016390800476074,-5.152901649475098,6.46014404296875,-4.7661285400390625,6.854671478271484,-2.2190053462982178,5.224401950836182,-6.973309516906738,0.3468950688838959,-8.97449016571045,-5.708381175994873,-0.6523802280426025,3.832981586456299,-2.331261157989502,9.591644287109375,-3.3807930946350098,-7.204392910003662,1.0657562017440796,12.323200225830078,-27.941984176635742,11.69611930847168,-13.020666122436523,-26.794593811035156,-9.464571952819824,5.520312786102295,-6.687905311584473,2.9931535720825195,-9.87759780883789,-26.665254592895508,-7.452703952789307,-3.2394485473632812,-31.652633666992188,10.21693229675293,-8.650425910949707,-16.85862159729004,-1.7738057374954224,16.0450382232666
2030,78.83495145631068,6547,6553,6.04998779296875,4.742584705352783,-9.056156158447266,0.885464608669281,-4.779006004333496,11.461976051330566,-6.222024917602539,5.97186803817749,-5.986773490905762,6.822196960449219,-2.6119837760925293,5.349419593811035,-6.445858955383301,0.3678567409515381,-8.999273300170898,-5.378498077392578,-0.967581570148468,3.6493079662323,-2.4324870109558105,9.339781761169434,-5.09667444229126,-7.782979965209961,1.7152174711227417,12.29394245147705,-27.608530044555664,15.450889587402344,-13.646065711975098,-27.166898727416992,-10.139758110046387,6.639266490936279,-2.236400604248047,14.960827827453613,-3.1233315467834473,-18.295509338378906,-4.749288082122803,0.6379016041755676,-39.873878479003906,5.759986400604248,8.493705749511719,-60.585201263427734,-13.729198455810547,29.489212036132812
2031,78.87378640776699,6553,6555,5.621881008148193,4.328303813934326,-6.526235103607178,1.3320218324661255,-3.746605634689331,9.103036880493164,-5.191883563995361,6.165746212005615,-4.8875322341918945,6.465604305267334,-2.6439549922943115,5.160698413848877,-5.225860595703125,0.35995250940322876,-7.338034629821777,-4.598854064941406,-1.8683428764343262,4.589193344116211,-1.2163395881652832,11.616347312927246,-3.0014584064483643,-7.148854732513428,0.7220609784126282,14.740488052368164,-24.954565048217773,15.818724632263184,-11.456236839294434,-24.626182556152344,-10.141312599182129,7.903223514556885,-0.8348491191864014,18.39222526550293,-5.349468231201172,-21.961673736572266,-3.4862000942230225,1.1804839372634888,11.190058708190918,31.82986068725586,13.293574333190918,-3.6751439571380615,-1.6821749210357666,12.461347579956055
2032,78.9126213592233,6555,6557,5.902544021606445,3.342373847961426,-4.957697868347168,1.3030556440353394,-3.0117483139038086,8.138688087463379,-2.8418679237365723,6.013482570648193,-3.6474313735961914,7.213967323303223,-1.723003625869751,4.54557466506958,-2.806060552597046,0.20785485208034515,-5.361671447753906,-3.8454341888427734,-0.5473735332489014,2.470028877258301,0.365811288356781,10.342720985412598,-2.3736305236816406,-8.370769500732422,1.779315710067749,13.060266494750977,-23.87063217163086,12.58035945892334,-12.220216751098633,-26.59659194946289,-9.030013084411621,6.453010082244873,1.1682816743850708,10.536497116088867,-6.178731441497803,-20.721851348876953,1.3147023916244507,4.395617961883545,-48.73609924316406,-9.172462463378906,-19.51618003845215,-47.83259963989258,18.604028701782227,17.771631240844727
2033,78.95145631067962,6557,6560,6.5969719886779785,3.1000783443450928,-5.296255588531494,1.1696091890335083,-2.7536728382110596,9.040009498596191,-2.7791473865509033,6.5099945068359375,-3.6845786571502686,6.968444347381592,-0.6539657711982727,6.2191386222839355,-2.9489662647247314,0.5408841371536255,-5.5532426834106445,-4.573802471160889,0.16159981489181519,3.88938045501709,0.238289013504982,12.46091365814209,-2.100444793701172,-10.04692268371582,3.67794132232666,16.308185577392578,-25.175092697143555,15.082564353942871,-12.038877487182617,-27.66261863708496,-7.227209091186523,8.203429222106934,-0.13409027457237244,19.00848960876465,-4.043426513671875,-22.36429214477539,0.3490949869155884,4.890254974365234,-6.015641689300537,21.125892639160156,-5.131807327270508,-23.411840438842773,9.930652618408203,27.23341941833496
2034,78.99029126213593,6560,6567,6.654235363006592,3.6787400245666504,-6.159036159515381,1.8199288845062256,-3.233870506286621,9.719595909118652,-3.0917370319366455,7.622521877288818,-4.705392360687256,8.24342155456543,-1.0896015167236328,6.262826442718506,-3.403200149536133,0.8247418999671936,-6.994564056396484,-3.720327377319336,-0.4914577007293701,3.8016788959503174,0.9846303462982178,11.906060218811035,-4.450867652893066,-8.5224027633667,2.837498188018799,15.948054313659668,-23.91554069519043,15.497587203979492,-13.58668327331543,-24.740398406982422,-7.327988147735596,7.410879135131836,1.5861318111419678,15.884525299072266,-6.4867472648620605,-14.945002555847168,-2.4664530754089355,-0.007792244665324688,11.02308177947998,31.633258819580078,7.400069713592529,-4.429689884185791,0.1396399587392807,3.4032182693481445
