token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
2417,85.37619215824797,-1.8750753,7.8276863,-5.4417863,-5.1142,-1.5742912,13.14391
2418,85.41151536559519,-2.3658864,8.380112,-6.2178984,-6.57599,-1.9265051,14.436711
2419,85.44683857294243,-2.3209195,11.937671,-5.399068,-6.0532165,-0.3259953,15.041667
2420,85.48216178028964,-2.9987786,11.410771,-5.413761,-6.7421575,1.1526442,16.080103
2421,85.51748498763688,-3.26943,7.1027513,-5.340864,-8.948619,1.7785307,15.218657
2422,85.55280819498411,-3.6932347,6.9152617,-4.3244267,-6.623805,0.65815616,12.033992
2423,85.58813140233133,-1.7082295,6.1937375,-3.2257714,-6.450111,-0.30915305,11.790062
2424,85.62345460967856,-1.1619962,7.6241345,-2.6067007,-6.301353,0.0122569,12.650432
2425,85.65877781702578,-1.8196543,8.933808,-3.3147166,-6.8562193,0.50369877,13.833885
2426,85.69410102437301,-1.4659662,7.4053044,-4.4235554,-5.6829906,1.013563,13.480855
2427,85.72942423172024,-2.5306501,5.694957,-4.3557262,-7.1210804,0.99525684,12.569788
2428,85.76474743906746,-2.6182246,7.864135,-4.18245,-6.5333586,1.251351,13.37061
2429,85.8000706464147,-2.6288278,8.358766,-4.894616,-8.266836,1.9253637,15.702326
2430,85.83539385376193,0.08393431,7.987307,-5.7031307,-9.161896,1.5740572,15.225967
2431,85.87071706110915,1.4585853,8.418968,-3.1260314,-9.602104,1.2841477,15.928778
2432,85.90604026845638,1.3986503,9.724429,-2.5503752,-10.811553,2.8784623,19.356165
2433,85.9413634758036,0.6131959,9.367173,-2.6928513,-10.646693,5.0344605,18.770044
2434,85.97668668315083,-2.1020765,6.782125,-5.4082613,-11.744271,2.8963113,19.30121
2435,86.01200989049806,-2.6522486,5.213114,-4.4486,-10.101315,1.9352192,14.728571
2436,86.04733309784528,-2.7089548,5.1920953,-4.1100054,-8.014208,1.5958357,12.935474
2437,86.08265630519251,-1.3311805,7.1601486,-3.3330662,-8.969912,2.312479,16.31336
2438,86.11797951253973,-0.63029593,8.593201,-3.3690693,-10.525894,3.3121212,18.425348
2439,86.15330271988697,-1.0174354,11.508201,-3.1674924,-9.212298,2.7028432,18.93322
2440,86.1886259272342,-2.99652,11.411455,-4.012622,-8.491176,2.2126982,18.812897
2441,86.22394913458142,-2.619251,11.463946,-3.4809072,-7.2897687,1.8982952,17.598963
2442,86.25927234192865,-1.9379144,9.123827,-3.4003837,-9.14934,3.5480828,17.632177
2443,86.29459554927587,-0.3073186,6.879269,-5.967497,-11.526531,3.5596545,15.670294
2444,86.3299187566231,0.57521546,10.861505,-2.2527554,-8.742375,1.0566033,18.816547
2445,86.36524196397033,0.016952986,12.606294,-2.7126288,-7.4888053,0.11562387,19.65646
2446,86.40056517131755,0.5734431,11.146137,-2.8421798,-9.180243,0.1304914,18.758411
2447,86.43588837866479,0.1344875,13.725238,0.5602588,-5.5343266,0.25842044,19.958178
2448,86.471211586012,-0.321477,12.885391,-0.7025277,-5.0853953,-0.63450795,19.145054
2449,86.50653479335924,0.363681,10.52521,-1.6768597,-4.7426906,-0.14973788,16.660364
2450,86.54185800070647,-0.19204856,9.363452,-1.7269497,-4.535523,0.4262266,14.987942
2451,86.57718120805369,-0.2711386,6.496034,-1.1967459,-3.4529896,-0.21340463,10.295146
2452,86.61250441540092,0.16350791,7.1190243,-0.80300915,-2.7451036,0.26632333,9.841767
2453,86.64782762274814,1.6920526,11.025409,-1.650613,-7.1077504,0.79627645,16.066624
2454,86.68315083009537,0.6124659,12.375902,-2.7015383,-8.1246805,1.9364768,16.866665
2455,86.7184740374426,-0.22177178,15.0399065,-1.3399137,-6.6606336,2.2458792,18.338606
2456,86.75379724478982,-0.4216223,12.90866,-0.6280998,-7.3009577,2.167319,18.806656
2457,86.78912045213706,-1.136927,8.524794,-2.8136792,-9.101126,2.1482706,16.63446
2458,86.82444365948429,-0.44786838,6.9213934,-2.733263,-5.687354,0.892261,12.030109
2459,86.8597668668315,-1.396662,7.939607,-1.4206765,-6.6265173,2.8548706,10.432685
2460,86.89509007417874,-1.8703417,7.049023,-1.9008653,-7.134202,2.147738,13.597687
2461,86.93041328152596,-0.7719299,8.630285,-1.6186243,-7.2977753,1.8352435,14.858747
2462,86.96573648887319,-0.338867,10.854974,-2.2582529,-9.3059,5.203228,16.816143
2463,87.00105969622042,0.4405566,8.897236,-4.1382,-10.4591055,4.849178,14.279724
2464,87.03638290356764,1.2067686,11.629324,-2.1180537,-7.2650723,2.5309327,14.173363
2465,87.07170611091487,4.268225,13.395234,-0.24423148,-6.5036845,2.0401375,16.906557
2466,87.1070293182621,1.858662,10.740205,-1.4405801,-6.3054276,1.0329936,15.21926
2467,87.14235252560933,3.0081356,13.50132,1.7781549,-4.7392974,1.5969852,17.07936
2468,87.17767573295656,2.98162,13.636546,1.610659,-4.681192,2.4115744,16.210926
2469,87.21299894030378,1.7459316,14.7190485,0.37462085,-6.287932,2.7441044,18.775406
2470,87.24832214765101,-0.53072625,11.656718,-1.5730782,-5.1991177,1.4471831,16.239243
2471,87.28364535499823,0.6267612,13.903223,-3.1372864,-6.0147934,1.7832388,18.573338
2472,87.31896856234546,1.0138636,15.79568,-2.654018,-5.902209,3.7312756,19.42905
2473,87.3542917696927,-0.32802948,14.174015,-2.381861,-6.240611,1.5800555,18.802326
2474,87.38961497703991,0.0974418,9.597953,-2.8156533,-6.6198206,2.4840894,15.54017
2475,87.42493818438714,1.1161789,9.610672,-2.6809623,-9.261812,5.117657,13.86166
2476,87.46026139173436,1.9453663,8.7834425,-2.7061355,-10.01426,4.4849935,13.612816
2477,87.4955845990816,2.034421,10.6054325,-0.47275397,-7.014968,6.917279,13.822407
2478,87.53090780642883,1.0397017,10.679529,-1.0947114,-9.244936,7.68335,17.172646
2479,87.56623101377605,0.1574655,4.5938153,-5.4330707,-9.868569,8.047495,10.853783
2480,87.60155422112328,-0.4708725,1.4046236,-6.493364,-9.246803,5.3188963,8.229098
2481,87.6368774284705,-0.5648174,5.4659934,-5.8949075,-10.916658,4.6206427,12.778165
2482,87.67220063581773,-0.17042771,6.53839,-4.0804005,-8.79426,5.627096,12.98173
2483,87.70752384316496,-1.7291262,9.30385,-3.3858151,-11.366684,4.819249,17.01475
2484,87.74284705051218,-2.4286795,3.8010523,-5.875189,-13.061076,4.675219,14.1994505
2485,87.77817025785941,-3.8670192,5.7832866,-3.6108315,-11.131064,4.2796507,14.334566
2486,87.81349346520665,-2.534998,3.6827285,-3.8036397,-10.157065,1.9360495,13.033463
2487,87.84881667255387,-2.4732304,4.472838,-3.5410058,-9.791193,2.4485276,13.138968
2488,87.8841398799011,-2.2473724,5.24352,-4.077867,-9.570955,5.1304913,10.602892
2489,87.91946308724832,-1.8653709,4.221888,-3.8182864,-9.425528,2.8999143,12.950409
2490,87.95478629459555,-2.6041305,4.082007,-3.743641,-8.654647,3.7524946,10.439142
2491,87.99010950194278,-3.5894217,4.1362057,-4.4789324,-9.240728,2.0890265,10.256718
2492,88.02543270929,-0.3878965,6.8773665,-1.4468668,-6.6692023,5.263175,8.09617
2493,88.06075591663723,-1.1866626,8.12222,-0.34067357,-6.833464,5.725798,8.969081
2494,88.09607912398445,-3.2105267,5.0386252,-4.13942,-10.239986,6.079296,13.231462
2495,88.13140233133169,-1.1643729,5.532233,-5.126699,-11.801925,6.0532956,13.968039
2496,88.16672553867892,-0.42184705,5.2898245,-5.384793,-11.041638,7.157564,11.903345
2497,88.20204874602614,-0.09711474,2.3193884,-5.368758,-8.699097,6.3414874,7.6882
2498,88.23737195337337,0.6771622,6.7181234,-4.3863053,-9.581567,4.927398,11.671018
2499,88.27269516072059,2.8138642,5.6941833,-2.1891804,-7.3568764,11.462843,9.129213
2500,88.30801836806782,1.4381366,0.84548026,-4.316077,-6.4636965,8.543136,5.3745594
2501,88.34334157541505,1.4239944,0.20614089,-3.8945723,-5.388533,6.1356277,4.152568
2502,88.37866478276227,1.043768,4.972592,-4.6084104,-8.830995,6.9965305,9.420171
2503,88.4139879901095,2.0586076,5.5002365,-3.3401012,-6.7111826,7.855675,8.841231
2504,88.44931119745672,1.7333053,3.6503444,-2.461791,-5.799745,8.621549,5.5519247
2505,88.48463440480396,1.677515,0.0701253,-4.5398297,-6.4172025,7.8488994,4.5611377
2506,88.51995761215119,1.8102927,1.7063422,-3.779324,-5.2521195,6.4485235,4.5865536
2507,88.5552808194984,0.98269653,5.3412204,-4.474316,-8.367062,5.9022684,9.416068
2508,88.59060402684564,2.00026,3.267562,-0.536239,-3.3825514,5.942885,4.135264
2509,88.62592723419286,2.631303,4.4682584,1.0521816,-2.6746535,9.642023,4.2201147
2510,88.66125044154009,0.99319804,0.29070053,-2.70598,-4.6600933,6.6822147,3.3327074
2511,88.69657364888732,1.7208124,1.1972495,-3.1438057,-4.2879953,5.9860826,4.016482
2512,88.73189685623454,1.2274594,5.336237,-3.8906083,-7.445296,6.3254457,8.545852
2513,88.76722006358177,2.930894,4.220694,-2.0482943,-4.365155,5.503819,6.170886
2514,88.80254327092901,2.8191383,4.8991017,-1.843425,-4.4671216,6.3405414,7.051012
2515,88.83786647827623,3.7778697,2.8698697,-1.0461286,-3.5330384,7.1882415,3.4495907
2516,88.87318968562346,2.9050882,1.4739982,-3.1370711,-5.6298475,5.460476,5.141887
2517,88.90851289297068,2.214783,4.0039005,-2.1294365,-4.281031,5.248481,5.1308107
2518,88.94383610031791,3.6696837,6.089623,-3.0804875,-5.77034,5.8118234,7.3270755
2519,88.97915930766514,1.8138613,6.902243,-3.486859,-7.084129,3.6594458,9.910185
2520,89.01448251501236,2.2891438,8.458885,-1.7239157,-4.304733,4.025629,10.810028
2521,89.0498057223596,1.8722838,7.5111165,-3.0483944,-4.9819317,2.7034395,13.653496
2522,89.08512892970681,1.9977424,6.8118887,-3.754407,-7.0519843,5.287011,11.218073
2523,89.12045213705404,1.3505061,1.5867419,-5.166732,-7.3056374,5.662387,7.846742
2524,89.15577534440128,0.93190515,-0.7930116,-5.3702908,-6.0387444,4.009157,4.735345
2525,89.1910985517485,0.356888,3.9610121,-5.690752,-10.563422,4.4259114,11.420532
2526,89.22642175909573,1.5470818,4.9796643,-2.8031693,-10.196586,4.7045655,11.127273
2527,89.26174496644295,-1.9719191,4.970396,-4.038251,-12.408588,5.2073946,14.015747
2528,89.29706817379018,-2.664644,5.064688,-3.7039292,-11.432341,3.0673995,14.220388
2529,89.33239138113741,-3.447481,4.184396,-4.9133573,-8.907604,5.436108,7.581703
2530,89.36771458848463,-1.4522761,4.2776227,-5.25144,-9.331191,2.7071948,11.080963
2531,89.40303779583186,-2.4842916,4.433324,-3.7502363,-8.581148,3.126046,10.708078
2532,89.43836100317908,-4.4384933,7.50512,-3.6499527,-10.602532,3.5712283,13.806066
2533,89.47368421052632,-1.6286982,8.1686735,-0.98128366,-6.349075,6.246169,8.934087
2534,89.50900741787355,-1.7216616,6.753019,-2.2557416,-6.4918966,2.8472433,9.610739
2535,89.54433062522077,-2.9275012,6.372054,-3.741724,-9.931399,6.001444,13.569
2536,89.579653832568,-0.9965963,6.7358403,-4.8484635,-12.291553,6.0704417,14.612269
2537,89.61497703991522,0.8263404,5.9505014,-4.196721,-11.400259,5.210656,12.099914
2538,89.65030024726245,1.2007853,2.5221026,-4.8894014,-10.45597,4.35341,9.000877
2539,89.68562345460968,0.5802299,6.1740823,-5.4015203,-11.950743,4.3055506,13.014219
2540,89.7209466619569,1.83799,7.2390676,-3.9833117,-8.180198,3.559627,10.988519
2541,89.75626986930413,0.026719997,6.419393,-5.3703804,-9.603621,3.2173526,12.909394
2542,89.79159307665137,-0.16725415,5.0458007,-6.2553806,-11.540688,2.3682907,14.037271
2543,89.82691628399859,1.1396629,2.1226025,-6.2557206,-9.423591,2.2415955,9.781783
2544,89.86223949134582,-1.9491012,5.61846,-5.230011,-10.571821,1.203949,13.171923
2545,89.89756269869304,-0.33796054,4.291521,-5.6457787,-10.695025,1.3161776,13.301129
2546,89.93288590604027,-0.66726536,6.9967465,-4.4784045,-8.268696,1.2348963,12.103507
2547,89.9682091133875,-1.0180817,7.813335,-4.7559447,-10.193016,1.2297928,13.306725
2548,90.00353232073472,-0.39979362,6.1562343,-4.6602826,-10.900182,1.0966991,14.107783
2549,90.03885552808195,-1.0427369,3.1381958,-5.2056336,-9.85937,1.4710546,12.920842
2550,90.07417873542917,-2.3308582,4.5721855,-3.3293014,-7.8552566,0.54266393,10.383417
2551,90.1095019427764,-2.8522744,2.998437,-4.6956186,-9.06341,0.44176802,11.459691
2552,90.14482515012364,-1.7006842,4.2168827,-3.8410673,-9.327058,0.9316429,12.402509
2553,90.18014835747086,-3.2974224,3.2766035,-3.8926966,-6.46075,2.8276474,5.257347
2554,90.21547156481809,-1.3332077,3.834986,-3.5076003,-8.601124,1.8409508,12.138158
2555,90.2507947721653,-1.2825732,5.5651946,-3.2630153,-7.7303824,2.514784,12.085765
2556,90.28611797951254,-1.0714173,6.0192113,-4.3397717,-8.911387,2.0461745,11.932739
2557,90.32144118685977,-2.1437345,7.6828337,-3.4709296,-6.6230855,3.0606422,10.982391
2558,90.35676439420699,-1.1722922,7.5541754,-4.2762866,-8.156411,3.3018916,12.85881
2559,90.39208760155422,-1.4193411,6.572875,-4.8921146,-9.873017,1.1695008,12.649634
2560,90.42741080890144,-0.92239505,5.4733515,-3.2743862,-6.9439316,0.16946766,10.533224
2561,90.46273401624867,-2.0432556,4.911434,-3.694444,-7.0105495,0.10875288,10.318338
2562,90.49805722359591,-2.9191208,4.3488765,-3.766767,-6.674398,-0.04451769,9.757175
2563,90.53338043094313,-2.964994,4.562667,-3.9890594,-7.5748677,0.04351601,10.768052
2564,90.56870363829036,-2.43529,5.555043,-2.9967673,-6.331178,1.1835353,8.49459
2565,90.60402684563758,-2.8964942,2.9847624,-3.4285383,-5.6889896,3.2826583,4.491196
2566,90.63935005298481,-2.549969,6.5069165,-4.289558,-8.087723,0.86137074,11.652265
2567,90.67467326033204,-2.4452457,6.3615804,-4.3934264,-7.6126413,0.6981948,10.309511
2568,90.70999646767926,-0.39075416,6.691474,-5.53745,-7.399355,-0.13146894,11.868562
2569,90.7453196750265,-1.3978183,4.53509,-5.8178015,-9.014811,0.8576919,12.271453
2570,90.78064288237373,-1.4996719,4.1327434,-4.265821,-7.047624,0.8125148,10.36648
2571,90.81596608972094,-0.93060666,4.2482653,-2.9841926,-6.2064395,0.5389681,9.357443
2572,90.85128929706818,-2.1909142,5.925196,-2.5458465,-5.907485,1.2459544,9.0202675
2573,90.8866125044154,-2.2550433,4.851794,-2.2615893,-5.924315,1.2971842,8.163598
2574,90.92193571176263,-0.8517797,5.7205505,-3.6397665,-6.8893986,1.3648146,11.03929
2575,90.95725891910986,-0.81211394,5.454962,-3.7205086,-6.0694165,1.9248401,9.333947
2576,90.99258212645708,-0.30719694,7.4044805,-3.7401104,-8.078055,2.2528143,12.906085
2577,91.02790533380431,-1.4695822,8.073479,-3.3708763,-7.28916,2.1195345,12.086661
2578,91.06322854115153,-0.8800343,5.730958,-3.6931255,-6.78531,1.9614904,8.305638
2579,91.09855174849876,-0.84491396,4.6639047,-3.7052095,-7.392915,0.88643616,7.462489
2580,91.133874955846,-2.5095127,5.3825326,-3.8661842,-6.737692,0.87818366,8.865389
2581,91.16919816319322,-0.58910006,5.4312935,-3.1556876,-6.995771,1.4446526,9.255201
2582,91.20452137054045,-0.8837196,6.3331943,-4.5667734,-7.8318,1.1711185,10.945514
2583,91.23984457788767,1.499975,6.6843133,-2.4416916,-3.4572718,2.2287302,7.455078
2584,91.2751677852349,1.1564246,7.296566,-1.4273359,-3.4613502,1.7192242,7.5488105
2585,91.31049099258213,0.68302745,6.7928867,-1.4378589,-2.3875873,0.6438606,6.3294764
2586,91.34581419992935,0.2627988,7.8925824,-3.0004458,-4.981656,1.894648,9.762063
2587,91.38113740727658,-0.29544362,5.460872,-2.3325965,-3.232309,2.210279,8.716454
2588,91.4164606146238,-2.686581,6.046138,-3.1730359,-5.428783,-0.46757072,9.711325
2589,91.45178382197103,-1.3336529,5.1355286,-2.2911618,-3.3744774,1.6212025,8.614948
2590,91.48710702931827,-1.1615711,6.1610274,-2.4386418,-3.9841132,1.8929272,8.019547
2591,91.52243023666549,-0.30949473,5.9762874,-3.0236561,-4.382646,2.2555506,9.14458
2592,91.55775344401272,-0.33838,5.350633,-1.7100241,-2.703427,2.6662185,7.912419
2593,91.59307665135994,-2.7828484,5.439736,-3.9051178,-5.1730475,0.6423765,7.3063283
2594,91.62839985870717,-1.4266802,5.5511103,-3.0931997,-4.883742,1.0289577,9.382732
2595,91.6637230660544,-0.90638536,6.8383827,-2.115508,-3.1432686,1.8118174,8.632992
2596,91.69904627340162,-0.7781636,6.9241953,-3.2616963,-5.2163115,2.6295807,10.734472
2597,91.73436948074885,-0.9715932,8.137446,-3.8129518,-5.974715,2.7956738,12.048682
2598,91.76969268809609,-1.4244853,5.61764,-4.850694,-9.337788,1.885456,11.765548
2599,91.8050158954433,-2.3112347,3.889276,-5.6527386,-10.655476,2.8327527,9.03752
2600,91.84033910279054,-2.0839994,4.974924,-5.686285,-11.978294,0.6501344,13.485958
2601,91.87566231013776,-2.1456861,6.6851544,-5.3597546,-10.510187,0.9137269,13.77458
2602,91.91098551748499,-3.2622895,7.8317237,-5.4185233,-9.395045,0.48284745,12.41262
2603,91.94630872483222,-2.6028402,7.6955924,-4.8083415,-8.252228,0.60529244,11.008447
2604,91.98163193217944,-4.77549,8.658033,-6.0343294,-9.63287,1.4507397,12.068629
2605,92.01695513952667,-4.4913845,6.7426023,-6.83094,-8.983446,2.2322302,11.231628
2606,92.05227834687389,-4.90411,8.3724575,-6.004556,-9.688775,1.416709,12.561952
2607,92.08760155422112,-4.1934953,8.215258,-5.827845,-11.3358965,1.2547127,15.282235
2608,92.12292476156836,-3.614882,6.4135036,-5.9709454,-12.249937,0.7052074,15.745429
2609,92.15824796891557,-3.6669247,3.0616987,-6.070048,-11.551555,2.10495,13.5348835
2610,92.19357117626281,-4.115424,6.143613,-4.2768717,-8.909255,1.1564057,13.181067
2611,92.22889438361003,-3.2418869,5.65076,-4.8054686,-10.439657,1.9235235,13.632833
2612,92.26421759095726,-3.3982956,7.029831,-4.633937,-10.052376,2.0598757,14.057138
2613,92.29954079830449,-3.4730122,8.253665,-5.1747737,-8.692833,2.578997,15.242148
2614,92.33486400565171,-2.1890483,8.951361,-5.132393,-10.158835,1.186824,14.545406
2615,92.37018721299894,-1.7820542,11.211791,-4.5847325,-9.284437,1.9996855,16.44543
2616,92.40551042034616,-2.4500034,10.754033,-3.6835086,-6.9312944,0.17013697,12.794465
2617,92.4408336276934,-2.4012194,8.486102,-5.7173667,-7.692884,0.0040070973,12.980575
2618,92.47615683504063,-2.6264656,8.214955,-5.484604,-7.2275214,1.8768296,11.440408
2619,92.51148004238784,-2.7022808,6.042417,-3.9163723,-6.381199,0.84658426,10.694478
2620,92.54680324973508,-2.8716364,5.3259945,-5.2027874,-6.381167,1.4497771,10.717225
2621,92.5821264570823,-2.1121438,6.6292443,-5.6062922,-7.1497107,-0.08150642,11.729539
2622,92.61744966442953,-1.7170888,8.367392,-4.8715615,-7.4750123,-1.072442,13.178855
2623,92.65277287177676,-1.9427072,7.1053333,-5.7332916,-8.405875,-0.7906707,13.919126
2624,92.68809607912398,-2.1797729,5.5847154,-6.1613007,-7.912147,0.056515954,11.19032
2625,92.72341928647121,-3.2301753,9.5084505,-6.3665066,-8.268962,-1.3258947,16.73167
2626,92.75874249381845,-2.126333,10.732568,-4.866253,-4.9917927,0.52716315,14.952716
2627,92.79406570116566,-2.9865289,9.82681,-4.4458795,-6.721773,-1.3999044,20.332756
2628,92.8293889085129,-2.2925804,8.708492,-4.075146,-5.2837114,-0.008564608,16.530367
2629,92.86471211586012,-3.118422,5.8146586,-4.9402375,-7.0537806,0.45393735,14.5376625
2630,92.90003532320735,-2.2484024,5.8388896,-3.534715,-5.2099633,0.5042561,11.523932
2631,92.93535853055458,-1.2860794,7.085175,-2.8843055,-4.769128,0.56598705,12.435344
2632,92.9706817379018,-1.4251338,7.392081,-3.1765456,-5.4546423,-0.76031446,12.718856
2633,93.00600494524903,-1.9341844,7.7719564,-3.272765,-3.6723263,1.3958069,14.141593
2634,93.04132815259625,-3.693721,5.7433476,-4.002656,-5.7461057,1.3120764,12.267144
2635,93.07665135994348,-3.7743292,7.2320232,-3.6146657,-5.828404,0.32754406,13.682877
2636,93.11197456729072,-1.841004,8.002829,-3.8330104,-6.227597,-0.9988649,12.76492
2637,93.14729777463793,-1.526512,7.5894012,-4.8867946,-6.078874,-1.3116382,11.68298
2638,93.18262098198517,0.091677696,6.0257144,-5.258002,-6.249199,-1.0875542,9.493147
2639,93.21794418933239,-0.7414869,6.8905807,-6.233238,-7.350946,-2.9254453,13.086442
2640,93.25326739667962,-1.2861398,6.146811,-4.9611573,-5.063368,0.13398999,9.101871
2641,93.28859060402685,-1.0715187,3.8538792,-4.30556,-4.8077083,-0.08187476,8.183851
2642,93.32391381137407,-2.4663355,5.4309926,-4.4212184,-4.933256,-0.15502495,9.165778
2643,93.3592370187213,-1.3094268,6.314905,-4.3403406,-3.7772183,0.045607,9.23902
2644,93.39456022606852,-1.991569,7.3782454,-4.390219,-4.6750283,-1.2355963,11.433162
2645,93.42988343341575,-0.5162035,9.972528,-3.8527315,-3.3317895,-1.4598572,12.824033
2646,93.46520664076299,-2.2621741,10.814137,-6.1453557,-6.724667,-2.4184031,16.39163
2647,93.5005298481102,-1.8298371,10.479074,-5.360343,-5.8888855,-0.8090078,15.964236
2648,93.53585305545744,-1.0122939,5.6137705,-4.336508,-5.947129,-0.98380375,12.699361
