token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
2576,86.1250417920428,0.662997,8.925818,-3.601479,-7.4335237,0.69150573,14.900924
2577,86.15847542627884,0.82673776,11.415227,-3.7753036,-7.9133525,-0.2987506,17.203701
2578,86.19190906051487,-1.0643152,11.261412,-4.7793374,-8.399367,-0.14957422,15.913705
2579,86.22534269475092,-1.6563133,13.041285,-3.5193143,-8.257942,-1.0638247,18.389923
2580,86.25877632898695,-0.7471357,12.885237,-2.8328276,-7.738488,-1.1309233,19.17318
2581,86.292209963223,-0.012469845,13.588688,-0.73770493,-5.321949,-1.6283343,20.183208
2582,86.32564359745905,-0.7662243,11.073733,-1.8290585,-6.733152,-1.9181257,20.030684
2583,86.35907723169508,0.667906,9.160248,-3.1300006,-8.945998,-1.4417266,16.060411
2584,86.39251086593113,0.6322329,10.5845995,-3.1310277,-5.7906957,-0.5233485,15.075343
2585,86.42594450016716,0.93845934,11.877466,-2.7425053,-5.8830237,-0.60774976,16.805954
2586,86.45937813440321,1.0647666,12.242641,-3.6586468,-6.808048,-0.104612604,17.492079
2587,86.49281176863926,-0.93501097,11.875908,-4.2425227,-6.919132,0.5506497,13.98727
2588,86.52624540287529,0.17656988,10.507908,-1.6265632,-3.6566474,-0.81351656,10.414505
2589,86.55967903711134,-0.71309745,11.081068,-2.1795344,-4.34052,-0.858781,11.666556
2590,86.59311267134737,1.6441362,12.00777,-0.93227327,-5.388163,-0.85249966,16.306877
2591,86.62654630558342,-0.14219531,11.101371,-3.7205086,-7.721829,-0.3542595,13.262946
2592,86.65997993981946,0.58025914,12.602517,-1.4125835,-4.8015313,-1.4339801,17.30089
2593,86.6934135740555,0.15632881,12.598897,-1.2037424,-4.302765,-0.63344556,14.215744
2594,86.72684720829155,-0.09990152,12.24958,-1.1660961,-5.8190317,-2.2400985,14.025704
2595,86.76028084252758,-1.0169212,11.078234,-4.3636026,-5.583317,0.52836823,13.149858
2596,86.79371447676363,-1.2670552,10.751258,-4.029689,-4.0373445,1.4220762,11.062022
2597,86.82714811099966,-2.783746,10.685335,-5.6649146,-5.874931,1.7402129,12.5097
2598,86.8605817452357,-3.0541356,11.491618,-5.066896,-7.1165943,1.1374234,13.682951
2599,86.89401537947175,-0.84294707,10.170824,-4.971889,-9.531216,-0.31325522,13.146938
2600,86.92744901370779,0.44649246,10.745722,-1.2145604,-4.762132,0.3308688,9.823258
2601,86.96088264794383,0.90692705,12.67419,-1.5577459,-4.521201,0.016230395,12.081936
2602,86.99431628217987,-0.27077052,9.716066,-2.7264657,-3.1816344,1.076498,10.540855
2603,87.02774991641591,-3.5049388,7.935093,-4.4519105,-5.590699,-0.07389136,9.325818
2604,87.06118355065196,-3.1043825,8.555888,-2.9226868,-3.321334,-0.1131626,8.358113
2605,87.094617184888,-3.2639432,9.577024,-4.2528515,-4.6167464,0.08314696,10.909255
2606,87.12805081912404,-1.2204674,11.30496,-4.157957,-5.5825005,0.072321944,13.522625
2607,87.16148445336007,-1.1744986,7.494971,-3.3702617,-3.3375232,1.8044703,9.263954
2608,87.19491808759612,-2.7415354,6.419226,-1.7001312,-2.0950837,-0.50045186,7.389927
2609,87.22835172183217,-1.5093379,6.5866446,-3.5833101,-4.1466975,2.4565554,8.986861
2610,87.2617853560682,-1.9385582,6.616282,-2.394448,-4.0088477,1.1734514,8.564123
2611,87.29521899030425,0.62888175,6.8201756,-1.1394454,-1.6143273,1.5704618,5.480847
2612,87.32865262454028,0.49653482,7.4437685,-0.6291595,-1.1831872,1.230222,6.306204
2613,87.36208625877633,-0.40444562,6.089992,-2.6050692,-3.70429,2.8830848,7.6152983
2614,87.39551989301238,-1.6342115,7.1534944,-2.1264415,-3.0131238,0.19872929,6.8260465
2615,87.42895352724841,-0.7839324,5.1559176,-2.5885057,-3.5686498,2.1110954,7.760569
2616,87.46238716148446,-1.1328702,4.414617,-2.6164742,-3.2617664,1.3038486,6.9902883
2617,87.49582079572049,-3.344405,8.757028,-2.4726431,-4.4793334,0.23422159,9.863656
2618,87.52925442995654,-1.0570768,5.526369,-1.9361706,-2.8708177,1.619785,7.8784776
2619,87.56268806419257,-0.7391677,6.3836784,-2.2591429,-3.4711833,2.1224189,7.9064794
2620,87.59612169842862,-0.17124106,7.3981028,-2.7909145,-4.2075567,2.135309,9.808175
2621,87.62955533266467,0.8747437,7.062606,-2.3647978,-2.3438237,1.6857179,8.426231
2622,87.6629889669007,0.17424364,10.2966385,-2.8623524,-2.5029035,0.66206205,9.55629
2623,87.69642260113675,0.92997146,12.501947,-2.646273,-2.7487586,2.3407903,10.201825
2624,87.72985623537278,0.552896,12.095838,-3.0270028,-5.5474,0.5221412,14.503577
2625,87.76328986960883,-0.47570494,13.369183,-4.083044,-6.264971,0.5575582,16.000412
2626,87.79672350384487,-1.6152788,12.161999,-2.5719562,-4.4648895,-0.67289793,14.095691
2627,87.8301571380809,-3.3723135,11.220379,-5.562187,-6.573229,0.31348357,13.944951
2628,87.86359077231695,-3.5437627,11.128592,-4.5087767,-7.750081,0.33399525,15.393198
2629,87.89702440655299,-1.1648439,9.537381,-5.9474926,-9.501749,1.372614,13.74853
2630,87.93045804078903,0.8942774,9.162945,-2.793446,-9.847942,2.4843347,14.3864355
2631,87.96389167502508,1.0055506,10.450457,-1.1951421,-7.509119,4.0171466,15.0731735
2632,87.99732530926111,-0.034214657,10.544921,-1.9667395,-9.778333,5.2466593,18.103363
2633,88.03075894349716,-1.5274605,8.498907,-4.0385804,-8.770846,1.7581313,15.927787
2634,88.0641925777332,-2.625754,5.4973154,-4.2499967,-7.9833345,0.38025466,11.819814
2635,88.09762621196924,-2.4456372,5.057248,-3.8592782,-7.688985,1.140662,11.773129
2636,88.13105984620529,-0.7575773,6.589747,-1.8751869,-4.9322805,-0.5440088,10.916135
2637,88.16449348044132,-1.1195452,7.949815,-3.3007288,-6.1968436,-0.633501,12.025836
2638,88.19792711467737,-1.7495916,8.219997,-3.643404,-6.456424,-0.03820245,12.360745
2639,88.2313607489134,-1.429251,7.8530316,-4.025233,-5.8451905,1.4972388,14.414476
2640,88.26479438314945,-2.4718282,6.1250587,-4.001662,-6.1391954,0.7039066,11.816583
2641,88.29822801738548,-1.9724985,6.4487915,-3.1144614,-6.158886,0.6677387,11.407582
2642,88.33166165162153,-1.9757142,2.6174996,-2.8607807,-3.969113,1.8782594,4.2029033
2643,88.36509528585758,-2.8331652,9.140657,-3.88035,-6.7706184,1.088742,14.487721
2644,88.39852892009361,-1.586504,10.513309,-3.8315241,-6.9310236,1.6082356,15.644565
2645,88.43196255432966,-1.3892154,12.11524,-3.6782637,-6.98623,2.5210562,16.18975
2646,88.46539618856569,-0.9831511,10.368158,-3.2808614,-5.9929447,3.318337,13.784296
2647,88.49882982280174,-1.0613962,7.4768505,-6.6449766,-10.953225,2.3895988,15.593906
2648,88.53226345703779,-0.08863387,5.475763,-6.5977755,-10.998437,3.9322944,12.230982
2649,88.56569709127382,-0.87369037,7.2638474,-4.911415,-10.040851,1.9565369,14.278857
2650,88.59913072550987,0.9090635,7.6511436,-3.1530023,-10.830046,4.257128,14.027716
2651,88.6325643597459,1.8585652,8.800228,-2.704215,-11.319243,4.73598,16.395748
2652,88.66599799398195,1.0621345,9.185459,-2.4348593,-10.443256,6.1562405,16.48041
2653,88.699431628218,-1.3053017,7.2606907,-5.3009577,-11.674897,3.5759425,17.851671
2654,88.73286526245403,-2.385518,5.4619746,-4.2556725,-10.645246,3.119903,14.043973
2655,88.76629889669007,-2.228475,4.2399035,-3.388725,-7.581708,1.0181669,10.475365
2656,88.79973253092611,-2.378282,5.0380416,-3.9594493,-10.308491,2.919714,13.284207
2657,88.83316616516215,-2.5430856,5.0484004,-4.009447,-10.446141,2.5476158,12.8717165
2658,88.86659979939819,-2.610634,7.359008,-1.6502832,-8.512266,5.2884073,10.737668
2659,88.90003343363423,-1.6404896,5.3659334,-3.0524163,-9.718463,2.8565981,13.03653
2660,88.93346706787028,-2.034722,5.1124325,-2.7447622,-7.428009,2.235812,10.763108
2661,88.96690070210632,-1.3670486,5.3628507,-3.5599003,-8.151751,2.8693855,10.433676
2662,89.00033433634236,-1.5980679,8.5766945,-0.93398345,-7.326676,4.4877615,11.188915
2663,89.0337679705784,-1.4929156,7.4958806,-0.53665,-6.243765,4.29349,7.3332276
2664,89.06720160481444,-2.661502,7.652242,-3.2162318,-11.176381,6.865223,16.15458
2665,89.10063523905049,-0.7722965,7.7989836,-3.9449966,-11.601538,7.0214396,15.3704195
2666,89.13406887328652,-0.17491649,5.8785605,-5.5929217,-11.118181,8.026686,12.017398
2667,89.16750250752257,0.3274273,2.2900953,-5.715588,-8.298203,6.240564,7.716833
2668,89.2009361417586,0.2682951,6.465151,-5.003738,-10.064006,5.5792093,11.6198635
2669,89.23436977599465,1.0259335,5.6880746,-2.8531225,-6.7519264,7.511613,8.411409
2670,89.2678034102307,3.6025822,9.781,-2.3463137,-6.3090105,6.3097315,8.75056
2671,89.30123704446673,2.9100292,6.7894487,-2.067254,-4.4519186,6.118915,6.2579837
2672,89.33467067870278,1.2728164,3.788704,-5.0399585,-7.4252663,8.362953,7.3175716
2673,89.36810431293881,2.4455264,2.256836,-3.0626993,-5.0831184,7.9760485,4.7275023
2674,89.40153794717486,-0.013164554,-0.5646422,-4.796015,-5.6374135,5.2780924,3.2197933
2675,89.4349715814109,0.69860643,4.8015757,-4.8484187,-8.560934,6.9168215,9.786264
2676,89.46840521564694,2.9560916,4.882585,-2.3168857,-7.237391,11.94739,8.5140705
2677,89.50183884988299,1.8174185,1.0505587,-4.128849,-5.8174334,8.075843,5.1401668
2678,89.53527248411902,1.4221554,0.82277817,-3.8958607,-4.7142434,6.0609856,4.2032847
2679,89.56870611835507,0.8978487,4.835547,-4.743818,-8.442767,6.2688613,9.297838
2680,89.6021397525911,3.877726,7.2540984,-3.173416,-9.200025,3.2923121,9.67121
2681,89.63557338682715,2.139758,5.8950853,-4.9909883,-10.612457,3.8778307,10.938494
2682,89.6690070210632,1.3386571,2.510712,-5.6185346,-8.002888,2.637223,6.9412193
2683,89.70244065529923,0.11944589,6.82982,-4.260576,-9.883734,3.3037322,12.000685
2684,89.73587428953527,1.3702329,7.5965266,-4.2747583,-9.269671,2.3715203,12.137297
2685,89.76930792377131,1.1469821,9.467112,-2.496603,-9.210029,3.767611,11.656071
2686,89.80274155800736,-0.330979,10.037457,-2.5364327,-9.65367,5.450109,13.325158
2687,89.8361751922434,3.1821258,10.756221,-0.5644256,-7.468462,4.6470094,11.095874
2688,89.86960882647944,2.7040052,8.183298,-4.1127853,-10.058831,3.1229396,11.7513485
2689,89.90304246071548,-0.825302,8.778066,-4.2107873,-9.424449,3.605323,13.685267
2690,89.93647609495152,1.9881771,8.430568,-4.7654204,-8.642575,2.8083096,12.091856
2691,89.96990972918756,1.5565437,8.972703,-3.2851484,-7.816992,1.3773249,12.034274
2692,90.00334336342361,-0.54415923,7.3293343,-5.1716504,-8.465027,2.823353,12.497245
2693,90.03677699765964,1.738445,7.209405,-5.1114655,-9.942256,5.0384903,11.319088
2694,90.07021063189569,0.44547126,11.403669,-3.3827372,-9.168748,6.3594303,12.71272
2695,90.10364426613172,-0.2585815,11.172097,-3.195524,-8.000086,5.1293654,13.426963
2696,90.13707790036777,1.9393455,14.617877,-2.4963849,-8.86969,6.114096,14.340347
2697,90.17051153460382,-1.6566327,14.173767,-3.2512732,-9.888465,3.9990735,18.91025
2698,90.20394516883985,-1.4341764,13.662965,-2.6203318,-8.445089,3.3983452,16.10827
2699,90.2373788030759,-1.4601457,8.886708,-3.6877813,-9.158116,1.9007175,15.803036
2700,90.27081243731193,-0.01961968,8.654682,-1.4482309,-7.9713984,6.0011997,10.055243
2701,90.30424607154798,-2.4434075,7.1112466,-2.2860148,-7.425269,4.413411,11.673219
2702,90.33767970578401,-1.826035,6.6201925,-3.7022972,-7.9698977,2.3138263,12.816046
2703,90.37111334002006,-0.40734714,10.141061,-2.7327976,-8.642957,3.7433186,14.663217
2704,90.4045469742561,1.3213761,11.424838,-2.5099432,-8.141307,5.3363404,13.256298
2705,90.43798060849214,1.9759455,7.844144,-4.4500375,-9.54827,6.628371,10.266953
2706,90.47141424272819,0.6512516,10.306419,-2.8133252,-8.005747,6.132096,10.975388
2707,90.50484787696422,0.05808111,11.417551,-2.0817919,-7.3997946,6.6843843,11.681627
2708,90.53828151120027,1.3735666,13.886721,-1.1576973,-6.7612305,5.0586386,11.715416
2709,90.57171514543631,-0.957663,13.535304,-1.6086843,-7.352215,3.9327197,13.506903
2710,90.60514877967235,-1.4656695,13.692709,-2.077873,-9.031843,3.4489274,13.488032
2711,90.6385824139084,-2.9635425,10.646905,-3.5480368,-8.737707,2.6825264,13.298238
2712,90.67201604814443,-0.41515836,11.718701,-1.6122962,-7.913735,4.1060266,13.737034
2713,90.70544968238048,-1.133263,12.305825,-2.0570457,-9.269171,5.257812,14.165684
2714,90.73888331661652,-1.1157728,10.277517,-4.5323825,-8.116603,4.8295116,9.775512
2715,90.77231695085256,0.4727271,9.234886,-4.52056,-7.5738473,6.6005945,10.99624
2716,90.8057505850886,2.254515,6.105484,-5.6766987,-8.855755,6.474845,9.054663
2717,90.83918421932464,2.5582993,3.4598284,-6.2195487,-9.653955,6.549261,8.357177
2718,90.87261785356068,1.3468473,6.072151,-5.1545496,-9.258975,5.535632,10.294659
2719,90.90605148779672,1.7199546,4.1295457,-1.9598376,-4.3078494,12.25765,5.4240527
2720,90.93948512203276,1.1244369,0.95593894,-4.348117,-6.3587956,9.17753,4.887761
2721,90.97291875626881,0.9485355,0.81910235,-4.4387326,-5.3070602,6.5317326,4.56084
2722,91.00635239050484,0.6644414,4.448271,-4.834306,-8.445171,6.779409,9.291038
2723,91.03978602474089,2.595615,2.7118504,-1.9623077,-3.5540783,5.357295,4.2256994
2724,91.07321965897692,2.6637464,2.7612238,-1.1866307,-2.6840532,2.5308597,3.5610907
2725,91.10665329321297,-2.1007128,6.379303,-2.7342808,-5.8259625,0.49156258,7.9872327
2726,91.14008692744902,3.0218792,3.0959382,-0.74590194,-2.646122,0.124165244,3.477269
2727,91.17352056168505,0.9170131,9.1209955,-3.2026978,-8.982408,0.7697913,12.628884
2728,91.2069541959211,1.2303265,9.041554,-1.6659628,-2.487574,1.411447,9.948
2729,91.24038783015713,2.1547203,7.4681444,-4.0059786,-5.376604,3.1503139,8.824455
2730,91.27382146439318,2.1049514,5.970574,-1.8429987,-3.246608,2.5075967,7.788177
2731,91.30725509862923,3.4971933,7.2679253,-1.8521898,-6.4042583,2.159457,9.631693
2732,91.34068873286526,2.0077176,6.8162804,-4.767248,-8.899851,0.7859281,12.711334
2733,91.37412236710131,0.987806,4.302619,-6.0280013,-8.190422,0.23243396,9.576445
2734,91.40755600133734,-1.1870065,6.444548,-4.3560557,-9.003867,0.19059478,12.953109
2735,91.44098963557339,1.144863,6.7796674,-4.7422276,-8.089604,1.7621137,12.482409
2736,91.47442326980944,1.9368001,6.8774695,-3.90333,-7.750855,1.3325146,13.062777
2737,91.50785690404547,1.7970194,6.396304,-2.384457,-5.630759,1.3361833,11.62809
2738,91.54129053828152,2.4972808,7.6284547,-3.3882408,-5.830511,1.2427255,12.465487
2739,91.57472417251755,2.0589373,6.7250285,0.2503084,-3.4333096,-0.24956569,8.372767
2740,91.6081578067536,3.1200316,7.999299,-1.9111562,-5.777356,-0.2858683,10.486329
2741,91.64159144098963,1.841412,6.743683,-0.7766541,-3.4802716,-0.18361303,7.938849
2742,91.67502507522568,0.09555967,7.870263,-3.917579,-7.2994967,0.21696003,14.742143
2743,91.70845870946172,0.8857719,5.0017247,-4.734365,-7.4880104,0.88978845,11.901991
2744,91.74189234369776,2.6948833,7.976625,-2.9727592,-7.571347,0.28043056,12.276527
2745,91.7753259779338,-0.24496396,6.197547,-2.859642,-6.2861953,-0.6559068,11.059234
2746,91.80875961216984,0.23192185,5.1866064,-2.2735612,-4.913657,-0.21966778,9.710094
2747,91.84219324640588,-1.7448996,3.7762687,-1.8181345,-3.946151,-0.5067911,6.416327
2748,91.87562688064193,-0.04052841,4.9941187,-1.8785449,-3.469731,0.37077013,7.398474
2749,91.90906051487796,0.5381537,6.1021867,-2.651135,-5.318213,0.7816058,8.827777
2750,91.94249414911401,2.317105,6.1102266,-1.5144074,-3.8358564,-0.17908783,9.048176
2751,91.97592778335004,0.97488576,6.3932943,-2.1770182,-5.7950687,0.5019196,9.810166
2752,92.00936141758609,1.4614336,6.081828,-0.43011296,-2.9179578,0.38539666,6.813961
2753,92.04279505182214,-0.39715338,7.2947154,-1.3397198,-3.9351683,-0.3429276,10.011863
2754,92.07622868605817,0.49787953,7.3345757,-3.9454427,-6.972059,0.41865996,14.01793
2755,92.10966232029422,-1.0899805,4.281725,-3.190395,-6.209037,-0.072097406,10.155844
2756,92.14309595453025,-2.1150088,4.4908233,-1.9635358,-4.339379,0.11556158,7.98048
2757,92.1765295887663,-2.4951546,4.0786357,-4.0671825,-7.5603623,0.12825806,11.673389
2758,92.20996322300235,-1.5337439,4.436062,-3.9310374,-7.5899725,0.4548183,12.490842
2759,92.24339685723838,-1.476018,4.995488,-3.5359416,-7.194636,1.0797095,10.828483
2760,92.27683049147443,-1.7679017,4.8037305,-1.5875332,-4.931221,0.7605552,7.672717
2761,92.31026412571046,-2.4061787,5.582148,-2.7507577,-5.502136,1.3236486,10.93636
2762,92.34369775994651,-1.0629919,6.397942,-5.1018114,-8.668212,1.3407038,13.851367
2763,92.37713139418254,0.41410485,6.42942,-5.334369,-9.431237,1.6514165,13.590432
2764,92.41056502841859,1.3877705,6.122288,-2.7064116,-5.169793,0.51033354,10.474603
2765,92.44399866265464,-0.75486946,4.7288895,-1.2183865,-3.7871025,0.22706276,6.281537
2766,92.47743229689067,0.78517467,6.2355375,-1.4098734,-3.5293443,0.8267688,8.330331
2767,92.51086593112672,0.8612224,7.3552094,-2.1500158,-4.9592056,0.6776366,9.4473505
2768,92.54429956536275,2.0836732,7.610557,-1.9471046,-4.913562,0.9638441,10.325035
2769,92.5777331995988,-0.026123548,5.4632497,-1.7701411,-3.6561234,0.9608998,6.3961573
2770,92.61116683383484,-1.9015012,5.5980983,-1.9665059,-3.5868893,1.2831483,7.2221646
2771,92.64460046807088,-0.7203239,5.8624334,-1.2416216,-4.177945,1.2952925,7.5946
2772,92.67803410230692,0.6758416,6.506259,-2.1190956,-4.8337884,0.9028334,9.707917
2773,92.71146773654296,0.917578,7.9423814,-3.8732064,-7.464605,0.3849868,14.714545
2774,92.744901370779,-0.90398234,4.892442,-2.7414503,-6.0541115,0.4021922,10.767151
2775,92.77833500501505,-1.7851071,4.433874,-1.8202242,-3.8795538,-0.06990709,8.384664
2776,92.81176863925108,-1.684949,5.173782,-2.7665231,-5.5826063,0.43181002,10.689162
2777,92.84520227348713,-0.49578726,6.033171,-3.4847188,-6.9050007,0.8470905,12.492854
2778,92.87863590772317,-0.8877964,4.9727573,-3.0402184,-5.4313984,0.5279706,9.172687
2779,92.91206954195921,-1.8673971,1.8304684,-2.9569693,-4.294449,2.354268,3.149609
2780,92.94550317619525,-1.1089402,7.5303993,-3.2822385,-6.665089,0.801786,13.428128
2781,92.97893681043129,0.21225831,7.324062,-4.07707,-7.947006,2.3867295,12.655081
2782,93.01237044466734,0.57026196,7.2419033,-5.9856286,-9.993448,2.5897102,14.465327
2783,93.04580407890337,2.5399191,10.289712,-2.6450114,-4.766114,-0.06849819,14.61074
2784,93.07923771313942,1.5594982,9.386127,-4.580744,-7.4853926,0.7514659,16.700693
2785,93.11267134737545,-0.71376735,6.1700907,-3.05435,-5.6543684,0.4409323,10.796889
2786,93.1461049816115,-1.1667662,5.741292,-2.9066253,-5.415584,1.1263564,10.63629
2787,93.17953861584755,0.2737614,7.335974,-2.309462,-5.6226854,1.0925034,13.165621
2788,93.21297225008358,0.5437019,8.202342,-2.148826,-5.8633027,0.85666543,13.334407
2789,93.24640588431963,-1.2001036,7.76402,-2.8680851,-7.5819454,1.2260913,14.990289
2790,93.27983951855566,-2.4653451,5.5786104,-3.8183694,-6.829659,0.55232376,10.296703
2791,93.31327315279171,0.1448728,9.580941,-1.7524787,-5.0513406,1.1079062,14.986134
2792,93.34670678702776,1.3263179,9.482225,-3.129801,-7.2276964,0.20195848,15.697632
2793,93.38014042126379,0.99959713,8.90024,-4.851968,-10.045619,-0.67051446,16.627962
2794,93.41357405549984,1.1144831,8.462521,-3.3118496,-10.146037,0.47816142,15.70648
2795,93.44700768973587,1.447864,9.682596,-2.8772907,-11.093512,2.1393676,17.923407
2796,93.48044132397192,0.057040825,7.376574,-4.9188623,-11.318471,1.8023698,17.347757
2797,93.51387495820796,-1.5129699,5.3843517,-4.0393505,-9.137166,0.90717524,13.558326
2798,93.547308592444,-2.1710663,5.076278,-4.079411,-8.176729,0.6259394,11.468421
2799,93.58074222668004,-2.6181707,5.241915,-3.6330998,-8.9773445,-0.7029964,15.17574
2800,93.61417586091608,-1.2426625,4.7960243,-4.372905,-9.675622,-0.16892746,14.116768
2801,93.64760949515212,-2.2735875,4.9257126,-3.9326963,-8.250002,1.2594789,11.467585
2802,93.68104312938816,-1.7435712,5.8654413,-3.2581344,-7.6414437,2.0695693,10.679204
2803,93.7144767636242,-0.9646949,8.297107,-4.0278454,-10.13686,1.5820439,16.767052
2804,93.74791039786025,-0.26262447,8.735864,-3.7153506,-10.203236,1.324785,17.29573
2805,93.78134403209629,0.76811725,5.904576,-6.5564256,-10.846148,1.7047943,13.944842
2806,93.81477766633233,0.17813687,4.3305187,-7.3461423,-11.790831,1.5293063,12.510397
2807,93.84821130056837,-1.365565,5.947938,-5.733636,-10.113897,0.32786387,13.70414
