token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
2523,87.33125649013499,-1.9925635,7.430031,-0.16917902,-6.175645,4.9916368,5.409183
2524,87.36587054344064,-1.6691014,6.5310755,-4.895011,-9.953093,2.8889031,15.679728
2525,87.40048459674628,0.5331653,7.7091885,-4.7288065,-10.468844,1.5784532,16.414066
2526,87.43509865005193,1.6442876,7.3159895,-5.2003403,-10.948017,1.4961587,16.346666
2527,87.46971270335756,0.73931193,5.932453,-5.8735914,-12.369571,1.2599957,14.345986
2528,87.5043267566632,-0.7495142,6.580747,-4.1532283,-9.433016,-0.14242634,13.388595
2529,87.53894080996885,0.42119378,7.101342,-5.169632,-11.28591,0.8693485,15.301085
2530,87.5735548632745,1.7653836,8.741413,-2.4860098,-10.185058,1.4689033,14.499767
2531,87.60816891658013,1.7173189,8.896651,-2.8595657,-11.335631,2.9280589,17.253134
2532,87.64278296988577,1.2310445,7.730959,-2.9459436,-11.715206,4.618357,17.469652
2533,87.67739702319142,-0.4890856,6.2616043,-4.7863193,-12.034725,3.9505923,16.605753
2534,87.71201107649706,-1.5269414,5.9349813,-3.7043812,-9.604269,2.634849,13.865646
2535,87.7466251298027,-1.706914,5.0499063,-3.200802,-8.288041,1.6218276,11.216815
2536,87.78123918310834,-0.76852477,5.277894,-2.6206994,-8.604621,2.0859842,12.478478
2537,87.81585323641399,0.6294513,5.9075117,-1.3243852,-7.5868397,2.7718213,13.042697
2538,87.85046728971963,-0.6565796,5.4805655,-1.6433122,-6.869199,1.6639678,9.716333
2539,87.88508134302526,-2.6683512,8.841631,-1.856665,-8.440955,1.3057884,11.802403
2540,87.91969539633091,-1.1229839,4.686931,-2.5807524,-7.2398977,3.5489867,9.857705
2541,87.95430944963655,-2.7409704,5.7477317,-3.4842253,-8.046235,0.6137572,10.726937
2542,87.9889235029422,-1.6112328,7.2449617,-2.20011,-6.9719253,4.3187256,10.083426
2543,88.02353755624783,-3.3574424,7.0010033,-0.97138315,-5.3948383,2.6403742,6.058648
2544,88.05815160955348,-1.5266061,7.016961,-2.245942,-9.701277,5.4278383,14.647675
2545,88.09276566285912,1.5908207,8.317423,-1.836756,-10.662127,4.7800007,16.046032
2546,88.12737971616477,1.9299872,6.8232265,-3.6977637,-11.16009,4.1368732,14.318376
2547,88.1619937694704,0.44392708,4.7037306,-4.666052,-10.591957,3.5933065,11.114297
2548,88.19660782277604,-0.2229437,7.474329,-2.8426056,-9.475971,2.1213999,11.581555
2549,88.23122187608169,0.4509183,6.7156587,-4.1655498,-10.063055,3.4215367,12.723773
2550,88.26583592938734,1.5889401,8.359773,-2.6222985,-10.150439,1.8367865,11.89301
2551,88.30044998269297,-1.240162,8.092969,-3.8831801,-9.011196,-0.49846613,13.636849
2552,88.33506403599861,0.81034887,9.102227,-1.7665329,-9.04608,1.0771275,11.047143
2553,88.36967808930426,2.038887,9.745436,-2.1256104,-10.830241,2.3132243,14.646966
2554,88.4042921426099,1.3981233,9.442705,-1.8721838,-11.355484,3.5429294,13.292242
2555,88.43890619591554,-0.17655875,6.606746,-4.243199,-11.048321,1.6550993,11.642653
2556,88.47352024922118,-1.2060877,8.133869,-4.927308,-9.768518,0.7685547,11.892683
2557,88.50813430252683,-0.084222384,9.283639,-4.1906567,-11.486896,2.0603983,13.496907
2558,88.54274835583247,2.0012121,10.627569,-1.9642183,-10.178162,1.8917458,10.455945
2559,88.5773624091381,-0.088588364,7.2196207,-4.0903797,-10.033435,0.5786765,12.395516
2560,88.61197646244375,0.26258832,11.790681,-3.3839016,-9.644716,3.6517568,13.20844
2561,88.6465905157494,-0.42112574,11.102094,-4.1452756,-10.433456,4.46717,14.261849
2562,88.68120456905504,-0.61304986,6.7842712,-3.9335146,-9.804022,2.7043142,13.447268
2563,88.71581862236067,-1.5575904,5.7253566,-3.3107398,-7.8586745,1.4512975,11.054071
2564,88.75043267566632,0.03470042,5.5861707,-2.9954844,-7.559678,0.9443395,11.226026
2565,88.78504672897196,0.6642852,6.666264,-2.711844,-8.103976,2.4921167,12.403131
2566,88.81966078227761,0.4420669,5.8934274,-2.4251015,-5.9526763,0.8550258,10.21862
2567,88.85427483558324,0.15012309,5.845008,-2.3779018,-6.6081395,2.523865,7.699925
2568,88.88888888888889,-1.4270976,5.032777,-2.64612,-6.7497635,3.4136786,9.485022
2569,88.92350294219453,-1.8951758,5.679142,-3.2366073,-6.6962633,0.49177215,11.9703455
2570,88.95811699550018,-1.6446819,4.8860435,-2.5334659,-5.6990285,0.54467463,8.284702
2571,88.99273104880581,-3.8910034,6.215449,-2.2506347,-6.868203,2.5969572,7.090431
2572,89.02734510211145,-0.73775005,8.476935,-2.3631816,-9.0827,5.23156,14.692672
2573,89.0619591554171,1.339263,9.8345,-1.684822,-9.373148,4.145425,15.485948
2574,89.09657320872275,1.9996263,7.981286,-3.6369648,-10.683029,4.081124,12.70107
2575,89.13118726202838,0.6750129,3.7400863,-4.694886,-9.673357,3.9461339,9.1946535
2576,89.16580131533402,-0.42598298,6.352209,-3.9390864,-9.845451,3.5738885,11.221449
2577,89.20041536863967,0.6135628,6.4398546,-4.511844,-9.9367075,3.8187718,12.125902
2578,89.23502942194531,1.3748585,7.0392933,-3.341779,-8.329967,1.1686381,10.315282
2579,89.26964347525096,-0.53734374,8.467972,-3.2643547,-8.765488,0.45757845,13.760652
2580,89.30425752855659,1.2679261,9.157535,-2.930596,-7.972242,1.3860153,12.278369
2581,89.33887158186224,2.3021257,9.733589,-3.6776867,-7.407903,2.0550036,11.839147
2582,89.37348563516788,2.2049897,8.269471,-4.319424,-8.653009,2.3445761,11.785864
2583,89.40809968847353,0.015757762,7.3371124,-4.45276,-7.8843126,1.3148129,10.144702
2584,89.44271374177916,4.625934,10.171425,-2.0399246,-7.9957275,2.6528976,12.9662695
2585,89.4773277950848,-0.086992,10.400657,-0.28823638,-7.954942,3.583923,11.835827
2586,89.51194184839045,-1.3664984,10.311406,-2.7692072,-9.436096,2.7698197,17.105145
2587,89.5465559016961,1.370106,8.946886,0.07337538,-6.7347655,3.160538,9.457962
2588,89.58116995500173,-0.15867746,9.372841,-1.1753479,-7.6110673,1.5676159,15.047212
2589,89.61578400830737,0.3753189,8.413266,-2.889924,-7.2819395,2.96652,12.371424
2590,89.65039806161302,-0.30260548,7.817623,-3.1601138,-7.8446946,2.4574115,15.629047
2591,89.68501211491866,1.2785703,6.9211354,-3.595557,-6.8049307,2.5453134,12.996928
2592,89.7196261682243,2.3093064,9.142665,-1.2947174,-7.1035776,2.903997,13.125677
2593,89.75424022152994,1.893069,7.5580707,-0.71517736,-6.3161287,3.4158645,8.457548
2594,89.78885427483559,4.4426723,10.723145,0.45801133,-6.570999,3.7364883,14.107529
2595,89.82346832814123,2.5772521,7.977119,-2.5363064,-7.370531,4.410118,10.396799
2596,89.85808238144686,2.35438,7.3737035,-1.4464277,-5.1314178,3.9240236,8.986447
2597,89.89269643475251,0.17013648,8.900627,0.8119249,-4.6999235,4.201268,9.798151
2598,89.92731048805815,3.0591588,10.911592,1.3062541,-4.832521,3.9729586,13.210813
2599,89.9619245413638,4.615198,11.646003,0.518015,-7.3007903,1.2030485,13.70574
2600,89.99653859466943,3.7254791,13.1028805,0.16483957,-4.6544523,1.4060831,14.252965
2601,90.03115264797508,4.868329,13.379075,-0.1483323,-4.7312183,0.49510068,17.126537
2602,90.06576670128072,5.12433,13.63555,-0.20880683,-4.9852777,0.68904775,17.772194
2603,90.10038075458637,5.95698,16.874088,0.49224836,-3.8393345,2.5620964,22.679892
2604,90.134994807892,-0.07879054,14.188168,-1.6431305,-6.102182,2.5046294,19.893456
2605,90.16960886119764,0.2665299,14.4756155,-2.5953684,-7.255518,2.9788744,21.846436
2606,90.20422291450329,1.339911,12.429303,-0.5525348,-5.472157,0.5624596,21.604979
2607,90.23883696780894,3.8196797,12.738409,0.010652335,-7.447518,0.5359576,14.525563
2608,90.27345102111457,1.2272722,10.941476,-0.6652758,-8.672749,1.225545,9.260994
2609,90.30806507442021,2.509508,14.584199,3.3772874,-6.119421,0.06508022,17.393991
2610,90.34267912772586,1.5512122,14.566821,2.0759125,-6.1350155,1.2232627,23.12515
2611,90.3772931810315,2.8362935,14.498112,3.9050822,-4.04434,2.6421735,16.80424
2612,90.41190723433714,1.4565421,12.562858,0.8470771,-6.547251,2.5911193,14.158923
2613,90.44652128764278,0.19837357,10.166153,-2.2425804,-10.677938,1.0966548,8.322112
2614,90.48113534094843,-1.4439261,8.792827,-3.0105176,-10.025099,0.13199176,9.999919
2615,90.51574939425407,0.8904657,10.674224,-2.569971,-10.905973,2.508484,10.598471
2616,90.5503634475597,-0.3688088,11.344209,-2.8413975,-10.872922,3.2626305,11.96497
2617,90.58497750086535,-2.3566136,10.422049,-3.557755,-9.124192,2.1940484,11.24044
2618,90.619591554171,-2.6235945,9.365021,-2.7603092,-9.44855,1.3088566,12.070819
2619,90.65420560747664,-1.8499594,9.379201,-4.4605145,-10.458878,2.617943,15.94779
2620,90.68881966078227,0.22680475,7.8505154,-4.4373446,-10.702879,1.6915457,12.397938
2621,90.72343371408792,0.621747,5.3913627,-5.1663933,-10.264384,2.564018,10.518434
2622,90.75804776739356,-0.77342933,6.391867,-2.5176709,-7.705085,-0.026703248,11.55362
2623,90.79266182069921,-0.51387525,6.1245236,-5.4154773,-10.36803,1.7374175,13.16703
2624,90.82727587400484,0.10367369,8.164722,-2.9979804,-9.2012,4.524757,14.794785
2625,90.86188992731049,0.4271627,9.10577,-1.7127589,-9.98299,4.079788,14.396768
2626,90.89650398061613,-0.37953687,6.1817765,-4.9780407,-12.679454,2.6079721,15.462938
2627,90.93111803392178,-1.5370619,5.5774617,-3.5326018,-10.952957,2.9152286,14.088284
2628,90.96573208722741,-2.2127943,5.254098,-3.2296422,-8.544384,1.1244725,11.703948
2629,91.00034614053305,-0.7251666,4.821642,-2.9700043,-8.197771,1.4823751,11.255741
2630,91.0349601938387,0.42205164,5.885458,-2.5465581,-8.887188,2.7955658,12.6612835
2631,91.06957424714435,-1.5836263,6.7498503,-2.2561388,-8.862934,5.941515,10.872877
2632,91.10418830044998,-1.9904553,6.8565316,-1.4735329,-6.560351,4.1276555,6.770607
2633,91.13880235375562,-2.066131,4.9218316,-2.6659007,-7.50923,3.6309202,10.094687
2634,91.17341640706127,-4.1516542,4.9096236,-4.298167,-9.356937,1.8821553,10.056839
2635,91.20803046036691,-1.5069261,6.1730485,-2.6909797,-7.136603,4.6294312,8.739753
2636,91.24264451367254,-6.255603,4.277054,-5.30871,-8.084088,1.1067832,8.606708
2637,91.27725856697819,-2.806208,6.046017,-2.7630599,-9.193714,5.797552,13.220965
2638,91.31187262028384,0.121338025,7.321363,-2.6738763,-10.855746,4.9438167,15.163543
2639,91.34648667358948,1.6726838,6.8169565,-3.1458874,-11.082648,5.881199,13.824955
2640,91.38110072689511,2.1712103,8.417969,-2.9164827,-10.094074,3.8702705,12.1179695
2641,91.41571478020076,2.0019972,8.857248,-3.1537244,-10.522944,4.6283355,13.852209
2642,91.4503288335064,2.164296,9.183126,-4.0590253,-9.829955,3.4722626,12.244194
2643,91.48494288681205,0.15684047,6.8617754,-5.38718,-10.44569,2.5277314,12.62949
2644,91.51955694011768,1.5172237,9.909455,-2.037438,-8.975835,2.9739733,11.16755
2645,91.55417099342333,0.46165544,10.172775,-3.5390718,-8.520172,2.9703753,12.806671
2646,91.58878504672897,1.4058462,11.964768,-2.9969833,-8.038919,2.1318865,12.881214
2647,91.62339910003462,0.18399988,13.333961,-1.5978712,-7.685985,1.7589141,13.5415945
2648,91.65801315334025,-1.5776854,13.038902,-2.2379327,-8.669565,1.698694,13.907565
2649,91.6926272066459,-3.0418456,9.845991,-3.1980782,-8.092035,1.1894283,13.229295
2650,91.72724125995154,-1.2528744,10.84023,-2.6579378,-7.9415164,1.5442433,12.969322
2651,91.76185531325719,0.84803486,11.426343,-2.8153725,-8.841633,3.4066417,11.561576
2652,91.79646936656282,0.73656434,13.378506,-2.4471393,-9.077236,4.6951547,13.0021105
2653,91.83108341986846,-0.19897257,12.706679,-3.9389205,-10.228749,4.9050765,14.049714
2654,91.86569747317411,0.018174328,9.58015,-2.149863,-8.418557,4.251796,11.401262
2655,91.90031152647975,-1.9484439,9.606993,-3.0782025,-9.105127,4.5746083,15.196942
2656,91.9349255797854,-1.3200508,10.100403,-2.23012,-9.713081,5.8762794,14.126303
2657,91.96953963309103,1.0871462,5.9966536,-5.096808,-11.046605,6.1238174,10.916044
2658,92.00415368639668,-0.7504409,-0.49392232,-3.908341,-6.484424,3.7367275,2.9465873
2659,92.03876773970232,-0.14496416,4.878742,-4.850368,-9.72067,4.776518,11.07458
2660,92.07338179300797,0.20934613,5.401325,-5.0820284,-9.836334,4.2363462,12.228109
2661,92.1079958463136,0.6052124,6.2497005,-4.734125,-8.861325,3.5665278,12.610192
2662,92.14260989961925,1.7224504,5.823699,-4.644274,-8.492588,4.0838647,12.004467
2663,92.17722395292489,2.6534925,4.606737,-3.0703366,-9.954727,5.821764,10.186721
2664,92.21183800623054,0.652665,5.3598657,-4.6256146,-10.60099,5.7964287,11.1728525
2665,92.24645205953617,1.3386561,8.699113,-1.7082249,-7.7629585,3.7215505,10.600682
2666,92.28106611284181,1.0688412,2.967864,-6.143618,-9.779674,3.889761,8.2841
2667,92.31568016614746,1.5891235,8.070505,-3.293402,-9.109926,2.0224862,10.912886
2668,92.3502942194531,2.2577772,8.684714,-3.7645447,-9.807503,2.7118983,13.341136
2669,92.38490827275874,2.0790527,10.464408,-3.0430458,-8.484156,1.6388714,13.017248
2670,92.41952232606438,1.2007202,8.39208,-5.105838,-7.356422,1.0420914,14.400835
2671,92.45413637937003,1.0808685,9.15157,-4.7993,-8.7924795,2.2112925,13.735925
2672,92.48875043267567,0.68393314,9.580783,-5.481312,-9.3161335,2.467011,14.15932
2673,92.5233644859813,-1.0347759,6.8032794,-6.4713697,-11.485515,3.1268613,14.50657
2674,92.55797853928695,0.5346056,10.674711,-4.071941,-9.715453,4.6961894,13.837714
2675,92.5925925925926,-0.5414197,10.413098,-4.6680827,-10.540765,5.6013575,13.961111
2676,92.62720664589824,-0.73345125,8.933575,-4.5247025,-9.5422,4.1612954,14.489342
2677,92.66182069920387,-1.7659317,8.717631,-3.8255084,-10.436358,6.1036763,13.847191
2678,92.69643475250952,0.97732675,11.504447,-1.989283,-7.8938837,5.36261,11.338176
2679,92.73104880581516,1.093038,12.414212,-0.909964,-7.0461254,5.290235,11.272888
2680,92.76566285912081,1.6142758,14.5287285,-1.2708765,-6.883979,2.834829,12.515057
2681,92.80027691242644,0.31982705,13.352557,-2.0214622,-7.7614174,1.2657726,13.572725
2682,92.83489096573209,-1.8475543,13.110659,-2.3477707,-8.549119,0.7357931,16.503778
2683,92.86950501903773,-0.65606445,13.503306,-1.5149041,-7.8863444,1.9580649,13.325163
2684,92.90411907234338,-0.15931934,10.687914,-1.069682,-8.034459,0.6429983,16.013306
2685,92.93873312564901,1.7656069,10.478751,-1.5547866,-5.6384144,1.5030831,17.86988
2686,92.97334717895465,1.8684323,13.145319,0.10799195,-7.554453,1.9649255,14.828772
2687,93.0079612322603,1.4642684,14.492067,0.12662819,-6.08671,3.4225073,9.639374
2688,93.04257528556595,2.2545583,13.60713,0.24746893,-4.8965287,2.170588,9.111934
2689,93.07718933887158,-0.30211496,14.324815,0.25806972,-6.306774,3.323367,8.323431
2690,93.11180339217722,-1.7626721,11.705884,-2.2129564,-8.536592,3.3165936,10.295725
2691,93.14641744548287,-3.0671628,11.309541,-3.6880631,-8.117387,3.1371987,11.546116
2692,93.18103149878851,-1.6800164,10.254779,-1.6684723,-6.8913407,1.4382582,10.856314
2693,93.21564555209414,-2.1745865,11.314923,-2.5469122,-8.187772,3.807731,13.125654
2694,93.25025960539979,1.9109422,7.872821,-3.2406213,-9.665605,5.002699,8.949994
2695,93.28487365870544,2.1154714,9.177008,-2.2802172,-7.8305635,3.323227,10.007368
2696,93.31948771201108,1.7942845,10.422685,-1.9121597,-7.442157,3.623735,12.239206
2697,93.35410176531671,1.1107644,11.489611,-0.8456499,-6.9715114,3.0371141,12.617632
2698,93.38871581862236,2.9192646,11.8963585,-0.08066351,-5.9847856,4.482897,10.245437
2699,93.423329871928,1.1755229,13.313237,-0.506769,-7.382345,1.944158,13.802415
2700,93.45794392523365,2.9758916,14.442729,1.3022172,-5.517074,1.3546883,15.649362
2701,93.49255797853928,4.6424484,13.0011015,0.54133195,-5.3638687,1.016693,13.06902
2702,93.52717203184493,3.6494973,16.069115,1.1413746,-4.757849,1.3861343,15.967055
2703,93.56178608515057,2.1417086,12.951872,1.4051334,-6.325413,1.8806456,14.636338
2704,93.59640013845622,4.2229705,14.072864,3.2594883,-7.571213,2.628362,14.103726
2705,93.63101419176185,5.739226,16.497786,4.5246243,-3.3599002,3.5339718,12.640311
2706,93.6656282450675,5.5070457,13.897622,1.5936273,-5.503371,4.2343645,13.312373
2707,93.70024229837314,3.5601747,13.15368,2.2901797,-4.32939,5.132042,11.07447
2708,93.73485635167879,4.676836,12.901171,1.2378997,-3.7554786,5.2295437,11.565946
2709,93.76947040498442,4.3243957,12.939063,2.1334434,-4.838292,5.31334,13.635825
2710,93.80408445829006,5.0041065,15.359835,3.3518887,-4.744382,5.559101,9.425999
2711,93.83869851159571,2.6380222,14.742503,0.52222073,-6.8386097,3.5202508,7.044722
2712,93.87331256490135,1.02979,12.974149,0.45311368,-6.962821,2.448722,5.874787
2713,93.90792661820699,3.8850796,15.684234,4.1451473,-5.3512135,2.127157,15.809826
2714,93.94254067151263,1.8165555,14.708845,2.84538,-5.7938237,2.4959981,20.040588
2715,93.97715472481828,1.6995592,16.024319,3.6753626,-3.9333107,2.5310833,18.960985
2716,94.01176877812392,0.23345071,14.070393,-0.3669367,-5.4047713,3.2087173,14.365538
2717,94.04638283142955,-0.08139368,13.763537,1.622984,-6.5304613,3.507442,15.8555765
2718,94.0809968847352,2.600226,8.876211,-1.5228572,-8.831498,4.4650598,8.650361
2719,94.11561093804085,-0.256845,1.4259156,-4.5639825,-7.67596,4.091423,4.757924
2720,94.15022499134649,0.49006432,4.965242,-5.2542057,-9.981054,4.361903,10.556633
2721,94.18483904465212,0.103768565,5.060448,-5.4089594,-9.928419,3.679239,11.857615
2722,94.21945309795777,0.8564177,8.282641,-2.0795815,-7.070084,1.6264728,11.892577
2723,94.25406715126341,-0.18235722,6.6672225,-2.9773946,-7.258941,3.1409757,12.416271
2724,94.28868120456906,-0.42632264,6.045726,-5.362103,-8.417694,2.5378418,12.89634
2725,94.32329525787469,-1.3365842,6.1212473,-5.3900843,-10.040517,0.46468663,13.882101
2726,94.35790931118034,2.1405745,11.766648,-1.7348913,-7.233583,0.46222687,17.712418
2727,94.39252336448598,-0.057177357,10.560965,-3.1815221,-6.8824615,0.43006304,14.765354
2728,94.42713741779163,-0.833065,14.729545,-1.1097939,-7.323152,0.8171388,19.885809
2729,94.46175147109726,0.29813197,14.472815,-0.77631485,-6.9689455,2.3448875,18.850677
2730,94.4963655244029,-1.5343156,12.3076725,-2.7366002,-7.303164,0.6035222,17.195755
2731,94.53097957770855,-0.24922292,11.079127,-1.3760526,-6.959155,-0.66356707,21.579655
2732,94.5655936310142,0.3028796,8.508456,-3.5237155,-8.244884,-1.0190244,15.864981
2733,94.60020768431984,0.74743414,9.342699,-3.1797998,-5.6902175,-0.5293962,14.203328
2734,94.63482173762547,2.6786642,10.263295,-0.3740844,-2.3764837,-0.5461353,13.524069
2735,94.66943579093112,1.7225055,11.295196,-2.9219017,-5.736931,-0.8701461,17.710575
2736,94.70404984423676,-0.19390476,9.340224,-5.5128064,-8.752075,0.1711679,17.21497
2737,94.73866389754241,-1.8337253,6.9444737,-4.0746994,-7.406763,0.5172756,13.530747
2738,94.77327795084804,-2.7327533,6.3970776,-3.2951167,-5.9003325,0.44560975,10.718064
2739,94.80789200415369,-0.9524312,6.764044,-2.7017722,-5.891293,0.17106901,13.298594
2740,94.84250605745933,-1.641389,6.22263,-1.5141822,-3.5969014,0.22245139,9.633542
2741,94.87712011076498,0.106404126,8.74791,-1.7838256,-5.581539,0.1393372,14.297187
2742,94.91173416407061,-0.7674669,8.755293,-3.1175876,-6.5148377,0.41839406,14.47022
2743,94.94634821737625,-2.6513577,9.4286,-4.22278,-7.4923115,2.212488,15.774662
2744,94.9809622706819,1.5995216,8.271101,-3.3541837,-8.238346,-0.49722612,17.059586
2745,95.01557632398755,-0.2096378,9.193377,-5.256819,-8.659719,-0.1810316,12.679714
2746,95.05019037729318,-1.1896498,8.660235,-3.8974497,-6.0901055,1.4049383,11.799872
2747,95.08480443059882,-1.926009,11.584515,-5.42954,-7.5705442,0.21673937,17.81765
2748,95.11941848390447,-2.1943574,9.701555,-5.9146533,-8.659417,-0.03399213,17.254833
2749,95.15403253721011,-2.1040292,9.231084,-3.5267994,-6.3029237,-0.13137415,16.812742
2750,95.18864659051575,-0.42764023,8.76823,-5.198252,-9.877696,-0.20183763,13.054658
2751,95.22326064382139,0.81827855,9.076419,-2.9027112,-9.6956625,0.4891438,13.101052
2752,95.25787469712704,1.1509023,9.871257,-2.7558455,-10.380186,1.8367516,15.444807
2753,95.29248875043268,0.6183427,9.8281555,-2.7899957,-10.37833,3.8696873,14.755002
2754,95.32710280373831,-1.6309576,7.5274873,-5.533036,-10.780189,1.4524862,16.423075
2755,95.36171685704396,-1.7216986,6.220293,-4.16598,-8.807653,0.98487324,13.718009
2756,95.3963309103496,-0.89094764,6.055126,-2.6197438,-6.7244086,-0.054602433,12.017069
