token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
3173,87.05075445816186,-2.4083574,11.577668,-1.8318378,-6.424365,1.3670758,11.40323
3174,87.07818930041152,-2.4481122,9.094016,-3.972549,-6.5794334,2.1223044,11.079152
3175,87.10562414266118,-2.1645129,5.493858,-8.616028,-14.138877,1.8939149,15.775235
3176,87.13305898491083,-1.5821589,4.61769,-7.3888526,-11.704867,1.7202247,13.282715
3177,87.1604938271605,-1.317685,7.180625,-3.0648057,-8.394473,1.1620613,12.4509325
3178,87.18792866941016,-2.2885087,3.954413,-5.6635175,-8.382049,0.34953856,10.503272
3179,87.2153635116598,-1.0824413,3.7558188,-5.9218144,-9.356521,0.81396717,11.90574
3180,87.24279835390946,-1.7622991,5.8219,-4.2613306,-9.277134,3.3417122,9.627223
3181,87.27023319615913,-0.49244398,3.3617563,-4.815472,-6.952441,0.8726804,9.163048
3182,87.29766803840877,-3.0120769,4.6500454,-6.831137,-8.8506155,1.185604,11.118719
3183,87.32510288065843,-3.9769745,5.862131,-5.484811,-9.850425,1.7684662,11.433638
3184,87.3525377229081,-5.146574,2.44816,-8.256788,-12.60059,1.9313642,11.8143835
3185,87.37997256515774,-4.059257,9.356324,-3.0701954,-8.328731,3.3547933,11.745433
3186,87.4074074074074,-3.049095,5.3902626,-2.0579646,-5.1751304,1.3166546,6.6200743
3187,87.43484224965707,-2.7869542,4.3906884,-5.7323,-9.363725,1.364751,12.367371
3188,87.46227709190673,-3.1589055,5.875439,-7.2199492,-11.164335,0.99535793,13.772245
3189,87.48971193415638,-1.8051181,4.7887044,-6.454843,-10.440633,1.0342598,12.576892
3190,87.51714677640604,-1.1762393,7.2033114,-2.9725018,-8.202509,1.9385887,12.179538
3191,87.5445816186557,-2.6339445,4.6178446,-4.4910626,-8.08417,0.75292957,10.395701
3192,87.57201646090535,-1.7805623,5.343779,-3.6758723,-8.345957,2.0465415,10.921302
3193,87.599451303155,-1.6663492,4.6473184,-3.7055187,-6.0661707,1.07803,9.023168
3194,87.62688614540467,-1.8006071,2.2895467,-2.7932587,-4.7489257,1.9383963,4.361471
3195,87.65432098765432,-1.3017279,5.467176,-3.2502646,-7.5607524,1.5757854,10.985958
3196,87.68175582990398,-1.1122041,5.719233,-3.6043777,-7.484508,1.1200659,11.581339
3197,87.70919067215364,-1.364021,8.303906,-1.3891195,-6.1302276,1.3924342,10.116639
3198,87.73662551440329,-0.7057864,8.489378,-0.88784826,-6.2416387,6.119219,8.153191
3199,87.76406035665295,-1.9417671,8.1431675,-4.438528,-9.712359,3.5382993,15.587807
3200,87.79149519890261,-1.1677449,8.589944,-4.6547184,-10.709908,3.6160054,16.029215
3201,87.81893004115226,-0.7111525,7.7345057,-5.5436196,-11.223736,3.3090107,15.136522
3202,87.84636488340192,1.3076409,10.545406,-2.9578385,-8.959067,3.2820444,15.479199
3203,87.87379972565158,0.060099635,8.070399,-3.5747318,-9.44747,3.655118,12.733272
3204,87.90123456790124,0.7294924,9.552873,-0.25389725,-4.801453,2.2024922,9.921358
3205,87.92866941015089,0.5444098,12.305942,-0.55806464,-6.555358,3.9529767,16.424135
3206,87.95610425240055,-1.0010073,9.473761,-2.8222716,-10.164751,4.3699718,16.215858
3207,87.98353909465021,-0.8740472,5.9731455,-5.5570307,-11.257117,4.8594255,14.856861
3208,88.01097393689986,-3.1972167,7.3756123,-2.5583575,-8.952766,4.5012264,13.861722
3209,88.03840877914952,-2.2271075,6.7146554,-3.4010267,-10.258628,2.1845665,14.754621
3210,88.06584362139918,-2.5015433,4.5789976,-4.2607193,-9.598503,3.200523,11.760397
3211,88.09327846364883,-1.7417048,5.973284,-2.330317,-6.4170337,3.8547556,8.321156
3212,88.12071330589849,-2.8646476,4.823779,-3.034372,-6.579261,2.3897445,9.902081
3213,88.14814814814815,-1.0096859,5.225952,-2.1929903,-8.349462,2.7909796,11.763071
3214,88.1755829903978,-3.474613,7.232751,-3.0909412,-5.2973123,0.3482849,7.4870806
3215,88.20301783264746,-1.7063446,6.0923967,-1.5749547,-5.455411,1.8151039,9.426842
3216,88.23045267489712,-1.2366569,7.8116045,-1.154993,-6.017459,4.74161,8.551201
3217,88.25788751714677,-2.5649378,7.244561,-3.3901098,-10.311761,5.7812757,14.187357
3218,88.28532235939643,-1.4253917,8.181104,-4.161916,-11.440626,4.5547915,15.503408
3219,88.3127572016461,-0.75193936,5.7868757,-5.568035,-11.752239,3.9279106,13.00185
3220,88.34019204389575,-0.2697699,3.2420654,-6.8075104,-13.021109,4.588972,11.067064
3221,88.3676268861454,-0.040500157,7.1597624,-4.5284963,-10.213145,4.1536818,12.1835165
3222,88.39506172839506,-0.36732545,7.1254106,-5.3084955,-10.886121,3.9445496,13.63872
3223,88.42249657064473,2.0978098,7.9046044,-2.9567082,-9.433289,3.489033,12.287663
3224,88.44993141289437,2.7928598,8.465821,-3.2497983,-9.9344225,4.237851,14.161821
3225,88.47736625514403,1.7488179,12.074435,-1.8272088,-8.458634,2.5106397,13.83091
3226,88.5048010973937,-0.53544664,11.466268,-2.9059796,-8.559718,0.5686741,15.889048
3227,88.53223593964334,-0.2029397,11.988455,-1.2821381,-6.9471555,1.1767887,19.03204
3228,88.559670781893,-1.2884501,11.070507,-3.0756378,-6.6038427,0.6444812,19.630577
3229,88.58710562414267,-1.8136911,11.4350395,-2.0627458,-5.8750873,0.39185217,21.769579
3230,88.61454046639231,-0.82499015,10.546383,-2.4076169,-4.0885253,0.44684646,22.690125
3231,88.64197530864197,-0.3703744,10.82461,-3.0641387,-6.1456037,0.56561667,18.20488
3232,88.66941015089164,-0.84569645,9.195759,-3.4223511,-6.708531,0.3248703,18.215343
3233,88.69684499314128,-0.5561792,6.567349,-2.688911,-5.9313517,0.022785062,13.346299
3234,88.72427983539094,-0.88907206,6.0877423,-2.712005,-6.3430347,0.19730593,11.9650345
3235,88.7517146776406,0.089207,6.5905094,-3.4007921,-7.035233,0.81621754,13.054464
3236,88.77914951989025,-1.0397923,7.171254,-5.044638,-7.42334,0.22397454,13.238111
3237,88.80658436213992,-2.2190554,6.992317,-5.361371,-7.792805,1.4542072,10.604706
3238,88.83401920438958,-2.233877,8.074971,-4.127284,-7.3396735,0.006262021,15.067314
3239,88.86145404663924,-2.2009535,7.2900205,-5.275318,-8.737874,0.6156128,15.570373
3240,88.88888888888889,-3.9728408,5.519358,-6.9580555,-10.332082,1.2309754,16.338781
3241,88.91632373113855,-2.419259,5.8779593,-5.028009,-7.8668213,0.38458568,14.297048
3242,88.94375857338821,-2.5091002,5.0913105,-4.2204022,-6.8353124,0.8711473,12.9915
3243,88.97119341563786,-2.76978,5.885456,-4.8012366,-7.543125,0.8668098,12.036325
3244,88.99862825788752,-2.980397,6.340244,-5.859389,-8.335355,1.0515773,12.019486
3245,89.02606310013718,-3.5636659,6.6096263,-6.123138,-8.795425,1.8341341,12.667468
3246,89.05349794238683,-0.37651047,6.7262373,-5.438719,-8.837776,1.8242,14.251394
3247,89.08093278463649,-2.188538,4.814622,-4.9610186,-7.5649276,1.3772784,10.3258505
3248,89.10836762688615,-1.3412521,6.858272,-2.8015792,-7.3944736,0.24267483,11.755333
3249,89.1358024691358,-0.14625809,7.198631,-2.4811273,-6.614304,1.076713,11.314368
3250,89.16323731138546,-1.162599,9.968968,-3.680967,-9.2265415,0.057767354,15.611868
3251,89.19067215363512,1.3888605,12.893464,-2.949493,-8.036758,0.3655953,18.13342
3252,89.21810699588477,-1.4655918,12.981099,-3.7168503,-8.275186,0.5030557,17.740799
3253,89.24554183813443,-0.01552131,12.512511,-3.367525,-7.910913,-0.23434599,16.63294
3254,89.27297668038409,-0.4102058,12.530594,-2.424404,-7.7222886,-0.30920988,16.766691
3255,89.30041152263375,-1.1409674,11.831625,-1.6934583,-6.5734305,-0.71168095,18.084408
3256,89.3278463648834,-1.5491861,8.533288,-2.7381797,-8.110611,0.6751607,16.865763
3257,89.35528120713306,-1.3557544,7.1539626,-2.149337,-7.4413686,2.1539786,14.217764
3258,89.38271604938272,-1.3526864,8.731312,-0.60031503,-4.7555184,1.2864997,12.864599
3259,89.41015089163237,-3.0766754,6.3883977,-2.3226955,-6.874293,1.9614735,13.496562
3260,89.43758573388203,-2.6250246,8.949961,-0.8948589,-6.656661,1.2794187,15.742136
3261,89.46502057613169,0.3354229,11.200239,-1.4791609,-7.7704506,3.9673173,15.503914
3262,89.49245541838134,2.7038069,10.030066,-2.478667,-8.426716,3.6238184,14.3293295
3263,89.519890260631,1.0250027,5.5523553,-5.4203053,-11.0046625,4.9392567,10.729389
3264,89.54732510288066,-0.19998664,6.711355,-4.7807307,-10.138341,5.517137,11.401705
3265,89.57475994513031,0.338728,7.695228,-4.756157,-9.945805,5.253815,12.748036
3266,89.60219478737997,1.4352323,4.8814826,-1.8946754,-5.751403,12.217242,6.3666744
3267,89.62962962962963,1.0246371,2.0771086,-4.2710547,-7.7539973,9.540922,6.486168
3268,89.65706447187928,2.1862278,1.1108795,-2.215408,-4.278536,7.8782587,3.5325434
3269,89.68449931412894,-0.33837116,-0.41843864,-4.6586647,-6.4391932,5.3983364,3.584824
3270,89.7119341563786,0.49028185,4.5573187,-4.6451583,-8.95114,6.3734136,9.424917
3271,89.73936899862825,1.7309811,4.5951324,-3.0212173,-6.420205,7.4515896,8.039135
3272,89.76680384087791,4.3698072,6.5725245,-2.4640565,-5.643683,7.2168937,7.2565727
3273,89.79423868312757,2.2696552,8.281633,-2.744605,-5.853034,4.0435843,9.260584
3274,89.82167352537724,2.827225,7.0903764,-3.1762576,-5.522546,2.8607934,13.285247
3275,89.84910836762688,1.7093897,4.4576163,-3.555848,-5.8339324,6.7262053,8.857692
3276,89.87654320987654,1.3399401,2.6931553,-5.040317,-6.775368,7.6379113,6.7373805
3277,89.9039780521262,1.1527246,0.1250272,-3.920128,-4.30843,4.8804927,3.7261293
3278,89.93141289437585,0.47575843,5.2724757,-4.5445933,-8.205123,5.5002995,9.791585
3279,89.95884773662551,3.6760867,6.900149,-3.5970967,-9.168472,3.188199,9.782601
3280,89.98628257887518,1.8483335,5.840174,-5.092963,-10.433467,4.0404296,10.664154
3281,90.01371742112482,1.3560603,1.7548747,-5.877983,-8.299954,2.537796,6.7438087
3282,90.04115226337449,-1.4043432,6.591337,-4.5209217,-10.59843,4.3751,12.257058
3283,90.06858710562415,0.8475916,6.9738774,-4.9429994,-10.3677845,3.207698,12.0201025
3284,90.0960219478738,0.23812251,8.466569,-3.504178,-9.625788,3.098723,11.785648
3285,90.12345679012346,-1.3045238,8.9652405,-4.1000915,-10.319638,4.671468,13.791917
3286,90.15089163237312,1.7351543,8.520374,-2.9746976,-8.662488,4.318274,11.545832
3287,90.17832647462276,2.0118687,7.1525416,-5.2325993,-10.55914,2.819012,11.96708
3288,90.20576131687243,-0.7893055,8.3530445,-4.133066,-8.551156,3.0072186,13.315788
3289,90.23319615912209,1.5985627,7.934075,-4.9605646,-8.415207,2.502745,11.995003
3290,90.26063100137175,0.44085327,7.3823543,-4.848918,-8.096632,2.7281916,11.703461
3291,90.2880658436214,-0.49990243,7.9050045,-5.0183372,-7.6511054,2.0100276,12.705327
3292,90.31550068587106,1.4428109,7.8793907,-4.9906797,-9.680153,4.7158775,11.862369
3293,90.34293552812072,-0.6777681,10.72799,-2.4819064,-7.0124598,3.5070946,13.591069
3294,90.37037037037037,0.5834357,11.077986,-3.1666749,-7.5112267,4.5267124,13.54444
3295,90.39780521262003,1.2744573,13.978379,-1.1846573,-7.230607,4.897173,13.2192335
3296,90.42524005486969,1.4039797,13.397096,-1.326909,-8.333761,5.955869,13.641316
3297,90.45267489711934,0.7418109,10.825861,-2.490325,-5.9219747,3.1900547,13.936156
3298,90.480109739369,-0.7004559,8.723121,-3.2809055,-7.1847224,2.3649893,13.59998
3299,90.50754458161866,0.21724382,8.776463,-4.1147175,-5.738834,2.6163847,13.68558
3300,90.53497942386831,0.21321645,8.630219,-3.9987295,-8.483012,4.4464626,14.127218
3301,90.56241426611797,1.6989266,5.8557186,-5.102229,-9.300942,5.686713,9.063735
3302,90.58984910836763,0.7927481,8.530782,-3.5171993,-7.837102,5.0650077,10.577058
3303,90.61728395061728,0.6489348,10.357287,-2.459686,-7.0988708,6.097457,11.185754
3304,90.64471879286694,2.0299664,12.024591,-0.5003314,-6.521211,5.406639,9.536525
3305,90.6721536351166,0.7260492,10.2566,-2.2906983,-8.174755,5.9559155,11.268092
3306,90.69958847736625,1.9451109,4.3697643,-5.893569,-8.419994,6.9041204,8.241365
3307,90.72702331961591,1.7673097,1.9337723,-4.3745046,-6.1817727,6.4633017,5.626534
3308,90.75445816186557,0.89023316,5.4523168,-5.08898,-9.092632,6.4687304,9.979871
3309,90.78189300411523,2.8565538,12.904329,-1.9908116,-5.6163087,8.369794,10.563694
3310,90.80932784636488,1.5756063,11.092272,-2.8765876,-4.891994,5.9922357,10.60443
3311,90.83676268861454,2.148496,7.847825,-3.6239963,-5.943017,6.340467,9.571967
3312,90.8641975308642,0.8877063,4.673122,-4.643969,-7.1887245,8.824087,7.7664747
3313,90.89163237311385,2.023499,10.935177,-0.28000233,-4.98281,2.8326597,12.180864
3314,90.91906721536351,3.1149695,11.7433815,-0.08747275,-3.2963195,1.4144869,13.955824
3315,90.94650205761317,2.13442,12.878023,0.18834165,-3.894368,0.26121837,14.69448
3316,90.97393689986282,2.3828704,13.102723,0.083867095,-3.0262363,-0.06986234,15.86286
3317,91.00137174211248,1.2291507,15.567978,1.0802732,-3.9204214,-0.4786725,17.212015
3318,91.02880658436214,0.4368139,14.6277,-1.0196899,-4.2511897,1.8777696,18.706198
3319,91.05624142661179,-1.5934769,12.259459,-3.0251298,-6.896984,2.0534055,16.938005
3320,91.08367626886145,-1.0975825,10.735468,-0.58000517,-2.65012,0.083792455,10.113168
3321,91.11111111111111,-1.6055409,9.685205,-1.254887,-4.3090034,-0.27430412,11.456543
3322,91.13854595336076,-2.2109983,12.4374275,-1.4181076,-7.1595583,2.2319856,17.107899
3323,91.16598079561042,-1.0614494,8.063473,-4.3039308,-8.843713,3.6939318,12.944946
3324,91.19341563786008,-0.33677676,10.233354,-3.0202594,-6.933332,0.7038342,14.264054
3325,91.22085048010975,-0.5226768,11.9023,-1.92682,-8.337016,2.5091317,16.161915
3326,91.2482853223594,-1.0742575,11.375987,-2.363796,-8.714861,1.7821157,15.577566
3327,91.27572016460906,-0.7592367,10.804162,-1.2886829,-8.219172,5.9693427,14.766235
3328,91.30315500685872,-1.8456188,12.057163,-0.8750653,-7.7685423,2.3343449,18.20864
3329,91.33058984910836,-1.8798903,6.423717,-3.969342,-8.320334,1.173379,12.920058
3330,91.35802469135803,-2.7579432,5.4956264,-3.84871,-8.253825,0.7775975,11.283047
3331,91.38545953360769,-2.309248,5.8911576,-3.5638263,-9.12142,2.5920072,12.374101
3332,91.41289437585733,-2.2751663,8.308388,-3.9950638,-9.194629,2.9715354,14.910094
3333,91.440329218107,-1.0004965,6.8336096,-5.5433073,-10.643948,5.298348,12.491066
3334,91.46776406035666,0.4476989,1.6727821,-4.716569,-6.3544006,6.541142,5.8313155
3335,91.4951989026063,-0.08956627,5.6128693,-4.9126134,-8.978728,6.430557,10.766886
3336,91.52263374485597,2.4340498,4.0333734,-2.5472474,-7.0578604,11.715638,7.911947
3337,91.55006858710563,1.4502559,0.4012626,-4.167503,-5.8513684,8.103664,4.795692
3338,91.57750342935527,1.6049047,0.73395103,-3.6137805,-4.244445,6.2164025,4.0410304
3339,91.60493827160494,0.7740607,4.2789693,-4.5083013,-7.9136424,6.5380673,8.776241
3340,91.6323731138546,1.7045317,2.3895335,-0.36492237,-2.843887,5.609349,3.3460178
3341,91.65980795610425,1.9027971,3.8702366,-1.1051528,-3.7411454,6.4969773,5.7617383
3342,91.6872427983539,1.2478579,1.5214202,-1.392931,-4.2685065,7.286845,3.561409
3343,91.71467764060357,1.2611446,-0.393656,-3.272643,-5.695618,5.6296344,4.1404123
3344,91.74211248285323,1.7106719,2.4268312,-3.596938,-6.952454,6.1269293,7.7936974
3345,91.76954732510288,3.513808,4.144967,-2.2843847,-4.4126415,5.1337233,5.750711
3346,91.79698216735254,3.9592142,4.0157623,-0.28367943,-1.788404,2.0124652,2.9404044
3347,91.8244170096022,-2.9737444,7.708848,-4.166107,-8.999962,4.627098,10.574116
3348,91.85185185185185,4.1928506,3.8965826,-0.20148866,-2.094048,-0.10349399,3.0740716
3349,91.87928669410151,1.7521638,8.429987,-3.1492746,-8.46909,0.5615033,11.591001
3350,91.90672153635117,2.0184486,8.790895,-1.5008307,-1.6542689,1.3165362,8.9323845
3351,91.93415637860082,3.2437327,7.208236,-3.7778616,-4.9798098,2.7377105,8.225019
3352,91.96159122085048,2.7011662,6.140731,-1.3039649,-2.8165455,2.615916,7.540427
3353,91.98902606310014,4.4769683,7.5045605,-0.04387038,-3.379771,4.3922873,7.5851536
3354,92.01646090534979,2.751959,7.823967,-3.9967167,-4.9516287,3.896798,9.822516
3355,92.04389574759945,1.8568478,6.027039,-4.6763806,-8.53681,1.1603281,12.339306
3356,92.07133058984911,1.4991636,3.1632802,-5.0149627,-6.4991436,0.8483952,7.479066
3357,92.09876543209876,-1.029117,6.389588,-4.079258,-9.0076685,0.8010323,12.374232
3358,92.12620027434842,2.080981,6.502113,-3.5468614,-7.60825,1.5531781,10.863786
3359,92.15363511659808,-1.3707662,7.598264,-3.6725414,-8.333394,1.0227771,13.659444
3360,92.18106995884774,0.47662306,6.521224,-4.2718706,-7.4021554,1.8559817,11.33948
3361,92.20850480109739,1.4848863,6.501104,-4.0049324,-6.842037,1.6132805,11.727179
3362,92.23593964334705,1.8709213,6.275499,-1.8700223,-4.7023263,1.3402932,10.656792
3363,92.26337448559671,2.3842046,7.123462,-3.525695,-5.942035,0.9628453,12.008806
3364,92.29080932784636,0.49066308,10.531707,-2.0943189,-5.950646,0.76797867,15.02351
3365,92.31824417009602,1.0375031,11.470057,-1.2568195,-4.1962705,0.86414105,15.412657
3366,92.34567901234568,1.1186963,9.126165,-1.2680998,-3.872561,1.6811711,13.984901
3367,92.37311385459533,2.2564192,12.473875,-1.9663513,-4.461727,0.59922534,17.327358
3368,92.400548696845,1.1124386,13.184508,-2.5569198,-5.4097724,0.8108215,18.944386
3369,92.42798353909465,-2.0687642,9.423375,-5.5692296,-8.06937,0.27679765,13.777878
3370,92.4554183813443,-3.096479,9.098545,-5.687066,-7.287863,0.29338053,11.76048
3371,92.48285322359396,0.56465465,10.721768,-3.070361,-7.4873123,0.54187876,16.9527
3372,92.51028806584362,0.39665288,11.490745,-2.7236454,-6.348705,0.6322227,18.013243
3373,92.53772290809327,1.1990997,10.618274,-1.3222675,-4.8852963,0.41467488,19.683937
3374,92.56515775034293,2.296149,7.0061765,-3.7106893,-6.825103,0.26352417,13.285676
3375,92.5925925925926,1.8808646,9.115127,-2.0683012,-5.0247355,-0.031401046,14.945525
3376,92.62002743484226,1.9781189,8.836333,-2.06416,-4.074122,-0.16352285,15.984682
3377,92.6474622770919,2.1061628,10.292178,-3.465576,-6.0741186,0.22574794,17.993294
3378,92.67489711934157,0.049468588,7.8962097,-5.0042977,-7.975071,1.1215861,17.299004
3379,92.70233196159123,-1.5678936,5.1140265,-2.8095026,-6.008605,0.98733205,10.306371
3380,92.72976680384087,-1.5643826,4.9978037,-2.478397,-5.236473,0.69512427,10.244769
3381,92.75720164609054,0.54796904,6.1956077,-2.2133746,-5.691568,0.07884431,13.694358
3382,92.7846364883402,-0.15999079,6.4838786,-2.2587712,-5.6428924,0.55401474,13.646268
3383,92.81207133058984,0.5728508,7.331379,-3.4399137,-6.351982,-0.39084467,15.719549
3384,92.8395061728395,1.8726358,8.369084,-2.7934413,-7.0215316,-1.41952,15.419637
3385,92.86694101508917,0.33138978,8.439495,-3.7477193,-7.6620417,-0.44229853,12.05884
3386,92.89437585733882,0.85404706,7.2581644,-3.6650755,-8.085712,-0.07963563,9.082097
3387,92.92181069958848,0.2438066,7.6379704,-3.2262993,-6.420916,-1.218587,9.873559
3388,92.94924554183814,1.967339,11.145309,-0.98259544,-4.218412,-0.87374,14.5428915
3389,92.97668038408779,0.33021727,9.95624,-1.8256373,-5.293729,-1.4177997,14.747265
3390,93.00411522633745,-1.1016932,9.530768,-2.2301784,-6.0280204,-1.4959912,18.375492
3391,93.03155006858711,0.8882052,8.119795,-4.622562,-9.5936,-0.23116091,13.919505
3392,93.05898491083676,0.30910972,6.581201,-3.888698,-7.0791326,0.00799933,12.997255
3393,93.08641975308642,-1.0214179,5.3694696,-3.048381,-6.182347,-0.2083906,10.920076
3394,93.11385459533608,-2.978327,5.0155425,-4.1207266,-7.5765753,0.026389338,12.498568
3395,93.14128943758574,-1.820178,5.7239423,-4.171167,-8.280228,0.50036544,13.248701
3396,93.16872427983539,-0.35218504,8.995962,-4.3897686,-7.942343,0.5442554,14.837936
3397,93.19615912208505,-0.61081594,10.07364,-3.9192066,-8.211376,2.26416,14.567856
3398,93.22359396433471,-1.8106767,7.785881,-4.278127,-6.145827,2.9436772,11.794996
3399,93.25102880658436,-0.060969107,6.321241,-5.637833,-9.857065,0.8619291,13.780246
3400,93.27846364883402,0.65896094,4.3725843,-6.511336,-10.399863,1.8063432,11.422956
3401,93.30589849108368,-1.2391413,6.007993,-5.4930997,-9.932135,0.2167811,13.362886
3402,93.33333333333333,-2.5984364,7.288591,-6.483759,-10.735704,0.56865126,14.655418
3403,93.36076817558299,-2.2807386,9.35451,-5.317769,-9.5280905,-0.20908968,15.339765
3404,93.38820301783265,-1.6588216,6.86115,-6.3880086,-9.838882,0.32034102,13.318741
