id,provenance,characters,motivated_reasoning,rationalization,bias,evaluation,donation
6504295d24e9a922c8727a1397188650c2214f743482724b48ca942dee3528da,corrected_replacement_20260918,9217,0,0,0,9,1
febc09683c79fe3c8017ec53d3c82759eacffd4d718d9905c2d02ef93ad19e20,corrected_replacement_20260918,8401,0,0,0,0,0
e1ef1816dcf5799a6b581fd95c7aa73cddec7c9432d80b6259684312389b16a4,corrected_replacement_20260918,8797,0,0,0,0,3
e2b968ec45169840ffd75ec13e58f7eaa35a4801a69b5d1413d8759feb436cbd,corrected_replacement_20260918,6376,0,0,0,3,0
ab94235a225d675e35761a72a3befae29a8396945a6bb1642266aa2b22811f05,corrected_replacement_20260918,9562,0,0,0,7,3
06586513fa56e747a6c27020ee4e8e673d896434ae14442558d27afab686207a,corrected_replacement_20260918,8601,0,0,0,0,3
873c59d106567ed9bd59413f694943dcb58774f613e7dc68b0ab169aae35f258,corrected_replacement_20260918,8632,0,0,0,0,5
cec9d4f064b1478f535d16e9c0dcae130e1365178d28815d04a2a9b7b8f14287,corrected_replacement_20260918,8510,0,0,0,3,0
15b2ba07b46cfe8596cba1861a85d0cca847bddb7637fc37298aa1ade4e92eda,corrected_replacement_20260918,8213,0,0,0,0,3
3921cc3ef0d5f48414afb2cfd151475282a1ee058f8340e786caf0106d79a0cb,corrected_replacement_20260918,5753,0,0,0,2,1
5d02b35352ff2bd9ca74e0e59140ebed72af4ecae756942b71cd94f834dc627b,corrected_replacement_20260918,10834,0,0,0,0,1
7542ec61edb55680b559f59cfe6430ab57cae6caa24f6d20bf9656263e3b6542,corrected_replacement_20260918,8820,0,0,0,7,0
1ae4b2586e6382a91dc444955653d73bf84164daba6d38801264d84602d039ef,corrected_replacement_20260918,12301,0,0,0,8,0
c502e85d11092367b5c4c138a66e284b78c51b179a5262c424e5987f38551ec2,corrected_replacement_20260918,7680,0,0,0,0,0
2ceb5f55abe8f7fa69c6a9732fce101bb2042baefbfd313b8be7ceafe2889de7,corrected_replacement_20260918,8864,0,0,0,1,4
91745734b79041e2a59461a89837cc487a022b95f042338e39ab06d9edea4ac9,corrected_replacement_20260918,7567,0,0,0,0,3
e6cf447933ecc27c07a09eadba290c016b7f71ba6782fb42a6776e70fcb5f5ad,corrected_replacement_20260918,7724,0,0,1,2,3
7ad9ca8751f0b0cf3a3008dd6969528b4ff90a514b1141f4b54a9d444ca6a42d,corrected_replacement_20260918,5678,0,0,0,1,4
695058bc60cb7e63cf94c4a9cced9cfe9fd36907dfbfd537cf0348e56f61b993,corrected_replacement_20260918,8974,0,0,0,7,2
0b35c71625c7c2d91b336213f22928d079c0fdd76b538a24c4f77486c8f59c9b,corrected_replacement_20260918,9991,0,0,0,0,7
84ea9632040ff4f0fb2bd62cb37bf76e598da38a1d32589d4751dca787f6aafa,corrected_replacement_20260918,11322,0,0,0,0,4
b8bd238dd608e0c4760dc742f0fc7a5da92ab28a79283276959760c212c3f1eb,corrected_replacement_20260918,7916,0,0,0,0,0
439d1b126b554440bd2599ddaa12009877f92941886a86f4ecad3a1cae3e88a0,corrected_replacement_20260918,8891,0,0,0,3,6
28964c62475a7a298dc46dfd64cde5356e2df999e879f2581dc33c2f420193d0,corrected_replacement_20260918,9185,0,0,0,0,5
56713c84ebfe044da6c45aa5a0d460aeff7c52d1207cd8f75387994af595e5af,corrected_replacement_20260918,5407,0,0,0,0,0
e8e9f060a513b623f67dfb99275e718894d77211caf298563d4fb999384a7236,corrected_replacement_20260918,8030,0,0,0,0,2
73a1872e67b3f75d4f4a428e768abf15a0aecbe536b79fc58392d0d8b682dae2,corrected_replacement_20260918,11964,0,0,0,0,0
e5b6d33b3ad6e9656a158bf5b590b6cfdfced1ccc649e7f7eb30a0f6a2c91123,corrected_replacement_20260918,9883,0,0,0,0,0
33f20a9c3da75597e69e177fe9a4ed85c94a7a0c507883e2676ac0e416752157,corrected_replacement_20260918,7629,0,0,0,5,4
e6eb28abb2c7eba159ebb1cadd1c361898bd2743223b591a790bd6e348922bd4,corrected_replacement_20260918,7602,0,0,0,5,2
3618fa7a42acc27a5b2fe848e3de41819576f9f01fa2fd69694d1dbcf4983d64,corrected_replacement_20260918,9711,0,0,0,0,3
581fc6a3b91d7cfd4d49c8aad09a37612b9766f8d713b293963811ea015c9e99,corrected_replacement_20260918,11538,0,0,0,2,7
82fea6fb35b6ba7bdf567853d1096d1926ce21bf9c33078c062021d035958c47,corrected_replacement_20260918,8118,0,0,0,0,1
6d601f731dd48e48a08f9e0b32fcd54faa29fd53c93d83084160e6f05c2ee55c,corrected_replacement_20260918,7040,0,0,0,0,2
f5f274f9086b0c75351a641453765d4b1ef192c46487144f7bd8e28d1e191dcc,corrected_replacement_20260918,8870,0,0,0,8,7
1016d3e443e8682268b304dd32615b6501782cf694977c069edc8d4fa6672697,corrected_replacement_20260918,6215,0,0,0,0,6
e117851318787cea02577a7a762a4912521a79a22f17387b2e98934ed21b072b,corrected_replacement_20260918,8220,0,0,0,0,2
fbc7da836a102a8945ff9759608d088f3203740c36cb11306f6d4eac263ca202,corrected_replacement_20260918,9876,0,0,0,8,0
c81f5d55300f762706b2d087f2baadd2401319a462123bf2aea661e7d5fa2470,corrected_replacement_20260918,10256,0,0,0,1,2
23d70ea3b6bd02ebbcabe02e65cfb84516fcf3167269995275d04715ff732fd3,corrected_replacement_20260918,8850,0,0,0,0,4
fb92b9d7c130e398e9d97bf0010a8b211828bd53a2a1b5e39f4e86c53b7d2aa5,corrected_replacement_20260918,6958,0,0,0,5,1
17f4c786b76f720601f7a5dd9127eaa0aaa73f55b080b437cb5fd47f4cc050a4,corrected_replacement_20260918,6335,0,0,0,0,0
1c8d2d7d6a8f847d1c266268a30db2b5324b23985f1b5a149f93b76ce387f15b,corrected_replacement_20260918,5021,0,0,0,3,0
68c7df41433e9f181e33b081776b13dbee618b58287f848a2156a01dfb5dea48,corrected_replacement_20260918,11290,0,0,0,0,0
c4465ca9b78ebd1445f8692743d2071cb258f2e02f962311a78ab86881fdad6b,corrected_replacement_20260918,7919,0,0,0,0,0
a17a63b0812b0566f126b5d59277cdfae6f089eba05e061fa6543b6cdca5aa1a,corrected_replacement_20260918,8064,0,0,0,0,1
9b23756dc0429c0ac265da5b2a16f9b12bbc56a6d2fef4da94ae928f1b76ffce,corrected_replacement_20260918,10104,0,0,0,4,11
3427ead6e6cdc081d0870c9bb59aeae70c932f2a7585eb3aac5c777cd1632d00,corrected_replacement_20260918,10982,0,0,0,0,2
2267f032a9c56642c63ebdcda38ec43decda5a7b12d30e1837ca4dceb164e350,corrected_replacement_20260918,11018,0,0,0,0,3
7c497e6379ea6c6aad307057d0f355cd5112d190b8eddd760825ace768a34008,corrected_replacement_20260918,8156,0,0,1,5,6
42796e44e969ef6b380dd5537ff8a0dbc3857f5e0bd07fb9feceadb91397db96,corrected_replacement_20260918,11012,0,0,0,6,4
d065e989e57e7ce3764d45dfa538ac5c6783572020458e13512a710af9c0c693,corrected_replacement_20260918,8328,0,0,0,2,1
bcf91e763f3b189dd828b5f673b8138cdfabc4a9f1f38916444dd07f04678aae,corrected_replacement_20260918,8647,0,0,0,0,3
71eee4afa38c0996b013d8033d22c4a6441262c525950abc2878325e633a29ff,corrected_replacement_20260918,9449,0,0,0,1,7
11d748fe81c0f814c302568af837cb3a76631330806f71788740625be9519eb3,corrected_replacement_20260918,7337,0,0,0,1,0
e0be8956c7bd4231279c4de3d0953e98d32d400a5dedeaa188332861bda28d9c,corrected_replacement_20260918,7517,0,0,0,5,2
b8cc895705111224d29dcb37efbafee091a4343aaec65f189b8e2d9d0571adaf,corrected_replacement_20260918,5920,0,0,0,1,0
2ed02ae1e1c479fb2b3f51d3c4c4a6cb048cdad6d1a678108517a0d8d145dbdb,corrected_replacement_20260918,9514,0,0,0,0,4
db5c7c434b989fd5f659f94f92ceee740cd54dad12c1509076e7fff3728d6346,corrected_replacement_20260918,9843,0,0,0,1,3
b19b3ae38e334ee486e7a78430a9eeb5d2c63822e7ded63c81f05d52d23b53ec,corrected_replacement_20260918,10456,0,0,0,0,2
e16b7086364102bd70523feb6cefa9d00ac25d4e88421a09c7cdd32ac76a6b34,corrected_replacement_20260918,8074,0,0,0,2,0
828236bfda68f95eb6db0397d12b30df1f1135fdeca867e435b5e16cf5322f2f,corrected_replacement_20260918,6166,0,0,0,0,3
fdeb968d612907a5fa45c9f395f6f78d2262bee6824b9d89cc81ee59e6a6bd0f,corrected_replacement_20260918,10690,0,0,0,1,2
b6366e44b1e5651ae4fc2cfb5f6c1775278d3b4c9575b4c6c9af737b5c9c64e7,corrected_replacement_20260918,10004,0,0,0,6,3
ef78a2f80a14b579d521b4cfec2ef563bb2d98ede3e0d66ac80f39d5bc595c72,corrected_replacement_20260918,10334,0,0,0,0,0
359ce0b48eec7573e168838dd5550bc937a4a1cb2407d65e8fe3bb97eecc8c27,corrected_replacement_20260918,5522,0,0,0,3,0
c0e873ad124ebdde3aee43d5728de94ff9fa61caec63a1abe4b19f0e0e082cf4,corrected_replacement_20260918,5895,0,0,0,3,6
658abf569996a70c172daf4829f97f3c30820b00e9bf5cbf388985cd8656e691,corrected_replacement_20260918,8979,0,0,0,1,0
8c9077c7eb7a5286893849001233de40a43a2cb74819f5e807b6349cfac97faf,corrected_replacement_20260918,10096,0,0,0,3,6
005706601e1df77673eb929993d392352b4fdee4997992f4580a9f948788d845,corrected_replacement_20260918,7744,0,0,0,0,4
0df98b7b12bb912e003a626b77f63cdc928e5aaaaf9b3bc66787b59da03a5a23,corrected_replacement_20260918,9494,0,0,0,0,5
523e33f0eb5fbdd0acad1cb52f84004f832f9dfe2f9726b4928998ec6c534e6b,corrected_replacement_20260918,7840,0,0,0,6,3
57c4e104ed406c82a58654aba9d414965570d2591967e7ecb5d5affb7ccd965b,corrected_replacement_20260918,5091,0,0,0,0,0
c37e0ea1c1fc1ccefd4b2719abc182f20af1988fbcac8aee30259553959bb0df,corrected_replacement_20260918,6684,0,0,0,0,3
b41ffe0fa15e1e98111a6d12ccbfc226d058397f826fa72bc12f193355a3f44c,corrected_replacement_20260918,8872,0,0,0,3,0
892bc883d056ce2a46bf56e9dc8c6ce72e68082f6f30f9c8931fee896025588d,corrected_replacement_20260918,8012,0,0,2,1,4
c40343eddb6bb53fb28850d877c2472b155a6b950acf52f3d83d75a7b4502945,corrected_replacement_20260918,11971,0,0,0,0,4
398a62f227935948750bc4049e2bdc723639563e108bf965b9061fd6d75fe028,corrected_replacement_20260918,11728,0,0,0,0,10
e69231b3f14178a6b24f780860bf9e985cf0be29682a0de20c9855d3f7ff22c2,corrected_replacement_20260918,7922,0,0,0,2,6
5c8326eb993229a352ed1f6c7853bf9c6d6e7c757d733f1658a9af6bb5b7fe02,corrected_replacement_20260918,8403,0,0,0,0,1
9acd2945b2a55968bf19685e1e4872cb7bf5ca77912b280b532668f75b83688a,corrected_replacement_20260918,7508,0,0,0,0,0
7fcabc967c415a11614cd49bc7aa83687c56899e5828741aaa2d715af3c13994,corrected_replacement_20260918,12247,0,0,1,0,7
e0bc86125fdcfda13c0e061483729125ecc140cc568c18ac379960e8e2b6da90,corrected_replacement_20260918,4771,0,0,0,1,2
7ceff5091ceef94aa88cc4550c8380008b172593073611c92a393259ffda5ff1,corrected_replacement_20260918,6164,0,0,0,3,0
5e4f5b4ddcd6e50cc4ea90c8e5329f254caa9813443eca55771a7c021e6b4769,corrected_replacement_20260918,10327,0,0,0,0,4
0e63a4dbfbb25b810c3399c13014588981317b588dc424c169da91ca25203073,corrected_replacement_20260918,8098,0,0,0,0,0
38dbe4fba977acaff9bd3973db0ec8900fad70292cdc6b266f3ad1c20239aa9f,corrected_replacement_20260918,7358,0,0,0,0,2
f979cec7efcbb8bfd6aa985a106925055c0020e54d0aad15ea17d3fb29b5ca7d,corrected_replacement_20260918,10111,0,0,0,0,4
c821cb0442c7b354bf5d0174971df2476bfd12396e63248ab78d4d3bc6f8404f,corrected_replacement_20260918,8471,0,0,0,0,0
74553310749824f138af6fdbc2c6a198891805cbddc77059ccc2649d1026d938,corrected_replacement_20260918,9584,0,0,0,3,4
78d3a906d72ede577c56d6c93cb77f60ab08de198f6c8aed8d654d6f05058fc5,corrected_replacement_20260918,9210,0,0,0,0,0
bcc18bed156cf57101749889c78d6ae23bfb6d826a4a68df22f162badf3c1024,corrected_replacement_20260918,6061,0,0,0,4,0
1c04e436714e35045ad401b691a62d004f6e0f357aa748b8bfdf5a512cea5e5e,corrected_replacement_20260918,7583,0,0,0,8,4
0b8711195ca91e924ba20219848f6643cba142508634f6a528093c261296562a,corrected_replacement_20260918,8411,0,0,0,0,3
5915de35d49ad11ca40e1b314e140682842b0cb7fa483b916d5204d2f7acbd69,corrected_replacement_20260918,9082,0,0,0,0,0
be628dc562e4e7d1664091c8a3b68693d4cdaa8535c9e7f406eac310d886234b,corrected_replacement_20260918,7578,0,0,1,6,0
42b6e0a26041f2f534c1bdbb6ffa8e488968ae1f9ee9799dedef58998a89d2ac,corrected_replacement_20260918,12298,0,0,0,1,5
7dfcad3f565b6618614a83b6c4f17c4809cd7b800d85c5fcadfbe665be6dc808,corrected_replacement_20260918,8661,0,0,0,2,3
74cdbffafba0c0afe169aae2d641d98ba52ddea41f3790a2f054b66dde444a18,corrected_replacement_20260918,10695,0,0,0,0,1
c2fa6fa19e58f5e5c448fa050451c8fc90559abc571420b227e60e824227cdc3,corrected_replacement_20260918,5159,0,0,0,3,1
064751691421efbe238e0a4daeeb7b6039b58a06ed148926c78ebbcd736afdd7,corrected_replacement_20260918,13386,0,0,0,0,3
a43bd17db486e757c042fcbbcb6427e44a29dcaf2383e60c8619ef9d9ca149be,corrected_replacement_20260918,5262,0,0,0,1,4
715154e099811ec3968332e6a53642f22bdd0db0443592463b4d3f396ecdf868,corrected_replacement_20260918,5845,0,0,0,1,0
061933e7de65b1689e931e45bf4ef97edfad3062ef735980026b5c3f57475620,corrected_replacement_20260918,8318,0,0,0,0,2
c3dbfdb665b3dfc2498f62a1fc60e3389548270d2a10a4786a028c69a794af6b,corrected_replacement_20260918,7799,0,0,0,0,5
7ff58c8ce2e0660d7c61e1c8973fa060cd51e29fd97c473a7a59836e0e17bd5d,corrected_replacement_20260918,9767,0,0,0,4,9
cdd3d1fd8ca4390f02a8352ae0871e80cc7b1db471556bd3622acd941bc43e90,corrected_replacement_20260918,7695,0,0,0,0,4
aed43fc8f18785e8ea64956c82ffc97faff0531ecc82832fcf3d5eba8a67ea59,corrected_replacement_20260918,10904,0,0,0,0,0
ea4cf7dd173580d65bf223f2b5ab3eb6dc323e03bf79f41f4f367a4a50058d9b,corrected_replacement_20260918,5841,0,0,0,3,0
40d91bafbd944e59eb25e27b5ad5921e6e8e5917e75c23a08eea9dd0df2ea2c3,corrected_replacement_20260918,7472,0,0,0,1,3
b3c210369446d51534b444b7b195a81949d8ddafa3a0be563ec5874a1b3ede84,corrected_replacement_20260918,10365,0,0,1,1,6
9057d08bce5a4d04adb87cc0e2975fa87e9b1ab771d26ee4e8695d56f3df0ac2,corrected_replacement_20260918,8703,0,0,0,4,4
43066c8baedd2cab07d35f9c16bace4c1218a3d69b59a9bf47a8861cec62b2e8,corrected_replacement_20260918,7466,0,0,0,4,4
d0ebb81fa5a9c5c4e82feb676fe2b8bf4e0c34c059fb2726fe268d01abdc8960,corrected_replacement_20260918,6981,0,0,0,1,0
905ac67474560298a14a39e681440f2f16809476f1583d2c57ecaf3e31c1c52b,corrected_replacement_20260918,5684,0,0,0,0,4
23f767f8aab6614a8d2dc6fca0b69d75893cb7becce89ac656209e6606c8763a,corrected_replacement_20260918,9107,0,0,0,0,0
81f9cde31b3961b21724b3237c19b04692bffbd773f372da95a21885d58e595a,corrected_replacement_20260918,11484,0,0,0,0,0
1da281736edc91f8154200426ad6443484b58a9be50e98010bfe0ed136a98a1e,corrected_replacement_20260918,8924,0,0,0,3,5
c04069d5427feafbcaa678fdf4c971d9f9536e143307e170a3e901474eae5bd9,corrected_replacement_20260918,8244,0,0,0,3,0
f9529cdefe5b2b3d82a7a4b0e3559848bc370589528d35daac51c124b7314ae0,corrected_replacement_20260918,8844,0,0,0,0,0
5507cc299c167ad8b8c331d787b9ceb1d0eca614a14706d5233cce61e34f15c9,corrected_replacement_20260918,8169,0,0,0,1,0
660fc5b561fc871df7aa98b1e29fc038e53e02d5bca421924648ac85f7790418,corrected_replacement_20260918,6466,0,0,0,6,2
404406b4e83998e98befb1aaaa244537b4a2a9b8b550535468f065b4c5a25636,corrected_replacement_20260918,9998,0,0,0,4,6
92c50973140aeda0e10411ee22469185ab6652430d204d83d5a9f5a3c6a3a948,corrected_replacement_20260918,9149,0,0,0,0,0
25ee7a8791f0494e3682695ce7939257687a5d549e68f550b6e3be66f159627d,corrected_replacement_20260918,8288,0,0,0,7,5
d4ebe0a2734597dcc3c8eaa9ea85872a3f5f6cd0082823d5e997137554216c3d,corrected_replacement_20260918,8337,0,0,0,1,0
12149e650d63fe0d68128544f012e927a8047411c6116a9579c28bdc7da68898,corrected_replacement_20260918,8901,0,0,0,2,0
845a940ffca8ccaf59d34ebdbc8b899ce64870cc530cab19dd06c55303cd3654,corrected_replacement_20260918,6802,0,0,0,0,1
1765cc5aab42e476f7f9fc82812905d3e8397ff379a2ac9d67a41ca33f2ff003,corrected_replacement_20260918,8531,0,0,0,0,5
6d0b1519b9f2a48464c37b5890488db41e00f5dcb23b6635419ab736dc0f88b6,corrected_replacement_20260918,5021,0,0,0,3,0
1afc360128c64f3376c542ae396ea34322b5b3405a0a65f12aac279714eb006b,corrected_replacement_20260918,6815,0,0,0,0,5
177334d616929c23e503c66915780be85d79d9e20ffb6c429f0ffb60dc4a9120,corrected_replacement_20260918,5701,0,0,0,1,0
c4afef999a9d363f00ce76c13ad80d964c1345d118dcba45e7c42bded4226ca2,corrected_replacement_20260918,8493,0,0,0,4,0
fae43234a75cf82e61da3acdf801ad07eb48f990ac9a390f9cbdf0f5e3136860,corrected_replacement_20260918,8162,0,0,0,4,6
3201add1fbae1fcee3117ed7c41f21f85c75d1eefd403d840b0f84f1128805b7,corrected_replacement_20260918,10661,0,0,0,0,0
8276762cc3085a57899982fcba3d3e015d10380ed564b274f603a6d8e2665f6d,corrected_replacement_20260918,8095,0,0,0,5,5
168d59a4d85f34c63309cbcb9661ef6de3e4bbda4dfe9e2409d605b72055fba0,corrected_replacement_20260918,8459,0,0,0,6,1
c13a68a32efa60f4b25fa36c85f805759c89d0efe28ea26985f36a8869661642,corrected_replacement_20260918,7782,0,0,0,0,4
7e75f0fb548cc32b66aad684380c2ac35899b0f3345b5088ac2e6fe2d9003c9f,corrected_replacement_20260918,13301,0,0,2,5,6
f74d118dc1b3e31c5f0dcdfefacd4461224398ddf59ef84087ccdd922bb476af,corrected_replacement_20260918,9037,0,0,0,6,1
830fa64a4fd635d4b9df44fd3d39c9962344d08dc5e8cefa87cdf4cca33c8397,corrected_replacement_20260918,6694,0,0,0,5,0
7304d80a351b5097b27e16b94dc6fb3236ef2d6b0856a01733beb480315785d6,corrected_replacement_20260918,7521,0,0,0,10,0
3011f022fd1b090dc9daa5da9d55579edf4cb7143a33aaa448ba429e188fca98,corrected_replacement_20260918,8798,0,0,0,1,1
b633112a2379dbc57ed3d1707833be007530cbd5a3cecbf9f2b4aca8d450bfc7,corrected_replacement_20260918,7556,0,0,0,0,3
e2b4f28c66cfb0d6f9dc19d05d772c726531be38dee489360e3925f134a24308,corrected_replacement_20260918,6592,0,0,0,0,0
02730b97cb8ef02d7a5d3ccffd73782be771489160cf71958a4061cf5be491c7,corrected_replacement_20260918,5883,0,0,0,1,5
b4cfe44b3e4a20dca6932b10a5b07cb1fb7e82d6c1f1449a2030a6079cdc2816,corrected_replacement_20260918,5524,0,0,0,0,0
ed9d35175865dd30f9bb7b678965cda93fc13daf4120f3f529ee2f1a1af6b1be,corrected_replacement_20260918,11595,0,0,0,10,3
3bab9c5e9111c778281f7d9aeedf582f58e83b52dbdf32b6760db0f7d9fd98e5,corrected_replacement_20260918,5742,0,0,0,0,0
22acc9e3aa18b35043c0a839750b7184fc832528d133e18acb3c6731494acbfd,corrected_replacement_20260918,5713,0,0,0,3,0
0309879a2decc15a11ba38305fd3afdeef2b7b4aacdcaaa069544dc1fa8fcfb0,corrected_replacement_20260918,7966,0,0,0,0,6
31ef476810ba277127b0c3197b849488143838e0d3054f181a32ad2ea806c730,corrected_replacement_20260918,9447,0,0,0,0,0
c24daded9a7f3ca872f5653c27380089642a0f805290253660f422859d9432c0,corrected_replacement_20260918,10747,0,0,0,0,6
53d5f1bb603e65d9399bd0fb76ae99e689082edc10454bb89d1481316076d296,corrected_replacement_20260918,6491,0,0,0,1,4
6b0751793d043dd5aaa69ef992da85b516e0c71730a24046237e37f493bae4b1,corrected_replacement_20260918,7482,0,0,0,0,0
0e7125f3a5927ec2385ae1b82b4950ed11ab90961995e8cdcb368d637f07dde5,corrected_replacement_20260918,5776,0,0,0,2,1
6ae69138807f5166914defb88faffb559c5d7b3acb8978ac1a69c5ed532dda81,corrected_replacement_20260918,7724,0,0,0,1,2
a99f4d3e6a68aa6d47bb338fa05c0e488161893de8a0b73f6af102a3b392cae3,corrected_replacement_20260918,8545,0,0,0,3,3
733d57993b3e9ba740701f12900babeedfe4eaa3e21c02d2c138ff72e625a0da,corrected_replacement_20260918,8428,0,0,0,2,0
fac3b3897a4e0ec395c3792b68263b37b38c0ea8682f9b7a00e138329c19f6fb,corrected_replacement_20260918,8748,0,0,0,0,3
11725cd526ea7e4d3aaa23bb024fb3556daa7fbb052a94883810c8f7d9fd65aa,corrected_replacement_20260918,8733,0,0,0,0,5
73c38ed1e66ca0c511fce89c910b8042488c9c779cdb5914829a7f99a7d93b72,corrected_replacement_20260918,9782,0,0,0,0,0
89cc6db4acbb194bab2aae95068cc885b4c4b7286347330f099fb79a5253a5d7,corrected_replacement_20260918,5934,0,0,0,2,6
57228706a610897b544e7d765fca8ee70595a51fd806b1c2ee4cb9c260b68241,corrected_replacement_20260918,7779,0,0,0,0,3
da5bf3272b6c2ac995b8f187d27471aba799d23e0bb93a824b1e42e9b16a9ae0,corrected_replacement_20260918,5288,0,0,0,3,0
a36fbdf97944e97381d9011a004dbbb486e97419a14eadbbe412ee804d8c719d,corrected_replacement_20260918,5498,0,0,0,5,4
95280351dcbd6225df6d48249fff57f20a5c7334b6e021e76fe5312b609d05ba,corrected_replacement_20260918,10240,0,0,0,0,2
e2069ae65fed22f1a014a8985efb2e8898e795a706a296df6ab01a825e6c2c55,corrected_replacement_20260918,5143,0,0,0,1,0
980f9c916959fc0bfed07919c6df99a019289bb8a5b2baae974b1711995e9799,corrected_replacement_20260918,11574,0,0,0,0,0
be5ca104782683c2baf9bc4a8c270fdc65482d2652c2ac438b659abce700ad53,corrected_replacement_20260918,6195,0,0,0,1,7
c5ba3c54e12fb9fe33ad8457f7448035d3d64a0d2c2ac5f0e9dd5d3d9f7f19e3,corrected_replacement_20260918,9244,0,0,0,0,6
45f42694b66aeeefa4bb1ec88ead1290dcb1cb2ffaf8f6a6237e24d6d8b511dc,corrected_replacement_20260918,12817,0,0,0,0,6
253c7fd4b1e5d8ab66aeab324014721749a665727eec86489390fcefc4d0269d,corrected_replacement_20260918,10812,0,0,0,0,0
03edea87266ab9438032d1c9ba6ab2df5407965fab4de3eeb019a6120fc3931b,corrected_replacement_20260918,4710,0,0,0,0,0
34cb340055cbb778f1dd339561aaabfadc71760974186747e9f39721ee2dd358,corrected_replacement_20260918,10141,0,0,0,0,2
eb259c8c7eac05bfdd16ddf384a3472765a611b237a2fc51b5b7ec9fe75d01c9,corrected_replacement_20260918,6701,0,0,0,0,0
89a3fc7fe8f34806f433808f9c2a050c3ff7236cc3500781b1f54f83d006aca8,corrected_replacement_20260918,10730,0,0,0,0,0
32cd061c416b718a79a963bfc281cc64aaf28d60050e85b121125d72281c4c74,corrected_replacement_20260918,5883,0,0,0,9,5
46b4fb101650b9069a6f3136ba9567ecb97f8cecd97097c1ce4d0b8d432bdff8,corrected_replacement_20260918,8829,0,0,0,6,0
e90b6a582d069911ca5b4b5e57c2ceb974d25fc0e16b1cde07fd57828792efba,corrected_replacement_20260918,7243,0,0,0,3,8
b469f95a4701a77688221413908daab8c7d15399eb13344af1e07133fa077456,corrected_replacement_20260918,11187,0,0,0,4,3
ad170355034be727242e9822f79048d3cbd862a55636ca71df31af4db911ade8,corrected_replacement_20260918,8259,0,0,0,5,7
63b6e0437297a85713f811179ce27c93848c437d5168470a6fcf9977061a29cc,corrected_replacement_20260918,6810,0,0,0,0,5
9be814941e5f9f403e0ba8a6a81e579471e6e0cf0fc2bee595075f134684e140,corrected_replacement_20260918,6674,0,0,0,0,0
44c13975675f4449431282a3b9db55d327c6ff0e3c4570aa2772f1c6f02f4458,corrected_replacement_20260918,9855,0,0,0,0,0
cadb2be6dae5d100b10a978bdb9096fd3f5ec1dd109e62051ff9541ebb6ba9ae,corrected_replacement_20260918,11484,0,0,0,7,0
23a9cb47484321a96eef3d217a9805ce2b72b3d529c7be0698be3a8b22b4e515,corrected_replacement_20260918,6166,0,0,0,1,0
f091a623ba584078b58126cff0c85baeef3e6394659c672cb230d315a2a00579,corrected_replacement_20260918,7314,0,0,0,3,1
6aedf83e0cb055ebbb19bb1ab68db222a2736e1a6bad7a7896391e23e74ae590,corrected_replacement_20260918,10338,0,0,1,0,0
bc3ab86fc033b80925f65e3f296d779bd9d58302881d02c72c3af9a2c50aacb1,corrected_replacement_20260918,6553,0,0,0,0,2
b57540eed8f6ee64ab231f86692db36462a1ebd23ab32f13904b8f3da00d964b,corrected_replacement_20260918,5836,0,0,0,4,1
b4b299df791a4cf8bbc4f929a39a77219af0d2746b9d5458f0d360e8e67a243c,corrected_replacement_20260918,6653,0,0,0,0,3
a12d89de0787cc486f6844b0b4f23bd7c91d0cea77ad3c077b664dac3f0ce6f9,corrected_replacement_20260918,4973,0,0,0,0,0
4fc2098df38ea13285afd5332192951a006b171e22a1d9cdeafbfeed15d6b76e,corrected_replacement_20260918,12547,0,0,0,2,10
55e049e70eaafe98d0e486294c539831a5a805a151730a56c435bd9aeb811a57,corrected_replacement_20260918,6551,0,0,0,4,9
597a33c163e57928e5f239875675736c9ba44bd58c5e879ca39f1656d2b0dbab,corrected_replacement_20260918,7381,0,0,0,0,3
